FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
8007,Archuleta,Colorado,4/2/20 23:25,37.19474156,-107.0476867,0,0,0,"Archuleta, Colorado, US",1,US
26011,Arenac,Michigan,4/2/20 23:25,44.0636262,-83.89277559,0,0,0,"Arenac, Michigan, US",1,US
5001,Arkansas,Arkansas,4/2/20 23:25,34.29145151,-91.37277296,0,0,0,"Arkansas, Arkansas, US",1,US
51013,Arlington,Virginia,4/2/20 23:25,38.8767675,-77.10139853,2,0,0,"Arlington, Virginia, US",128,US
42005,Armstrong,Pennsylvania,4/2/20 23:25,40.81665618,-79.46290811,0,0,0,"Armstrong, Pennsylvania, US",7,US
22005,Ascension,Louisiana,4/2/20 23:25,30.20406249,-90.9132841,7,0,0,"Ascension, Louisiana, US",201,US
39005,Ashland,Ohio,4/2/20 23:25,40.84772277,-82.27280781,0,0,0,"Ashland, Ohio, US",3,US
55003,Ashland,Wisconsin,4/2/20 23:25,46.31956891,-90.67837132,0,0,0,"Ashland, Wisconsin, US",1,US
5003,Ashley,Arkansas,4/2/20 23:25,33.19153461,-91.7698471,0,0,0,"Ashley, Arkansas, US",1,US
39007,Ashtabula,Ohio,4/2/20 23:25,41.70860332,-80.74830218,0,0,0,"Ashtabula, Ohio, US",8,US
22007,Assumption,Louisiana,4/2/20 23:25,29.89946234,-91.06461642,0,0,0,"Assumption, Louisiana, US",31,US
48013,Atascosa,Texas,4/2/20 23:25,28.89333001,-98.52730485,0,0,0,"Atascosa, Texas, US",2,US
20005,Atchison,Kansas,4/2/20 23:25,39.53185661,-95.30870026,0,0,0,"Atchison, Kansas, US",1,US
29005,Atchison,Missouri,4/2/20 23:25,40.43238737,-95.42970639,0,0,0,"Atchison, Missouri, US",1,US
39009,Athens,Ohio,4/2/20 23:25,39.33425634,-82.04278644,1,0,0,"Athens, Ohio, US",3,US
34001,Atlantic,New Jersey,4/2/20 23:25,39.47538693,-74.65848483,1,0,0,"Atlantic, New Jersey, US",50,US
40005,Atoka,Oklahoma,4/2/20 23:25,34.37366573,-96.03802487,0,0,0,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,4/2/20 23:25,33.08658803,-89.57838564,0,0,0,"Attala, Mississippi, US",12,US
19009,Audubon,Iowa,4/2/20 23:25,41.6844628,-94.90581859,0,0,0,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,4/2/20 23:25,40.55998859,-84.2242143,0,0,0,"Auglaize, Ohio, US",3,US
51015,Augusta,Virginia,4/2/20 23:25,38.16404586,-79.12461614,0,0,0,"Augusta, Virginia, US",2,US
46003,Aurora,South Dakota,4/2/20 23:25,43.71757685,-98.56050467,0,0,0,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,4/2/20 23:25,29.88548725,-96.27736949,0,0,0,"Austin, Texas, US",4,US
1001,Autauga,Alabama,4/2/20 23:25,32.53952745,-86.64408227,0,0,0,"Autauga, Alabama, US",10,US
22009,Avoyelles,Louisiana,4/2/20 23:25,31.07796211,-92.00079449,1,0,0,"Avoyelles, Louisiana, US",34,US
8009,Baca,Colorado,4/2/20 23:25,37.31940883,-102.5603223,0,0,0,"Baca, Colorado, US",3,US
13005,Bacon,Georgia,4/2/20 23:25,31.55456473,-82.45936528,0,0,0,"Bacon, Georgia, US",6,US
12003,Baker,Florida,4/2/20 23:25,30.33060121,-82.28467476,0,0,0,"Baker, Florida, US",11,US
13007,Baker,Georgia,4/2/20 23:25,31.32669878,-84.44218806,1,0,0,"Baker, Georgia, US",4,US
1003,Baldwin,Alabama,4/2/20 23:25,30.72774991,-87.72207058,1,0,0,"Baldwin, Alabama, US",24,US
13009,Baldwin,Georgia,4/2/20 23:25,33.06882326,-83.24701748,1,0,0,"Baldwin, Georgia, US",7,US
24005,Baltimore,Maryland,4/2/20 23:25,39.45784712,-76.62911955,3,0,0,"Baltimore, Maryland, US",353,US
24510,Baltimore City,Maryland,4/2/20 23:25,39.30211911,-76.61151012,2,0,0,"Baltimore City, Maryland, US",265,US
45009,Bamberg,South Carolina,4/2/20 23:25,33.21927586,-81.05659969,0,0,0,"Bamberg, South Carolina, US",5,US
13011,Banks,Georgia,4/2/20 23:25,34.35607081,-83.49644388,0,0,0,"Banks, Georgia, US",3,US
16005,Bannock,Idaho,4/2/20 23:25,42.67002716,-112.2233311,0,0,0,"Bannock, Idaho, US",4,US
54001,Barbour,West Virginia,4/2/20 23:25,39.1307219,-80.00350858,0,0,0,"Barbour, West Virginia, US",1,US
38003,Barnes,North Dakota,4/2/20 23:25,46.93579637,-98.06605978,0,0,0,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,4/2/20 23:25,41.72980578,-70.28854339,3,0,0,"Barnstable, Massachusetts, US",283,US
45011,Barnwell,South Carolina,4/2/20 23:25,33.26679302,-81.43584352,0,0,0,"Barnwell, South Carolina, US",2,US
21009,Barren,Kentucky,4/2/20 23:25,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",1,US
13013,Barrow,Georgia,4/2/20 23:25,33.99148694,-83.71436292,2,0,0,"Barrow, Georgia, US",20,US
26015,Barry,Michigan,4/2/20 23:25,42.59513984,-85.30834519,0,0,0,"Barry, Michigan, US",4,US
29009,Barry,Missouri,4/2/20 23:25,36.70978521,-93.82919888,0,0,0,"Barry, Missouri, US",1,US
18005,Bartholomew,Indiana,4/2/20 23:25,39.20744865,-85.89558181,0,0,0,"Bartholomew, Indiana, US",15,US
20009,Barton,Kansas,4/2/20 23:25,38.47889676,-98.75636726,0,0,0,"Barton, Kansas, US",2,US
13015,Bartow,Georgia,4/2/20 23:25,34.23732119,-84.83887523,4,0,0,"Bartow, Georgia, US",147,US
48021,Bastrop,Texas,4/2/20 23:25,30.10370699,-97.31206354,0,0,0,"Bastrop, Texas, US",10,US
29013,Bates,Missouri,4/2/20 23:25,38.25271289,-94.34113157,0,0,0,"Bates, Missouri, US",2,US
5005,Baxter,Arkansas,4/2/20 23:25,36.28784385,-92.33782872,0,0,0,"Baxter, Arkansas, US",1,US
12005,Bay,Florida,4/2/20 23:25,30.26548745,-85.62122584,0,0,0,"Bay, Florida, US",15,US
26017,Bay,Michigan,4/2/20 23:25,43.70639106,-83.98731479,0,0,0,"Bay, Michigan, US",16,US
55007,Bayfield,Wisconsin,4/2/20 23:25,46.52868768,-91.19716729,0,0,0,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,4/2/20 23:25,44.41464384,-98.27858469,1,0,0,"Beadle, South Dakota, US",21,US
37013,Beaufort,North Carolina,4/2/20 23:25,35.48531943,-76.84325809,0,0,0,"Beaufort, North Carolina, US",7,US
45013,Beaufort,South Carolina,4/2/20 23:25,32.39226291,-80.72619758,2,0,0,"Beaufort, South Carolina, US",130,US
22011,Beauregard,Louisiana,4/2/20 23:25,30.64836518,-93.34173616,0,0,0,"Beauregard, Louisiana, US",10,US
42007,Beaver,Pennsylvania,4/2/20 23:25,40.6825484,-80.34921611,2,0,0,"Beaver, Pennsylvania, US",55,US
40009,Beckham,Oklahoma,4/2/20 23:25,35.26862449,-99.68128023,0,0,0,"Beckham, Oklahoma, US",1,US
42009,Bedford,Pennsylvania,4/2/20 23:25,40.00522157,-78.48998442,0,0,0,"Bedford, Pennsylvania, US",3,US
47003,Bedford,Tennessee,4/2/20 23:25,35.51123746,-86.45549096,0,0,0,"Bedford, Tennessee, US",6,US
51019,Bedford,Virginia,4/2/20 23:25,37.3080028,-79.5281964,0,0,0,"Bedford, Virginia, US",3,US
33001,Belknap,New Hampshire,4/2/20 23:25,43.51637314,-71.41684235,0,0,0,"Belknap, New Hampshire, US",13,US
48027,Bell,Texas,4/2/20 23:25,31.03736027,-97.4785025,1,0,0,"Bell, Texas, US",51,US
39013,Belmont,Ohio,4/2/20 23:25,40.01625942,-80.9924051,0,0,0,"Belmont, Ohio, US",12,US
27007,Beltrami,Minnesota,4/2/20 23:25,47.97373527,-94.93732139,0,0,0,"Beltrami, Minnesota, US",4,US
13017,Ben Hill,Georgia,4/2/20 23:25,31.76095874,-83.22145359,0,0,0,"Ben Hill, Georgia, US",3,US
50003,Bennington,Vermont,4/2/20 23:25,43.03519828,-73.09048868,0,0,0,"Bennington, Vermont, US",17,US
5007,Benton,Arkansas,4/2/20 23:25,36.33644656,-94.25680817,0,0,0,"Benton, Arkansas, US",40,US
18007,Benton,Indiana,4/2/20 23:25,40.60626947,-87.31093999,0,0,0,"Benton, Indiana, US",0,US
19011,Benton,Iowa,4/2/20 23:25,42.08011739,-92.06463573,0,0,0,"Benton, Iowa, US",7,US
27009,Benton,Minnesota,4/2/20 23:25,45.69804958,-93.99514135,0,0,0,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,4/2/20 23:25,34.81681228,-89.18945516,0,0,0,"Benton, Mississippi, US",5,US
29015,Benton,Missouri,4/2/20 23:25,38.29503305,-93.28756116,0,0,0,"Benton, Missouri, US",3,US
41003,Benton,Oregon,4/2/20 23:25,44.49167306,-123.4316987,1,0,0,"Benton, Oregon, US",15,US
47005,Benton,Tennessee,4/2/20 23:25,36.07110411,-88.06849355,0,0,0,"Benton, Tennessee, US",4,US
53005,Benton,Washington,4/2/20 23:25,46.23946995,-119.5120834,9,0,0,"Benton, Washington, US",130,US
34003,Bergen,New Jersey,4/2/20 23:25,40.96010917,-74.07164325,120,0,0,"Bergen, New Jersey, US",4099,US
45015,Berkeley,South Carolina,4/2/20 23:25,33.20222596,-79.94654523,0,0,0,"Berkeley, South Carolina, US",33,US
54003,Berkeley,West Virginia,4/2/20 23:25,39.46704621,-78.02414609,0,0,0,"Berkeley, West Virginia, US",27,US
42011,Berks,Pennsylvania,4/2/20 23:25,40.41570541,-75.92457766,1,0,0,"Berks, Pennsylvania, US",168,US
25003,Berkshire,Massachusetts,4/2/20 23:25,42.37428441,-73.20524838,5,0,0,"Berkshire, Massachusetts, US",213,US
35001,Bernalillo,New Mexico,4/2/20 23:25,35.05163625,-106.6703554,4,0,0,"Bernalillo, New Mexico, US",148,US
13019,Berrien,Georgia,4/2/20 23:25,31.27590016,-83.2252992,0,0,0,"Berrien, Georgia, US",3,US
26021,Berrien,Michigan,4/2/20 23:25,41.95447397,-86.4131308,1,0,0,"Berrien, Michigan, US",40,US
37015,Bertie,North Carolina,4/2/20 23:25,36.0688473,-76.96545943,1,0,0,"Bertie, North Carolina, US",6,US
48029,Bexar,Texas,4/2/20 23:25,29.44928723,-98.52019748,9,0,0,"Bexar, Texas, US",229,US
1007,Bibb,Alabama,4/2/20 23:25,32.99642064,-87.1251146,0,0,0,"Bibb, Alabama, US",4,US
13021,Bibb,Georgia,4/2/20 23:25,32.80904227,-83.70489165,1,0,0,"Bibb, Georgia, US",24,US
22013,Bienville,Louisiana,4/2/20 23:25,32.34569994,-93.05398492,1,0,0,"Bienville, Louisiana, US",8,US
27011,Big Stone,Minnesota,4/2/20 23:25,45.42712824,-96.41403739,0,0,0,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,4/2/20 23:25,43.2167288,-112.3978437,0,0,0,"Bingham, Idaho, US",2,US
19013,Black Hawk,Iowa,4/2/20 23:25,42.4704581,-92.30524729,0,0,0,"Black Hawk, Iowa, US",8,US
18009,Blackford,Indiana,4/2/20 23:25,40.47388153,-85.32499702,0,0,0,"Blackford, Indiana, US",1,US
37017,Bladen,North Carolina,4/2/20 23:25,34.61296243,-78.56180059,0,0,0,"Bladen, North Carolina, US",1,US
16013,Blaine,Idaho,4/2/20 23:25,43.4085812,-113.9752658,2,0,0,"Blaine, Idaho, US",256,US
42013,Blair,Pennsylvania,4/2/20 23:25,40.47961444,-78.34917412,0,0,0,"Blair, Pennsylvania, US",4,US
48031,Blanco,Texas,4/2/20 23:25,30.26640707,-98.3999852,0,0,0,"Blanco, Texas, US",1,US
13023,Bleckley,Georgia,4/2/20 23:25,32.43829035,-83.33035166,0,0,0,"Bleckley, Georgia, US",1,US
47007,Bledsoe,Tennessee,4/2/20 23:25,35.59942968,-85.20611967,0,0,0,"Bledsoe, Tennessee, US",2,US
1009,Blount,Alabama,4/2/20 23:25,33.98210918,-86.56790593,0,0,0,"Blount, Alabama, US",6,US
47009,Blount,Tennessee,4/2/20 23:25,35.68938198,-83.92847788,0,0,0,"Blount, Tennessee, US",32,US
27013,Blue Earth,Minnesota,4/2/20 23:25,44.03554215,-94.06699781,0,0,0,"Blue Earth, Minnesota, US",10,US
28011,Bolivar,Mississippi,4/2/20 23:25,33.79696941,-90.87372121,1,0,0,"Bolivar, Mississippi, US",27,US
29017,Bollinger,Missouri,4/2/20 23:25,37.32449052,-90.02725304,0,0,0,"Bollinger, Missouri, US",1,US
46009,Bon Homme,South Dakota,4/2/20 23:25,42.98914167,-97.88592746,0,0,0,"Bon Homme, South Dakota, US",1,US
17005,Bond,Illinois,4/2/20 23:25,38.88829622,-89.43534887,0,0,0,"Bond, Illinois, US",3,US
16017,Bonner,Idaho,4/2/20 23:25,48.29996017,-116.6017932,0,0,0,"Bonner, Idaho, US",1,US
16019,Bonneville,Idaho,4/2/20 23:25,43.38713372,-111.6161537,0,0,0,"Bonneville, Idaho, US",2,US
5009,Boone,Arkansas,4/2/20 23:25,36.3084504,-93.09374925,0,0,0,"Boone, Arkansas, US",1,US
18011,Boone,Indiana,4/2/20 23:25,40.0509304,-86.46841646,0,0,0,"Boone, Indiana, US",32,US
19015,Boone,Iowa,4/2/20 23:25,42.03657094,-93.9313999,0,0,0,"Boone, Iowa, US",2,US
21015,Boone,Kentucky,4/2/20 23:25,38.97065142,-84.72615357,0,0,0,"Boone, Kentucky, US",8,US
29019,Boone,Missouri,4/2/20 23:25,38.99186229,-92.30723575,1,0,0,"Boone, Missouri, US",69,US
22015,Bossier,Louisiana,4/2/20 23:25,32.67932307,-93.60460152,2,0,0,"Bossier, Louisiana, US",87,US
51023,Botetourt,Virginia,4/2/20 23:25,37.55531756,-79.80982182,0,0,0,"Botetourt, Virginia, US",8,US
8013,Boulder,Colorado,4/2/20 23:25,40.09313619,-105.3546767,2,0,0,"Boulder, Colorado, US",114,US
20011,Bourbon,Kansas,4/2/20 23:25,37.85508555,-94.84865997,0,0,0,"Bourbon, Kansas, US",3,US
21017,Bourbon,Kentucky,4/2/20 23:25,38.2054607,-84.21827874,1,0,0,"Bourbon, Kentucky, US",2,US
48037,Bowie,Texas,4/2/20 23:25,33.44626922,-94.41834132,1,0,0,"Bowie, Texas, US",9,US
49003,Box Elder,Utah,4/2/20 23:25,41.52106798,-113.0832816,0,0,0,"Box Elder, Utah, US",7,US
21019,Boyd,Kentucky,4/2/20 23:25,38.36176608,-82.68652187,0,0,0,"Boyd, Kentucky, US",4,US
21021,Boyle,Kentucky,4/2/20 23:25,37.62680923,-84.8633779,0,0,0,"Boyle, Kentucky, US",4,US
21023,Bracken,Kentucky,4/2/20 23:25,38.69158994,-84.08532444,0,0,0,"Bracken, Kentucky, US",1,US
12007,Bradford,Florida,4/2/20 23:25,29.95079741,-82.16611613,0,0,0,"Bradford, Florida, US",5,US
42015,Bradford,Pennsylvania,4/2/20 23:25,41.78869215,-76.51570822,0,0,0,"Bradford, Pennsylvania, US",8,US
5011,Bradley,Arkansas,4/2/20 23:25,33.46755808,-92.15980837,0,0,0,"Bradley, Arkansas, US",4,US
47011,Bradley,Tennessee,4/2/20 23:25,35.15739424,-84.857186,0,0,0,"Bradley, Tennessee, US",18,US
26023,Branch,Michigan,4/2/20 23:25,41.91600556,-85.05929476,0,0,0,"Branch, Michigan, US",5,US
48039,Brazoria,Texas,4/2/20 23:25,29.18757369,-95.44563172,1,0,0,"Brazoria, Texas, US",109,US
48041,Brazos,Texas,4/2/20 23:25,30.6636448,-96.30205577,4,0,0,"Brazos, Texas, US",68,US
21025,Breathitt,Kentucky,4/2/20 23:25,37.52333168,-83.31959161,0,0,0,"Breathitt, Kentucky, US",2,US
21027,Breckinridge,Kentucky,4/2/20 23:25,37.77377239,-86.42885017,0,0,0,"Breckinridge, Kentucky, US",2,US
19017,Bremer,Iowa,4/2/20 23:25,42.77461496,-92.31795937,0,0,0,"Bremer, Iowa, US",1,US
12009,Brevard,Florida,4/2/20 23:25,28.29409504,-80.73091022,0,0,0,"Brevard, Florida, US",49,US
25005,Bristol,Massachusetts,4/2/20 23:25,41.79228404,-71.10872211,3,0,0,"Bristol, Massachusetts, US",424,US
44001,Bristol,Rhode Island,4/2/20 23:25,41.71018079,-71.28652315,0,0,0,"Bristol, Rhode Island, US",21,US
51520,Bristol,Virginia,4/2/20 23:25,36.6163024,-82.16359122,0,0,0,"Bristol, Virginia, US",1,US
30007,Broadwater,Montana,4/2/20 23:25,46.33277565,-111.4955813,0,0,0,"Broadwater, Montana, US",3,US
46011,Brookings,South Dakota,4/2/20 23:25,44.36974375,-96.79079945,0,0,0,"Brookings, South Dakota, US",2,US
13027,Brooks,Georgia,4/2/20 23:25,30.83922642,-83.58303423,0,0,0,"Brooks, Georgia, US",3,US
36007,Broome,New York,4/2/20 23:25,42.15903158,-75.81326086,4,0,0,"Broome, New York, US",46,US
8014,Broomfield,Colorado,4/2/20 23:25,39.95998787,-105.0566324,2,0,0,"Broomfield, Colorado, US",21,US
12011,Broward,Florida,4/2/20 23:25,26.15184651,-80.48725556,17,0,0,"Broward, Florida, US",1481,US
18013,Brown,Indiana,4/2/20 23:25,39.19605589,-86.22868909,0,0,0,"Brown, Indiana, US",3,US
27015,Brown,Minnesota,4/2/20 23:25,44.24205652,-94.72562874,0,0,0,"Brown, Minnesota, US",2,US
39015,Brown,Ohio,4/2/20 23:25,38.93416837,-83.86788395,1,0,0,"Brown, Ohio, US",2,US
46013,Brown,South Dakota,4/2/20 23:25,45.58994323,-98.35165355,0,0,0,"Brown, South Dakota, US",6,US
48049,Brown,Texas,4/2/20 23:25,31.77430356,-98.99907113,0,0,0,"Brown, Texas, US",3,US
55009,Brown,Wisconsin,4/2/20 23:25,44.4526553,-88.00411844,0,0,0,"Brown, Wisconsin, US",17,US
37019,Brunswick,North Carolina,4/2/20 23:25,34.070565,-78.22814204,0,0,0,"Brunswick, North Carolina, US",23,US
51025,Brunswick,Virginia,4/2/20 23:25,36.76366949,-77.8593436,0,0,0,"Brunswick, Virginia, US",1,US
13029,Bryan,Georgia,4/2/20 23:25,32.00979311,-81.44002948,1,0,0,"Bryan, Georgia, US",10,US
40013,Bryan,Oklahoma,4/2/20 23:25,33.96472458,-96.25903472,0,0,0,"Bryan, Oklahoma, US",2,US
19019,Buchanan,Iowa,4/2/20 23:25,42.4709188,-91.83510825,0,0,0,"Buchanan, Iowa, US",3,US
29021,Buchanan,Missouri,4/2/20 23:25,39.65816401,-94.80138942,0,0,0,"Buchanan, Missouri, US",5,US
51029,Buckingham,Virginia,4/2/20 23:25,37.57242268,-78.52518834,0,0,0,"Buckingham, Virginia, US",2,US
42017,Bucks,Pennsylvania,4/2/20 23:25,40.33682119,-75.10836643,6,0,0,"Bucks, Pennsylvania, US",373,US
31019,Buffalo,Nebraska,4/2/20 23:25,40.85486962,-99.07500296,1,0,0,"Buffalo, Nebraska, US",8,US
55011,Buffalo,Wisconsin,4/2/20 23:25,44.37835084,-91.75332578,0,0,0,"Buffalo, Wisconsin, US",2,US
21029,Bullitt,Kentucky,4/2/20 23:25,37.97162523,-85.68955617,1,0,0,"Bullitt, Kentucky, US",6,US
13031,Bulloch,Georgia,4/2/20 23:25,32.39577406,-81.74811421,0,0,0,"Bulloch, Georgia, US",3,US
1011,Bullock,Alabama,4/2/20 23:25,32.10030533,-85.71265535,0,0,0,"Bullock, Alabama, US",2,US
37021,Buncombe,North Carolina,4/2/20 23:25,35.61113393,-82.53305,1,0,0,"Buncombe, North Carolina, US",22,US
17011,Bureau,Illinois,4/2/20 23:25,41.40385234,-89.5283051,0,0,0,"Bureau, Illinois, US",2,US
13033,Burke,Georgia,4/2/20 23:25,33.05917989,-81.99928721,0,0,0,"Burke, Georgia, US",8,US
37023,Burke,North Carolina,4/2/20 23:25,35.74989637,-81.70755735,0,0,0,"Burke, North Carolina, US",9,US
