FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
42001,Adams,Pennsylvania,2020-06-02 02:33:08,39.87140411,-77.21610347,8,0,242,"Adams, Pennsylvania, US",250,US
53001,Adams,Washington,2020-06-02 02:33:08,46.98299757,-118.5601734,0,0,63,"Adams, Washington, US",63,US
55001,Adams,Wisconsin,2020-06-02 02:33:08,43.96974651,-89.76782777,1,0,3,"Adams, Wisconsin, US",4,US
50001,Addison,Vermont,2020-06-02 02:33:08,44.03217337,-73.14130877,2,0,62,"Addison, Vermont, US",64,US
45003,Aiken,South Carolina,2020-06-02 02:33:08,33.54338026,-81.63645384,7,0,199,"Aiken, South Carolina, US",206,US
27001,Aitkin,Minnesota,2020-06-02 02:33:08,46.60962049,-93.4116826,0,0,8,"Aitkin, Minnesota, US",8,US
12001,Alachua,Florida,2020-06-02 02:33:08,29.67866525,-82.35928158,7,0,375,"Alachua, Florida, US",382,US
37001,Alamance,North Carolina,2020-06-02 02:33:08,36.0434701,-79.39976137,26,0,365,"Alamance, North Carolina, US",391,US
6001,Alameda,California,2020-06-02 02:33:08,37.64629437,-121.8929271,96,0,3374,"Alameda, California, US",3470,US
8003,Alamosa,Colorado,2020-06-02 02:33:08,37.57250606,-105.7885451,2,0,76,"Alamosa, Colorado, US",78,US
36001,Albany,New York,2020-06-02 02:33:08,42.60060306,-73.97723916,112,0,1770,"Albany, New York, US",1882,US
56001,Albany,Wyoming,2020-06-02 02:33:08,41.65498705,-105.7235415,0,0,25,"Albany, Wyoming, US",25,US
51003,Albemarle,Virginia,2020-06-02 02:33:08,38.02080697,-78.55481085,8,0,191,"Albemarle, Virginia, US",199,US
26001,Alcona,Michigan,2020-06-02 02:33:08,44.6846864,-83.59507875,1,0,16,"Alcona, Michigan, US",17,US
28003,Alcorn,Mississippi,2020-06-02 02:33:08,34.88084463,-88.57996173,1,0,16,"Alcorn, Mississippi, US",17,US
17003,Alexander,Illinois,2020-06-02 02:33:08,37.18049267,-89.32910838,0,0,8,"Alexander, Illinois, US",8,US
37003,Alexander,North Carolina,2020-06-02 02:33:08,35.922379600000006,-81.17751948,0,0,35,"Alexander, North Carolina, US",35,US
51510,Alexandria,Virginia,2020-06-02 02:33:08,38.814003,-77.08183073,45,0,1936,"Alexandria, Virginia, US",1981,US
40003,Alfalfa,Oklahoma,2020-06-02 02:33:08,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-06-02 02:33:08,43.28383218,-91.37860922,4,0,116,"Allamakee, Iowa, US",120,US
26005,Allegan,Michigan,2020-06-02 02:33:08,42.59147037,-85.89102866,6,0,214,"Allegan, Michigan, US",220,US
24001,Allegany,Maryland,2020-06-02 02:33:08,39.62357628,-78.69280486,17,0,163,"Allegany, Maryland, US",180,US
36003,Allegany,New York,2020-06-02 02:33:08,42.25748406,-78.02750466,0,0,48,"Allegany, New York, US",48,US
37005,Alleghany,North Carolina,2020-06-02 02:33:08,36.49360862,-81.12857041,0,0,17,"Alleghany, North Carolina, US",17,US
51005,Alleghany,Virginia,2020-06-02 02:33:08,37.78636074,-80.00222498,2,0,21,"Alleghany, Virginia, US",23,US
42003,Allegheny,Pennsylvania,2020-06-02 02:33:08,40.46809875,-79.98167747,164,0,1755,"Allegheny, Pennsylvania, US",1919,US
18003,Allen,Indiana,2020-06-02 02:33:08,41.09194313,-85.06800636,69,0,1593,"Allen, Indiana, US",1662,US
20001,Allen,Kansas,2020-06-02 02:33:08,37.88582951,-95.30030847,0,0,1,"Allen, Kansas, US",1,US
21003,Allen,Kentucky,2020-06-02 02:33:08,36.75197631,-86.19457544,3,0,90,"Allen, Kentucky, US",93,US
22003,Allen,Louisiana,2020-06-02 02:33:08,30.65385745,-92.82442028,10,0,174,"Allen, Louisiana, US",184,US
39003,Allen,Ohio,2020-06-02 02:33:08,40.77285242,-84.10802343,33,0,179,"Allen, Ohio, US",212,US
45005,Allendale,South Carolina,2020-06-02 02:33:08,32.98837386,-81.35321066,3,0,35,"Allendale, South Carolina, US",38,US
26007,Alpena,Michigan,2020-06-02 02:33:08,45.03477666,-83.62212411,9,0,86,"Alpena, Michigan, US",95,US
6003,Alpine,California,2020-06-02 02:33:08,38.59678594,-119.8223594,0,0,2,"Alpine, California, US",2,US
6005,Amador,California,2020-06-02 02:33:08,38.44583082,-120.65696,0,0,10,"Amador, California, US",10,US
51007,Amelia,Virginia,2020-06-02 02:33:08,37.34081025,-77.98584649,1,0,24,"Amelia, Virginia, US",25,US
51009,Amherst,Virginia,2020-06-02 02:33:08,37.60308293,-79.14548696,0,0,27,"Amherst, Virginia, US",27,US
28005,Amite,Mississippi,2020-06-02 02:33:08,31.17467303,-90.80501621,1,0,63,"Amite, Mississippi, US",64,US
2020,Anchorage,Alaska,2020-06-02 02:33:08,61.14998174,-149.14269860000005,4,0,228,"Anchorage, Alaska, US",232,US
20003,Anderson,Kansas,2020-06-02 02:33:08,38.21413251,-95.29272815,0,0,1,"Anderson, Kansas, US",1,US
21005,Anderson,Kentucky,2020-06-02 02:33:08,38.00671029,-84.99171713,1,0,19,"Anderson, Kentucky, US",20,US
45007,Anderson,South Carolina,2020-06-02 02:33:08,34.51828081,-82.63959517,9,0,232,"Anderson, South Carolina, US",241,US
47001,Anderson,Tennessee,2020-06-02 02:33:08,36.12684348,-84.19965764,1,0,39,"Anderson, Tennessee, US",40,US
48001,Anderson,Texas,2020-06-02 02:33:08,31.81534745,-95.65354823,0,0,72,"Anderson, Texas, US",72,US
29003,Andrew,Missouri,2020-06-02 02:33:08,39.98492163,-94.80163024,0,0,30,"Andrew, Missouri, US",30,US
48003,Andrews,Texas,2020-06-02 02:33:08,32.30468633,-102.6376548,0,0,27,"Andrews, Texas, US",27,US
23001,Androscoggin,Maine,2020-06-02 02:33:08,44.1664747,-70.20380627,2,0,302,"Androscoggin, Maine, US",304,US
48005,Angelina,Texas,2020-06-02 02:33:08,31.25457347,-94.60901487,4,0,201,"Angelina, Texas, US",205,US
24003,Anne Arundel,Maryland,2020-06-02 02:33:08,39.00670238,-76.60329337,175,0,3667,"Anne Arundel, Maryland, US",3842,US
27003,Anoka,Minnesota,2020-06-02 02:33:08,45.27476015,-93.24604565,70,0,1359,"Anoka, Minnesota, US",1429,US
37007,Anson,North Carolina,2020-06-02 02:33:08,34.97403241,-80.09953279,1,0,64,"Anson, North Carolina, US",65,US
31003,Antelope,Nebraska,2020-06-02 02:33:08,42.17695516,-98.0666283,0,0,8,"Antelope, Nebraska, US",8,US
26009,Antrim,Michigan,2020-06-02 02:33:08,44.99690221,-85.15503082,0,0,12,"Antrim, Michigan, US",12,US
4001,Apache,Arizona,2020-06-02 02:33:08,35.39465006,-109.4892383,39,0,1487,"Apache, Arizona, US",1526,US
19007,Appanoose,Iowa,2020-06-02 02:33:08,40.74324454,-92.86865906,3,0,11,"Appanoose, Iowa, US",14,US
13001,Appling,Georgia,2020-06-02 02:33:08,31.74847232,-82.28909114,13,0,148,"Appling, Georgia, US",161,US
51011,Appomattox,Virginia,2020-06-02 02:33:08,37.37569884,-78.81340003,0,0,31,"Appomattox, Virginia, US",31,US
48007,Aransas,Texas,2020-06-02 02:33:08,28.10556197,-96.9995047,0,0,5,"Aransas, Texas, US",5,US
8005,Arapahoe,Colorado,2020-06-02 02:33:08,39.64977461,-104.3353617,307,0,4109,"Arapahoe, Colorado, US",4416,US
48009,Archer,Texas,2020-06-02 02:33:08,33.61569967,-98.68754589,0,0,1,"Archer, Texas, US",1,US
8007,Archuleta,Colorado,2020-06-02 02:33:08,37.19474156,-107.04768670000001,0,0,8,"Archuleta, Colorado, US",8,US
26011,Arenac,Michigan,2020-06-02 02:33:08,44.0636262,-83.89277559,1,0,33,"Arenac, Michigan, US",34,US
5001,Arkansas,Arkansas,2020-06-02 02:33:08,34.29145151,-91.37277296,0,0,7,"Arkansas, Arkansas, US",7,US
51013,Arlington,Virginia,2020-06-02 02:33:08,38.8767675,-77.10139853,116,0,2007,"Arlington, Virginia, US",2123,US
42005,Armstrong,Pennsylvania,2020-06-02 02:33:08,40.81665618,-79.46290811,4,0,58,"Armstrong, Pennsylvania, US",62,US
48011,Armstrong,Texas,2020-06-02 02:33:08,34.96507426,-101.3574874,0,0,3,"Armstrong, Texas, US",3,US
23003,Aroostook,Maine,2020-06-02 02:33:08,46.65926321,-68.59841248,1,0,9,"Aroostook, Maine, US",10,US
31005,Arthur,Nebraska,2020-06-02 02:33:08,41.56896142,-101.6959559,0,0,0,"Arthur, Nebraska, US",0,US
22005,Ascension,Louisiana,2020-06-02 02:33:08,30.20406249,-90.91328409999998,56,0,771,"Ascension, Louisiana, US",827,US
37009,Ashe,North Carolina,2020-06-02 02:33:08,36.43296207,-81.49862729,0,0,37,"Ashe, North Carolina, US",37,US
39005,Ashland,Ohio,2020-06-02 02:33:08,40.84772277,-82.27280781,0,0,20,"Ashland, Ohio, US",20,US
55003,Ashland,Wisconsin,2020-06-02 02:33:08,46.31956891,-90.67837132,0,0,2,"Ashland, Wisconsin, US",2,US
5003,Ashley,Arkansas,2020-06-02 02:33:08,33.19153461,-91.7698471,0,0,19,"Ashley, Arkansas, US",19,US
39007,Ashtabula,Ohio,2020-06-02 02:33:08,41.70860332,-80.74830218,35,0,305,"Ashtabula, Ohio, US",340,US
53003,Asotin,Washington,2020-06-02 02:33:08,46.18894415,-117.2022851,2,0,17,"Asotin, Washington, US",19,US
22007,Assumption,Louisiana,2020-06-02 02:33:08,29.89946234,-91.06461642,14,0,238,"Assumption, Louisiana, US",252,US
48013,Atascosa,Texas,2020-06-02 02:33:08,28.89333001,-98.52730485,2,0,35,"Atascosa, Texas, US",37,US
20005,Atchison,Kansas,2020-06-02 02:33:08,39.53185661,-95.30870026,0,0,23,"Atchison, Kansas, US",23,US
29005,Atchison,Missouri,2020-06-02 02:33:08,40.43238737,-95.42970639,0,0,3,"Atchison, Missouri, US",3,US
39009,Athens,Ohio,2020-06-02 02:33:08,39.33425634,-82.04278644,1,0,17,"Athens, Ohio, US",18,US
13003,Atkinson,Georgia,2020-06-02 02:33:08,31.29633502,-82.87545866,2,0,49,"Atkinson, Georgia, US",51,US
34001,Atlantic,New Jersey,2020-06-02 02:33:08,39.47538693,-74.65848483,159,0,2063,"Atlantic, New Jersey, US",2222,US
40005,Atoka,Oklahoma,2020-06-02 02:33:08,34.37366573,-96.03802487,0,0,3,"Atoka, Oklahoma, US",3,US
28007,Attala,Mississippi,2020-06-02 02:33:08,33.08658803,-89.57838564,17,0,281,"Attala, Mississippi, US",298,US
29007,Audrain,Missouri,2020-06-02 02:33:08,39.215877,-91.84242683,0,0,85,"Audrain, Missouri, US",85,US
19009,Audubon,Iowa,2020-06-02 02:33:08,41.6844628,-94.90581859,1,0,11,"Audubon, Iowa, US",12,US
39011,Auglaize,Ohio,2020-06-02 02:33:08,40.55998859,-84.22421429999999,3,0,69,"Auglaize, Ohio, US",72,US
51015,Augusta,Virginia,2020-06-02 02:33:08,38.16404586,-79.12461614,1,0,111,"Augusta, Virginia, US",112,US
46003,Aurora,South Dakota,2020-06-02 02:33:08,43.71757685,-98.56050467,0,0,26,"Aurora, South Dakota, US",26,US
48015,Austin,Texas,2020-06-02 02:33:08,29.88548725,-96.27736949,0,0,27,"Austin, Texas, US",27,US
1001,Autauga,Alabama,2020-06-02 02:33:08,32.53952745,-86.64408227,5,0,228,"Autauga, Alabama, US",233,US
37011,Avery,North Carolina,2020-06-02 02:33:08,36.07569796,-81.92308483,0,0,2,"Avery, North Carolina, US",2,US
22009,Avoyelles,Louisiana,2020-06-02 02:33:08,31.07796211,-92.00079449,9,0,121,"Avoyelles, Louisiana, US",130,US
8009,Baca,Colorado,2020-06-02 02:33:08,37.31940883,-102.5603223,0,0,12,"Baca, Colorado, US",12,US
13005,Bacon,Georgia,2020-06-02 02:33:08,31.55456473,-82.45936528,3,0,126,"Bacon, Georgia, US",129,US
48017,Bailey,Texas,2020-06-02 02:33:08,34.06854817,-102.8299707,0,0,17,"Bailey, Texas, US",17,US
12003,Baker,Florida,2020-06-02 02:33:08,30.33060121,-82.28467476,3,0,26,"Baker, Florida, US",29,US
13007,Baker,Georgia,2020-06-02 02:33:08,31.32669878,-84.44218806,3,0,32,"Baker, Georgia, US",35,US
41001,Baker,Oregon,2020-06-02 02:33:08,44.70915557,-117.6749883,0,0,1,"Baker, Oregon, US",1,US
1003,Baldwin,Alabama,2020-06-02 02:33:08,30.72774991,-87.72207058,9,0,283,"Baldwin, Alabama, US",292,US
13009,Baldwin,Georgia,2020-06-02 02:33:08,33.06882326,-83.24701748,26,0,323,"Baldwin, Georgia, US",349,US
21007,Ballard,Kentucky,2020-06-02 02:33:08,37.05842757,-88.99427697,0,0,12,"Ballard, Kentucky, US",12,US
24005,Baltimore,Maryland,2020-06-02 02:33:08,39.45784712,-76.62911955,349,0,5950,"Baltimore, Maryland, US",6299,US
24510,Baltimore City,Maryland,2020-06-02 02:33:08,39.30211911,-76.61151012,261,0,5343,"Baltimore City, Maryland, US",5604,US
45009,Bamberg,South Carolina,2020-06-02 02:33:08,33.21927586,-81.05659969,0,0,22,"Bamberg, South Carolina, US",22,US
48019,Bandera,Texas,2020-06-02 02:33:08,29.74619598,-99.24598147,0,0,6,"Bandera, Texas, US",6,US
13011,Banks,Georgia,2020-06-02 02:33:08,34.35607081,-83.49644388,1,0,91,"Banks, Georgia, US",92,US
16005,Bannock,Idaho,2020-06-02 02:33:08,42.67002716,-112.2233311,0,0,28,"Bannock, Idaho, US",28,US
26013,Baraga,Michigan,2020-06-02 02:33:08,46.6720582,-88.36363591,0,0,1,"Baraga, Michigan, US",1,US
20007,Barber,Kansas,2020-06-02 02:33:08,37.2288586,-98.68460053,0,0,1,"Barber, Kansas, US",1,US
1005,Barbour,Alabama,2020-06-02 02:33:08,31.868263,-85.3871286,1,0,171,"Barbour, Alabama, US",172,US
54001,Barbour,West Virginia,2020-06-02 02:33:08,39.1307219,-80.00350858,1,0,8,"Barbour, West Virginia, US",9,US
38003,Barnes,North Dakota,2020-06-02 02:33:08,46.93579637,-98.06605978,0,0,5,"Barnes, North Dakota, US",5,US
25001,Barnstable,Massachusetts,2020-06-02 02:33:08,41.72980578,-70.28854339,118,0,1306,"Barnstable, Massachusetts, US",1424,US
45011,Barnwell,South Carolina,2020-06-02 02:33:08,33.26679302,-81.43584352,1,0,47,"Barnwell, South Carolina, US",48,US
21009,Barren,Kentucky,2020-06-02 02:33:08,36.96469836,-85.93338945,1,0,46,"Barren, Kentucky, US",47,US
55005,Barron,Wisconsin,2020-06-02 02:33:08,45.42372701,-91.84833627,0,0,20,"Barron, Wisconsin, US",20,US
13013,Barrow,Georgia,2020-06-02 02:33:08,33.99148694,-83.71436292,17,0,316,"Barrow, Georgia, US",333,US
26015,Barry,Michigan,2020-06-02 02:33:08,42.59513984,-85.30834519,2,0,61,"Barry, Michigan, US",63,US
29009,Barry,Missouri,2020-06-02 02:33:08,36.70978521,-93.82919888,0,0,9,"Barry, Missouri, US",9,US
18005,Bartholomew,Indiana,2020-06-02 02:33:08,39.20744865,-85.89558181,35,0,480,"Bartholomew, Indiana, US",515,US
20009,Barton,Kansas,2020-06-02 02:33:08,38.47889676,-98.75636726,1,0,43,"Barton, Kansas, US",44,US
13015,Bartow,Georgia,2020-06-02 02:33:08,34.23732119,-84.83887523,39,0,442,"Bartow, Georgia, US",481,US
48021,Bastrop,Texas,2020-06-02 02:33:08,30.10370699,-97.31206354,3,0,209,"Bastrop, Texas, US",212,US
29013,Bates,Missouri,2020-06-02 02:33:08,38.25271289,-94.34113157,1,0,8,"Bates, Missouri, US",9,US
21011,Bath,Kentucky,2020-06-02 02:33:08,38.14735938,-83.74588932,1,0,8,"Bath, Kentucky, US",9,US
51017,Bath,Virginia,2020-06-02 02:33:08,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
5005,Baxter,Arkansas,2020-06-02 02:33:08,36.28784385,-92.33782872,0,0,12,"Baxter, Arkansas, US",12,US
12005,Bay,Florida,2020-06-02 02:33:08,30.26548745,-85.62122584,3,0,97,"Bay, Florida, US",100,US
26017,Bay,Michigan,2020-06-02 02:33:08,43.70639106,-83.98731479,24,0,288,"Bay, Michigan, US",312,US
55007,Bayfield,Wisconsin,2020-06-02 02:33:08,46.52868768,-91.19716729,1,0,2,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,2020-06-02 02:33:08,44.41464384,-98.27858469,5,0,270,"Beadle, South Dakota, US",275,US
,Bear River,Utah,2020-06-02 02:33:08,41.52106798,-113.0832816,2,0,244,"Bear River, Utah, US",246,US
37013,Beaufort,North Carolina,2020-06-02 02:33:08,35.48531943,-76.84325809,0,0,36,"Beaufort, North Carolina, US",36,US
45013,Beaufort,South Carolina,2020-06-02 02:33:08,32.39226291,-80.72619758,14,0,375,"Beaufort, South Carolina, US",389,US
22011,Beauregard,Louisiana,2020-06-02 02:33:08,30.64836518,-93.34173616,4,0,65,"Beauregard, Louisiana, US",69,US
40007,Beaver,Oklahoma,2020-06-02 02:33:08,36.7496847,-100.4758872,0,0,24,"Beaver, Oklahoma, US",24,US
42007,Beaver,Pennsylvania,2020-06-02 02:33:08,40.6825484,-80.34921611,73,0,517,"Beaver, Pennsylvania, US",590,US
30001,Beaverhead,Montana,2020-06-02 02:33:08,45.13434354,-112.8984694,0,0,1,"Beaverhead, Montana, US",1,US
27005,Becker,Minnesota,2020-06-02 02:33:08,46.93479392,-95.67158144,0,0,40,"Becker, Minnesota, US",40,US
40009,Beckham,Oklahoma,2020-06-02 02:33:08,35.26862449,-99.68128023,0,0,10,"Beckham, Oklahoma, US",10,US
42009,Bedford,Pennsylvania,2020-06-02 02:33:08,40.00522157,-78.48998442,2,0,38,"Bedford, Pennsylvania, US",40,US
47003,Bedford,Tennessee,2020-06-02 02:33:08,35.51123746,-86.45549096,4,0,279,"Bedford, Tennessee, US",283,US
51019,Bedford,Virginia,2020-06-02 02:33:08,37.3080028,-79.5281964,2,0,58,"Bedford, Virginia, US",60,US
48025,Bee,Texas,2020-06-02 02:33:08,28.41761668,-97.74215593,0,0,9,"Bee, Texas, US",9,US
33001,Belknap,New Hampshire,2020-06-02 02:33:08,43.51637314,-71.41684235,0,0,60,"Belknap, New Hampshire, US",60,US
21013,Bell,Kentucky,2020-06-02 02:33:08,36.73355174,-83.67766671,0,0,1,"Bell, Kentucky, US",1,US
48027,Bell,Texas,2020-06-02 02:33:08,31.03736027,-97.4785025,4,0,374,"Bell, Texas, US",378,US
39013,Belmont,Ohio,2020-06-02 02:33:08,40.01625942,-80.9924051,13,0,422,"Belmont, Ohio, US",435,US
27007,Beltrami,Minnesota,2020-06-02 02:33:08,47.97373527,-94.93732139,0,0,15,"Beltrami, Minnesota, US",15,US
13017,Ben Hill,Georgia,2020-06-02 02:33:08,31.76095874,-83.22145359,1,0,75,"Ben Hill, Georgia, US",76,US
16009,Benewah,Idaho,2020-06-02 02:33:08,47.21754179,-116.6586851,0,0,8,"Benewah, Idaho, US",8,US
50003,Bennington,Vermont,2020-06-02 02:33:08,43.03519828,-73.09048868,1,0,62,"Bennington, Vermont, US",63,US
38005,Benson,North Dakota,2020-06-02 02:33:08,48.0683985,-99.35916363,0,0,1,"Benson, North Dakota, US",1,US
8011,Bent,Colorado,2020-06-02 02:33:08,37.95474293,-103.0720195,0,0,2,"Bent, Colorado, US",2,US
5007,Benton,Arkansas,2020-06-02 02:33:08,36.33644656,-94.25680817,2,0,605,"Benton, Arkansas, US",607,US
18007,Benton,Indiana,2020-06-02 02:33:08,40.60626947,-87.31093999,0,0,31,"Benton, Indiana, US",31,US
19011,Benton,Iowa,2020-06-02 02:33:08,42.08011739,-92.06463573,1,0,42,"Benton, Iowa, US",43,US
27009,Benton,Minnesota,2020-06-02 02:33:08,45.69804958,-93.99514135,3,0,175,"Benton, Minnesota, US",178,US
28009,Benton,Mississippi,2020-06-02 02:33:08,34.81681228,-89.18945516,0,0,14,"Benton, Mississippi, US",14,US
29015,Benton,Missouri,2020-06-02 02:33:08,38.29503305,-93.28756116,0,0,11,"Benton, Missouri, US",11,US
41003,Benton,Oregon,2020-06-02 02:33:08,44.49167306,-123.4316987,5,0,50,"Benton, Oregon, US",55,US
47005,Benton,Tennessee,2020-06-02 02:33:08,36.07110411,-88.06849355,1,0,6,"Benton, Tennessee, US",7,US
53005,Benton,Washington,2020-06-02 02:33:08,46.23946995,-119.5120834,62,0,748,"Benton, Washington, US",810,US
26019,Benzie,Michigan,2020-06-02 02:33:08,44.63899297,-86.01608482,0,0,4,"Benzie, Michigan, US",4,US
34003,Bergen,New Jersey,2020-06-02 02:33:08,40.96010917,-74.07164325,1580,0,16722,"Bergen, New Jersey, US",18302,US
45015,Berkeley,South Carolina,2020-06-02 02:33:08,33.20222596,-79.94654523,16,0,219,"Berkeley, South Carolina, US",235,US
54003,Berkeley,West Virginia,2020-06-02 02:33:08,39.46704621,-78.02414609,6,0,308,"Berkeley, West Virginia, US",314,US
42011,Berks,Pennsylvania,2020-06-02 02:33:08,40.41570541,-75.92457766,317,0,3757,"Berks, Pennsylvania, US",4074,US
25003,Berkshire,Massachusetts,2020-06-02 02:33:08,42.37428441,-73.20524838,40,0,527,"Berkshire, Massachusetts, US",567,US
35001,Bernalillo,New Mexico,2020-06-02 02:33:08,35.05163625,-106.6703554,71,0,1415,"Bernalillo, New Mexico, US",1486,US
13019,Berrien,Georgia,2020-06-02 02:33:08,31.27590016,-83.22529920000002,0,0,49,"Berrien, Georgia, US",49,US
26021,Berrien,Michigan,2020-06-02 02:33:08,41.95447397,-86.41313079999998,52,0,577,"Berrien, Michigan, US",629,US
37015,Bertie,North Carolina,2020-06-02 02:33:08,36.0688473,-76.96545943,4,0,118,"Bertie, North Carolina, US",122,US
2050,Bethel,Alaska,2020-06-02 02:33:08,60.90980451,-159.8561831,0,0,3,"Bethel, Alaska, US",3,US
48029,Bexar,Texas,2020-06-02 02:33:08,29.44928723,-98.52019748,74,0,2756,"Bexar, Texas, US",2830,US
1007,Bibb,Alabama,2020-06-02 02:33:08,32.99642064,-87.12511459999996,1,0,75,"Bibb, Alabama, US",76,US
13021,Bibb,Georgia,2020-06-02 02:33:08,32.80904227,-83.70489165,28,0,439,"Bibb, Georgia, US",467,US
22013,Bienville,Louisiana,2020-06-02 02:33:08,32.34569994,-93.05398492,23,0,124,"Bienville, Louisiana, US",147,US
30003,Big Horn,Montana,2020-06-02 02:33:08,45.42335905,-107.492347,0,0,30,"Big Horn, Montana, US",30,US
56003,Big Horn,Wyoming,2020-06-02 02:33:08,44.52405055,-107.9960365,0,0,6,"Big Horn, Wyoming, US",6,US
27011,Big Stone,Minnesota,2020-06-02 02:33:08,45.42712824,-96.41403739,0,0,6,"Big Stone, Minnesota, US",6,US
16011,Bingham,Idaho,2020-06-02 02:33:08,43.21672879999999,-112.3978437,0,0,6,"Bingham, Idaho, US",6,US
19013,Black Hawk,Iowa,2020-06-02 02:33:08,42.4704581,-92.30524729,45,0,1702,"Black Hawk, Iowa, US",1747,US
18009,Blackford,Indiana,2020-06-02 02:33:08,40.47388153,-85.32499702,2,0,24,"Blackford, Indiana, US",26,US
37017,Bladen,North Carolina,2020-06-02 02:33:08,34.61296243,-78.56180059,2,0,103,"Bladen, North Carolina, US",105,US
16013,Blaine,Idaho,2020-06-02 02:33:08,43.4085812,-113.9752658,5,0,507,"Blaine, Idaho, US",512,US
40011,Blaine,Oklahoma,2020-06-02 02:33:08,35.87518314,-98.43307003,0,0,6,"Blaine, Oklahoma, US",6,US
42013,Blair,Pennsylvania,2020-06-02 02:33:08,40.47961444,-78.34917412,1,0,49,"Blair, Pennsylvania, US",50,US
48031,Blanco,Texas,2020-06-02 02:33:08,30.26640707,-98.3999852,1,0,10,"Blanco, Texas, US",11,US
51021,Bland,Virginia,2020-06-02 02:33:08,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-06-02 02:33:08,32.43829035,-83.33035166,0,0,45,"Bleckley, Georgia, US",45,US
47007,Bledsoe,Tennessee,2020-06-02 02:33:08,35.59942968,-85.20611967,1,0,606,"Bledsoe, Tennessee, US",607,US
1009,Blount,Alabama,2020-06-02 02:33:08,33.98210918,-86.56790593,1,0,62,"Blount, Alabama, US",63,US
47009,Blount,Tennessee,2020-06-02 02:33:08,35.68938198,-83.92847788,3,0,88,"Blount, Tennessee, US",91,US
27013,Blue Earth,Minnesota,2020-06-02 02:33:08,44.03554215,-94.06699781,0,0,142,"Blue Earth, Minnesota, US",142,US
28011,Bolivar,Mississippi,2020-06-02 02:33:08,33.79696941,-90.87372121,11,0,154,"Bolivar, Mississippi, US",165,US
29017,Bollinger,Missouri,2020-06-02 02:33:08,37.32449052,-90.02725304,0,0,6,"Bollinger, Missouri, US",6,US
46009,Bon Homme,South Dakota,2020-06-02 02:33:08,42.98914167,-97.88592746,0,0,8,"Bon Homme, South Dakota, US",8,US
17005,Bond,Illinois,2020-06-02 02:33:08,38.88829622,-89.43534887,1,0,11,"Bond, Illinois, US",12,US
16017,Bonner,Idaho,2020-06-02 02:33:08,48.29996017,-116.6017932,0,0,6,"Bonner, Idaho, US",6,US
16019,Bonneville,Idaho,2020-06-02 02:33:08,43.38713372,-111.6161537,0,0,47,"Bonneville, Idaho, US",47,US
5009,Boone,Arkansas,2020-06-02 02:33:08,36.3084504,-93.09374925,0,0,6,"Boone, Arkansas, US",6,US
17007,Boone,Illinois,2020-06-02 02:33:08,42.32359279,-88.82345779,17,0,446,"Boone, Illinois, US",463,US
