FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
53001,Adams,Washington,2020-06-13 03:33:14,46.98299757,-118.5601734,0,0,89,"Adams, Washington, US",89,US
55001,Adams,Wisconsin,2020-06-13 03:33:14,43.96974651,-89.76782777,1,0,6,"Adams, Wisconsin, US",7,US
50001,Addison,Vermont,2020-06-13 03:33:14,44.03217337,-73.14130877,2,0,64,"Addison, Vermont, US",66,US
45003,Aiken,South Carolina,2020-06-13 03:33:14,33.54338026,-81.63645384,9,0,216,"Aiken, South Carolina, US",225,US
27001,Aitkin,Minnesota,2020-06-13 03:33:14,46.60962049,-93.4116826,0,0,13,"Aitkin, Minnesota, US",13,US
12001,Alachua,Florida,2020-06-13 03:33:14,29.67866525,-82.35928158,10,0,496,"Alachua, Florida, US",506,US
37001,Alamance,North Carolina,2020-06-13 03:33:14,36.0434701,-79.39976137,31,0,610,"Alamance, North Carolina, US",641,US
6001,Alameda,California,2020-06-13 03:33:14,37.64629437,-121.8929271,109,0,4107,"Alameda, California, US",4216,US
8003,Alamosa,Colorado,2020-06-13 03:33:14,37.57250606,-105.7885451,2,0,112,"Alamosa, Colorado, US",114,US
36001,Albany,New York,2020-06-13 03:33:14,42.60060306,-73.97723916,118,0,1889,"Albany, New York, US",2007,US
56001,Albany,Wyoming,2020-06-13 03:33:14,41.65498705,-105.7235415,0,0,25,"Albany, Wyoming, US",25,US
51003,Albemarle,Virginia,2020-06-13 03:33:14,38.02080697,-78.55481085,8,0,264,"Albemarle, Virginia, US",272,US
26001,Alcona,Michigan,2020-06-13 03:33:14,44.6846864,-83.59507875,1,0,19,"Alcona, Michigan, US",20,US
28003,Alcorn,Mississippi,2020-06-13 03:33:14,34.88084463,-88.57996173,1,0,27,"Alcorn, Mississippi, US",28,US
17003,Alexander,Illinois,2020-06-13 03:33:14,37.18049267,-89.32910838,0,0,16,"Alexander, Illinois, US",16,US
37003,Alexander,North Carolina,2020-06-13 03:33:14,35.922379600000006,-81.17751948,0,0,46,"Alexander, North Carolina, US",46,US
51510,Alexandria,Virginia,2020-06-13 03:33:14,38.814003,-77.08183073,48,0,2080,"Alexandria, Virginia, US",2128,US
40003,Alfalfa,Oklahoma,2020-06-13 03:33:14,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
26003,Alger,Michigan,2020-06-13 03:33:14,46.41292944,-86.60260122,0,0,1,"Alger, Michigan, US",1,US
19005,Allamakee,Iowa,2020-06-13 03:33:14,43.28383218,-91.37860922,4,0,117,"Allamakee, Iowa, US",121,US
26005,Allegan,Michigan,2020-06-13 03:33:14,42.59147037,-85.89102866,6,0,274,"Allegan, Michigan, US",280,US
24001,Allegany,Maryland,2020-06-13 03:33:14,39.62357628,-78.69280486,17,0,170,"Allegany, Maryland, US",187,US
36003,Allegany,New York,2020-06-13 03:33:14,42.25748406,-78.02750466,0,0,53,"Allegany, New York, US",53,US
37005,Alleghany,North Carolina,2020-06-13 03:33:14,36.49360862,-81.12857041,0,0,30,"Alleghany, North Carolina, US",30,US
51005,Alleghany,Virginia,2020-06-13 03:33:14,37.78636074,-80.00222498,2,0,25,"Alleghany, Virginia, US",27,US
42003,Allegheny,Pennsylvania,2020-06-13 03:33:14,40.46809875,-79.98167747,171,0,1894,"Allegheny, Pennsylvania, US",2065,US
18003,Allen,Indiana,2020-06-13 03:33:14,41.09194313,-85.06800636,79,0,2048,"Allen, Indiana, US",2127,US
20001,Allen,Kansas,2020-06-13 03:33:14,37.88582951,-95.30030847,0,0,2,"Allen, Kansas, US",2,US
21003,Allen,Kentucky,2020-06-13 03:33:14,36.75197631,-86.19457544,3,0,124,"Allen, Kentucky, US",127,US
22003,Allen,Louisiana,2020-06-13 03:33:14,30.65385745,-92.82442028,10,0,183,"Allen, Louisiana, US",193,US
39003,Allen,Ohio,2020-06-13 03:33:14,40.77285242,-84.10802343,34,0,198,"Allen, Ohio, US",232,US
45005,Allendale,South Carolina,2020-06-13 03:33:14,32.98837386,-81.35321066,3,0,37,"Allendale, South Carolina, US",40,US
26007,Alpena,Michigan,2020-06-13 03:33:14,45.03477666,-83.62212411,12,0,101,"Alpena, Michigan, US",113,US
6003,Alpine,California,2020-06-13 03:33:14,38.59678594,-119.8223594,0,0,2,"Alpine, California, US",2,US
6005,Amador,California,2020-06-13 03:33:14,38.44583082,-120.65696,0,0,10,"Amador, California, US",10,US
51007,Amelia,Virginia,2020-06-13 03:33:14,37.34081025,-77.98584649,1,0,36,"Amelia, Virginia, US",37,US
51009,Amherst,Virginia,2020-06-13 03:33:14,37.60308293,-79.14548696,0,0,27,"Amherst, Virginia, US",27,US
28005,Amite,Mississippi,2020-06-13 03:33:14,31.17467303,-90.80501621,2,0,65,"Amite, Mississippi, US",67,US
2020,Anchorage,Alaska,2020-06-13 03:33:14,61.14998174,-149.14269860000005,6,0,301,"Anchorage, Alaska, US",307,US
20003,Anderson,Kansas,2020-06-13 03:33:14,38.21413251,-95.29272815,0,0,1,"Anderson, Kansas, US",1,US
21005,Anderson,Kentucky,2020-06-13 03:33:14,38.00671029,-84.99171713,1,0,24,"Anderson, Kentucky, US",25,US
45007,Anderson,South Carolina,2020-06-13 03:33:14,34.51828081,-82.63959517,9,0,297,"Anderson, South Carolina, US",306,US
47001,Anderson,Tennessee,2020-06-13 03:33:14,36.12684348,-84.19965764,2,0,57,"Anderson, Tennessee, US",59,US
48001,Anderson,Texas,2020-06-13 03:33:14,31.81534745,-95.65354823,0,0,95,"Anderson, Texas, US",95,US
29003,Andrew,Missouri,2020-06-13 03:33:14,39.98492163,-94.80163024,0,0,34,"Andrew, Missouri, US",34,US
48003,Andrews,Texas,2020-06-13 03:33:14,32.30468633,-102.6376548,0,0,27,"Andrews, Texas, US",27,US
23001,Androscoggin,Maine,2020-06-13 03:33:14,44.1664747,-70.20380627,3,0,412,"Androscoggin, Maine, US",415,US
48005,Angelina,Texas,2020-06-13 03:33:14,31.25457347,-94.60901487,5,0,304,"Angelina, Texas, US",309,US
24003,Anne Arundel,Maryland,2020-06-13 03:33:14,39.00670238,-76.60329337,192,0,4261,"Anne Arundel, Maryland, US",4453,US
27003,Anoka,Minnesota,2020-06-13 03:33:14,45.27476015,-93.24604565,88,0,1603,"Anoka, Minnesota, US",1691,US
37007,Anson,North Carolina,2020-06-13 03:33:14,34.97403241,-80.09953279,1,0,82,"Anson, North Carolina, US",83,US
31003,Antelope,Nebraska,2020-06-13 03:33:14,42.17695516,-98.0666283,0,0,8,"Antelope, Nebraska, US",8,US
26009,Antrim,Michigan,2020-06-13 03:33:14,44.99690221,-85.15503082,0,0,14,"Antrim, Michigan, US",14,US
4001,Apache,Arizona,2020-06-13 03:33:14,35.39465006,-109.4892383,53,0,1874,"Apache, Arizona, US",1927,US
19007,Appanoose,Iowa,2020-06-13 03:33:14,40.74324454,-92.86865906,3,0,13,"Appanoose, Iowa, US",16,US
13001,Appling,Georgia,2020-06-13 03:33:14,31.74847232,-82.28909114,13,0,186,"Appling, Georgia, US",199,US
51011,Appomattox,Virginia,2020-06-13 03:33:14,37.37569884,-78.81340003,0,0,34,"Appomattox, Virginia, US",34,US
48007,Aransas,Texas,2020-06-13 03:33:14,28.10556197,-96.9995047,0,0,6,"Aransas, Texas, US",6,US
8005,Arapahoe,Colorado,2020-06-13 03:33:14,39.64977461,-104.3353617,334,0,4420,"Arapahoe, Colorado, US",4754,US
48009,Archer,Texas,2020-06-13 03:33:14,33.61569967,-98.68754589,0,0,3,"Archer, Texas, US",3,US
8007,Archuleta,Colorado,2020-06-13 03:33:14,37.19474156,-107.04768670000001,0,0,8,"Archuleta, Colorado, US",8,US
26011,Arenac,Michigan,2020-06-13 03:33:14,44.0636262,-83.89277559,1,0,37,"Arenac, Michigan, US",38,US
5001,Arkansas,Arkansas,2020-06-13 03:33:14,34.29145151,-91.37277296,0,0,7,"Arkansas, Arkansas, US",7,US
51013,Arlington,Virginia,2020-06-13 03:33:14,38.8767675,-77.10139853,125,0,2182,"Arlington, Virginia, US",2307,US
42005,Armstrong,Pennsylvania,2020-06-13 03:33:14,40.81665618,-79.46290811,5,0,61,"Armstrong, Pennsylvania, US",66,US
48011,Armstrong,Texas,2020-06-13 03:33:14,34.96507426,-101.3574874,0,0,3,"Armstrong, Texas, US",3,US
23003,Aroostook,Maine,2020-06-13 03:33:14,46.65926321,-68.59841248,1,0,9,"Aroostook, Maine, US",10,US
31005,Arthur,Nebraska,2020-06-13 03:33:14,41.56896142,-101.6959559,0,0,0,"Arthur, Nebraska, US",0,US
22005,Ascension,Louisiana,2020-06-13 03:33:14,30.20406249,-90.91328409999998,58,0,860,"Ascension, Louisiana, US",918,US
37009,Ashe,North Carolina,2020-06-13 03:33:14,36.43296207,-81.49862729,1,0,42,"Ashe, North Carolina, US",43,US
39005,Ashland,Ohio,2020-06-13 03:33:14,40.84772277,-82.27280781,0,0,26,"Ashland, Ohio, US",26,US
55003,Ashland,Wisconsin,2020-06-13 03:33:14,46.31956891,-90.67837132,0,0,3,"Ashland, Wisconsin, US",3,US
5003,Ashley,Arkansas,2020-06-13 03:33:14,33.19153461,-91.7698471,1,0,37,"Ashley, Arkansas, US",38,US
39007,Ashtabula,Ohio,2020-06-13 03:33:14,41.70860332,-80.74830218,38,0,343,"Ashtabula, Ohio, US",381,US
53003,Asotin,Washington,2020-06-13 03:33:14,46.18894415,-117.2022851,2,0,18,"Asotin, Washington, US",20,US
22007,Assumption,Louisiana,2020-06-13 03:33:14,29.89946234,-91.06461642,14,0,244,"Assumption, Louisiana, US",258,US
48013,Atascosa,Texas,2020-06-13 03:33:14,28.89333001,-98.52730485,2,0,41,"Atascosa, Texas, US",43,US
20005,Atchison,Kansas,2020-06-13 03:33:14,39.53185661,-95.30870026,0,0,26,"Atchison, Kansas, US",26,US
29005,Atchison,Missouri,2020-06-13 03:33:14,40.43238737,-95.42970639,0,0,3,"Atchison, Missouri, US",3,US
39009,Athens,Ohio,2020-06-13 03:33:14,39.33425634,-82.04278644,1,0,22,"Athens, Ohio, US",23,US
13003,Atkinson,Georgia,2020-06-13 03:33:14,31.29633502,-82.87545866,2,0,68,"Atkinson, Georgia, US",70,US
34001,Atlantic,New Jersey,2020-06-13 03:33:14,39.47538693,-74.65848483,172,0,2281,"Atlantic, New Jersey, US",2453,US
40005,Atoka,Oklahoma,2020-06-13 03:33:14,34.37366573,-96.03802487,0,0,8,"Atoka, Oklahoma, US",8,US
28007,Attala,Mississippi,2020-06-13 03:33:14,33.08658803,-89.57838564,23,0,305,"Attala, Mississippi, US",328,US
29007,Audrain,Missouri,2020-06-13 03:33:14,39.215877,-91.84242683,1,0,121,"Audrain, Missouri, US",122,US
19009,Audubon,Iowa,2020-06-13 03:33:14,41.6844628,-94.90581859,1,0,12,"Audubon, Iowa, US",13,US
39011,Auglaize,Ohio,2020-06-13 03:33:14,40.55998859,-84.22421429999999,3,0,81,"Auglaize, Ohio, US",84,US
51015,Augusta,Virginia,2020-06-13 03:33:14,38.16404586,-79.12461614,2,0,139,"Augusta, Virginia, US",141,US
46003,Aurora,South Dakota,2020-06-13 03:33:14,43.71757685,-98.56050467,0,0,30,"Aurora, South Dakota, US",30,US
48015,Austin,Texas,2020-06-13 03:33:14,29.88548725,-96.27736949,0,0,33,"Austin, Texas, US",33,US
1001,Autauga,Alabama,2020-06-13 03:33:14,32.53952745,-86.64408227,6,0,317,"Autauga, Alabama, US",323,US
37011,Avery,North Carolina,2020-06-13 03:33:14,36.07569796,-81.92308483,0,0,6,"Avery, North Carolina, US",6,US
22009,Avoyelles,Louisiana,2020-06-13 03:33:14,31.07796211,-92.00079449,9,0,172,"Avoyelles, Louisiana, US",181,US
8009,Baca,Colorado,2020-06-13 03:33:14,37.31940883,-102.5603223,0,0,12,"Baca, Colorado, US",12,US
13005,Bacon,Georgia,2020-06-13 03:33:14,31.55456473,-82.45936528,3,0,162,"Bacon, Georgia, US",165,US
48017,Bailey,Texas,2020-06-13 03:33:14,34.06854817,-102.8299707,0,0,30,"Bailey, Texas, US",30,US
12003,Baker,Florida,2020-06-13 03:33:14,30.33060121,-82.28467476,4,0,26,"Baker, Florida, US",30,US
13007,Baker,Georgia,2020-06-13 03:33:14,31.32669878,-84.44218806,3,0,34,"Baker, Georgia, US",37,US
41001,Baker,Oregon,2020-06-13 03:33:14,44.70915557,-117.6749883,0,0,1,"Baker, Oregon, US",1,US
1003,Baldwin,Alabama,2020-06-13 03:33:14,30.72774991,-87.72207058,9,0,344,"Baldwin, Alabama, US",353,US
13009,Baldwin,Georgia,2020-06-13 03:33:14,33.06882326,-83.24701748,30,0,391,"Baldwin, Georgia, US",421,US
21007,Ballard,Kentucky,2020-06-13 03:33:14,37.05842757,-88.99427697,0,0,14,"Ballard, Kentucky, US",14,US
24005,Baltimore,Maryland,2020-06-13 03:33:14,39.45784712,-76.62911955,410,0,6641,"Baltimore, Maryland, US",7051,US
24510,Baltimore City,Maryland,2020-06-13 03:33:14,39.30211911,-76.61151012,294,0,6265,"Baltimore City, Maryland, US",6559,US
45009,Bamberg,South Carolina,2020-06-13 03:33:14,33.21927586,-81.05659969,0,0,40,"Bamberg, South Carolina, US",40,US
48019,Bandera,Texas,2020-06-13 03:33:14,29.74619598,-99.24598147,0,0,7,"Bandera, Texas, US",7,US
13011,Banks,Georgia,2020-06-13 03:33:14,34.35607081,-83.49644388,1,0,106,"Banks, Georgia, US",107,US
31007,Banner,Nebraska,2020-06-13 03:33:14,41.54634427,-103.7114332,0,0,1,"Banner, Nebraska, US",1,US
16005,Bannock,Idaho,2020-06-13 03:33:14,42.67002716,-112.2233311,1,0,58,"Bannock, Idaho, US",59,US
26013,Baraga,Michigan,2020-06-13 03:33:14,46.6720582,-88.36363591,0,0,1,"Baraga, Michigan, US",1,US
20007,Barber,Kansas,2020-06-13 03:33:14,37.2288586,-98.68460053,0,0,1,"Barber, Kansas, US",1,US
1005,Barbour,Alabama,2020-06-13 03:33:14,31.868263,-85.3871286,1,0,220,"Barbour, Alabama, US",221,US
54001,Barbour,West Virginia,2020-06-13 03:33:14,39.1307219,-80.00350858,1,0,9,"Barbour, West Virginia, US",10,US
38003,Barnes,North Dakota,2020-06-13 03:33:14,46.93579637,-98.06605978,0,0,9,"Barnes, North Dakota, US",9,US
25001,Barnstable,Massachusetts,2020-06-13 03:33:14,41.72980578,-70.28854339,127,0,1352,"Barnstable, Massachusetts, US",1479,US
45011,Barnwell,South Carolina,2020-06-13 03:33:14,33.26679302,-81.43584352,1,0,53,"Barnwell, South Carolina, US",54,US
21009,Barren,Kentucky,2020-06-13 03:33:14,36.96469836,-85.93338945,2,0,59,"Barren, Kentucky, US",61,US
55005,Barron,Wisconsin,2020-06-13 03:33:14,45.42372701,-91.84833627,0,0,24,"Barron, Wisconsin, US",24,US
13013,Barrow,Georgia,2020-06-13 03:33:14,33.99148694,-83.71436292,23,0,355,"Barrow, Georgia, US",378,US
26015,Barry,Michigan,2020-06-13 03:33:14,42.59513984,-85.30834519,2,0,89,"Barry, Michigan, US",91,US
29009,Barry,Missouri,2020-06-13 03:33:14,36.70978521,-93.82919888,0,0,9,"Barry, Missouri, US",9,US
18005,Bartholomew,Indiana,2020-06-13 03:33:14,39.20744865,-85.89558181,41,0,506,"Bartholomew, Indiana, US",547,US
20009,Barton,Kansas,2020-06-13 03:33:14,38.47889676,-98.75636726,2,0,46,"Barton, Kansas, US",48,US
29011,Barton,Missouri,2020-06-13 03:33:14,37.50207671,-94.34757022,0,0,1,"Barton, Missouri, US",1,US
13015,Bartow,Georgia,2020-06-13 03:33:14,34.23732119,-84.83887523,39,0,500,"Bartow, Georgia, US",539,US
48021,Bastrop,Texas,2020-06-13 03:33:14,30.10370699,-97.31206354,4,0,284,"Bastrop, Texas, US",288,US
29013,Bates,Missouri,2020-06-13 03:33:14,38.25271289,-94.34113157,1,0,11,"Bates, Missouri, US",12,US
21011,Bath,Kentucky,2020-06-13 03:33:14,38.14735938,-83.74588932,1,0,9,"Bath, Kentucky, US",10,US
51017,Bath,Virginia,2020-06-13 03:33:14,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
5005,Baxter,Arkansas,2020-06-13 03:33:14,36.28784385,-92.33782872,0,0,14,"Baxter, Arkansas, US",14,US
12005,Bay,Florida,2020-06-13 03:33:14,30.26548745,-85.62122584,4,0,135,"Bay, Florida, US",139,US
26017,Bay,Michigan,2020-06-13 03:33:14,43.70639106,-83.98731479,28,0,353,"Bay, Michigan, US",381,US
55007,Bayfield,Wisconsin,2020-06-13 03:33:14,46.52868768,-91.19716729,1,0,2,"Bayfield, Wisconsin, US",3,US
48023,Baylor,Texas,2020-06-13 03:33:14,33.61640794,-99.21352901,0,0,1,"Baylor, Texas, US",1,US
46005,Beadle,South Dakota,2020-06-13 03:33:14,44.41464384,-98.27858469,6,0,412,"Beadle, South Dakota, US",418,US
,Bear River,Utah,2020-06-13 03:33:14,41.52106798,-113.0832816,2,0,925,"Bear River, Utah, US",927,US
37013,Beaufort,North Carolina,2020-06-13 03:33:14,35.48531943,-76.84325809,0,0,49,"Beaufort, North Carolina, US",49,US
45013,Beaufort,South Carolina,2020-06-13 03:33:14,32.39226291,-80.72619758,14,0,526,"Beaufort, South Carolina, US",540,US
22011,Beauregard,Louisiana,2020-06-13 03:33:14,30.64836518,-93.34173616,6,0,121,"Beauregard, Louisiana, US",127,US
40007,Beaver,Oklahoma,2020-06-13 03:33:14,36.7496847,-100.4758872,0,0,30,"Beaver, Oklahoma, US",30,US
42007,Beaver,Pennsylvania,2020-06-13 03:33:14,40.6825484,-80.34921611,75,0,536,"Beaver, Pennsylvania, US",611,US
30001,Beaverhead,Montana,2020-06-13 03:33:14,45.13434354,-112.8984694,0,0,1,"Beaverhead, Montana, US",1,US
27005,Becker,Minnesota,2020-06-13 03:33:14,46.93479392,-95.67158144,0,0,47,"Becker, Minnesota, US",47,US
40009,Beckham,Oklahoma,2020-06-13 03:33:14,35.26862449,-99.68128023,0,0,7,"Beckham, Oklahoma, US",7,US
42009,Bedford,Pennsylvania,2020-06-13 03:33:14,40.00522157,-78.48998442,2,0,44,"Bedford, Pennsylvania, US",46,US
47003,Bedford,Tennessee,2020-06-13 03:33:14,35.51123746,-86.45549096,4,0,372,"Bedford, Tennessee, US",376,US
51019,Bedford,Virginia,2020-06-13 03:33:14,37.3080028,-79.5281964,2,0,84,"Bedford, Virginia, US",86,US
48025,Bee,Texas,2020-06-13 03:33:14,28.41761668,-97.74215593,0,0,31,"Bee, Texas, US",31,US
33001,Belknap,New Hampshire,2020-06-13 03:33:14,43.51637314,-71.41684235,1,0,72,"Belknap, New Hampshire, US",73,US
21013,Bell,Kentucky,2020-06-13 03:33:14,36.73355174,-83.67766671,0,0,3,"Bell, Kentucky, US",3,US
48027,Bell,Texas,2020-06-13 03:33:14,31.03736027,-97.4785025,6,0,568,"Bell, Texas, US",574,US
39013,Belmont,Ohio,2020-06-13 03:33:14,40.01625942,-80.9924051,18,0,445,"Belmont, Ohio, US",463,US
27007,Beltrami,Minnesota,2020-06-13 03:33:14,47.97373527,-94.93732139,0,0,21,"Beltrami, Minnesota, US",21,US
13017,Ben Hill,Georgia,2020-06-13 03:33:14,31.76095874,-83.22145359,1,0,97,"Ben Hill, Georgia, US",98,US
16009,Benewah,Idaho,2020-06-13 03:33:14,47.21754179,-116.6586851,0,0,19,"Benewah, Idaho, US",19,US
50003,Bennington,Vermont,2020-06-13 03:33:14,43.03519828,-73.09048868,1,0,66,"Bennington, Vermont, US",67,US
38005,Benson,North Dakota,2020-06-13 03:33:14,48.0683985,-99.35916363,0,0,3,"Benson, North Dakota, US",3,US
8011,Bent,Colorado,2020-06-13 03:33:14,37.95474293,-103.0720195,0,0,3,"Bent, Colorado, US",3,US
5007,Benton,Arkansas,2020-06-13 03:33:14,36.33644656,-94.25680817,6,0,1300,"Benton, Arkansas, US",1306,US
18007,Benton,Indiana,2020-06-13 03:33:14,40.60626947,-87.31093999,0,0,37,"Benton, Indiana, US",37,US
19011,Benton,Iowa,2020-06-13 03:33:14,42.08011739,-92.06463573,1,0,45,"Benton, Iowa, US",46,US
27009,Benton,Minnesota,2020-06-13 03:33:14,45.69804958,-93.99514135,3,0,187,"Benton, Minnesota, US",190,US
28009,Benton,Mississippi,2020-06-13 03:33:14,34.81681228,-89.18945516,0,0,17,"Benton, Mississippi, US",17,US
29015,Benton,Missouri,2020-06-13 03:33:14,38.29503305,-93.28756116,0,0,14,"Benton, Missouri, US",14,US
41003,Benton,Oregon,2020-06-13 03:33:14,44.49167306,-123.4316987,5,0,58,"Benton, Oregon, US",63,US
47005,Benton,Tennessee,2020-06-13 03:33:14,36.07110411,-88.06849355,1,0,7,"Benton, Tennessee, US",8,US
53005,Benton,Washington,2020-06-13 03:33:14,46.23946995,-119.5120834,72,0,1003,"Benton, Washington, US",1075,US
26019,Benzie,Michigan,2020-06-13 03:33:14,44.63899297,-86.01608482,0,0,5,"Benzie, Michigan, US",5,US
34003,Bergen,New Jersey,2020-06-13 03:33:14,40.96010917,-74.07164325,1649,0,17094,"Bergen, New Jersey, US",18743,US
45015,Berkeley,South Carolina,2020-06-13 03:33:14,33.20222596,-79.94654523,19,0,327,"Berkeley, South Carolina, US",346,US
54003,Berkeley,West Virginia,2020-06-13 03:33:14,39.46704621,-78.02414609,9,0,367,"Berkeley, West Virginia, US",376,US
42011,Berks,Pennsylvania,2020-06-13 03:33:14,40.41570541,-75.92457766,338,0,3943,"Berks, Pennsylvania, US",4281,US
25003,Berkshire,Massachusetts,2020-06-13 03:33:14,42.37428441,-73.20524838,42,0,533,"Berkshire, Massachusetts, US",575,US
35001,Bernalillo,New Mexico,2020-06-13 03:33:14,35.05163625,-106.6703554,77,0,1592,"Bernalillo, New Mexico, US",1669,US
13019,Berrien,Georgia,2020-06-13 03:33:14,31.27590016,-83.22529920000002,0,0,62,"Berrien, Georgia, US",62,US
26021,Berrien,Michigan,2020-06-13 03:33:14,41.95447397,-86.41313079999998,57,0,759,"Berrien, Michigan, US",816,US
37015,Bertie,North Carolina,2020-06-13 03:33:14,36.0688473,-76.96545943,4,0,131,"Bertie, North Carolina, US",135,US
2050,Bethel,Alaska,2020-06-13 03:33:14,60.90980451,-159.8561831,0,0,3,"Bethel, Alaska, US",3,US
48029,Bexar,Texas,2020-06-13 03:33:14,29.44928723,-98.52019748,82,0,3758,"Bexar, Texas, US",3840,US
1007,Bibb,Alabama,2020-06-13 03:33:14,32.99642064,-87.12511459999996,1,0,96,"Bibb, Alabama, US",97,US
13021,Bibb,Georgia,2020-06-13 03:33:14,32.80904227,-83.70489165,35,0,495,"Bibb, Georgia, US",530,US
22013,Bienville,Louisiana,2020-06-13 03:33:14,32.34569994,-93.05398492,24,0,146,"Bienville, Louisiana, US",170,US
30003,Big Horn,Montana,2020-06-13 03:33:14,45.42335905,-107.492347,1,0,42,"Big Horn, Montana, US",43,US
56003,Big Horn,Wyoming,2020-06-13 03:33:14,44.52405055,-107.9960365,0,0,10,"Big Horn, Wyoming, US",10,US
27011,Big Stone,Minnesota,2020-06-13 03:33:14,45.42712824,-96.41403739,0,0,12,"Big Stone, Minnesota, US",12,US
16011,Bingham,Idaho,2020-06-13 03:33:14,43.21672879999999,-112.3978437,0,0,23,"Bingham, Idaho, US",23,US
19013,Black Hawk,Iowa,2020-06-13 03:33:14,42.4704581,-92.30524729,53,0,1771,"Black Hawk, Iowa, US",1824,US
18009,Blackford,Indiana,2020-06-13 03:33:14,40.47388153,-85.32499702,2,0,27,"Blackford, Indiana, US",29,US
37017,Bladen,North Carolina,2020-06-13 03:33:14,34.61296243,-78.56180059,2,0,184,"Bladen, North Carolina, US",186,US
16013,Blaine,Idaho,2020-06-13 03:33:14,43.4085812,-113.9752658,5,0,510,"Blaine, Idaho, US",515,US
40011,Blaine,Oklahoma,2020-06-13 03:33:14,35.87518314,-98.43307003,0,0,9,"Blaine, Oklahoma, US",9,US
42013,Blair,Pennsylvania,2020-06-13 03:33:14,40.47961444,-78.34917412,1,0,53,"Blair, Pennsylvania, US",54,US
48031,Blanco,Texas,2020-06-13 03:33:14,30.26640707,-98.3999852,1,0,10,"Blanco, Texas, US",11,US
51021,Bland,Virginia,2020-06-13 03:33:14,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-06-13 03:33:14,32.43829035,-83.33035166,0,0,53,"Bleckley, Georgia, US",53,US
47007,Bledsoe,Tennessee,2020-06-13 03:33:14,35.59942968,-85.20611967,1,0,613,"Bledsoe, Tennessee, US",614,US
1009,Blount,Alabama,2020-06-13 03:33:14,33.98210918,-86.56790593,1,0,94,"Blount, Alabama, US",95,US
47009,Blount,Tennessee,2020-06-13 03:33:14,35.68938198,-83.92847788,3,0,101,"Blount, Tennessee, US",104,US
27013,Blue Earth,Minnesota,2020-06-13 03:33:14,44.03554215,-94.06699781,1,0,158,"Blue Earth, Minnesota, US",159,US
28011,Bolivar,Mississippi,2020-06-13 03:33:14,33.79696941,-90.87372121,11,0,174,"Bolivar, Mississippi, US",185,US
29017,Bollinger,Missouri,2020-06-13 03:33:14,37.32449052,-90.02725304,0,0,8,"Bollinger, Missouri, US",8,US
46009,Bon Homme,South Dakota,2020-06-13 03:33:14,42.98914167,-97.88592746,0,0,8,"Bon Homme, South Dakota, US",8,US
17005,Bond,Illinois,2020-06-13 03:33:14,38.88829622,-89.43534887,1,0,11,"Bond, Illinois, US",12,US
