FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45005,Allendale,South Carolina,2020-04-07 23:04:49,32.98837386,-81.35321066,0,0,0,"Allendale, South Carolina, US",2,US
06003,Alpine,California,2020-04-07 23:04:49,38.59678594,-119.82235940000001,0,0,0,"Alpine, California, US",1,US
06005,Amador,California,2020-04-07 23:04:49,38.44583082,-120.65696000000001,0,0,0,"Amador, California, US",3,US
51007,Amelia,Virginia,2020-04-07 23:04:49,37.34081025,-77.98584649,0,0,0,"Amelia, Virginia, US",7,US
51009,Amherst,Virginia,2020-04-07 23:04:49,37.60308293,-79.14548696,0,0,0,"Amherst, Virginia, US",8,US
28005,Amite,Mississippi,2020-04-07 23:04:49,31.17467303,-90.80501621,1,0,0,"Amite, Mississippi, US",7,US
02020,Anchorage,Alaska,2020-04-07 23:04:49,61.14998174,-149.14269860000005,4,0,0,"Anchorage, Alaska, US",98,US
20003,Anderson,Kansas,2020-04-07 23:04:49,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0,US
21005,Anderson,Kentucky,2020-04-07 23:04:49,38.00671029,-84.99171713,1,0,0,"Anderson, Kentucky, US",3,US
45007,Anderson,South Carolina,2020-04-07 23:04:49,34.51828081,-82.63959517,4,0,0,"Anderson, South Carolina, US",75,US
47001,Anderson,Tennessee,2020-04-07 23:04:49,36.12684348,-84.19965764,0,0,0,"Anderson, Tennessee, US",11,US
48001,Anderson,Texas,2020-04-07 23:04:49,31.81534745,-95.65354823,0,0,0,"Anderson, Texas, US",2,US
48003,Andrews,Texas,2020-04-07 23:04:49,32.30468633,-102.63765479999999,0,0,0,"Andrews, Texas, US",10,US
23001,Androscoggin,Maine,2020-04-07 23:04:49,44.1664747,-70.20380627,0,0,0,"Androscoggin, Maine, US",23,US
48005,Angelina,Texas,2020-04-07 23:04:49,31.25457347,-94.60901487,0,0,0,"Angelina, Texas, US",14,US
24003,Anne Arundel,Maryland,2020-04-07 23:04:49,39.00670238,-76.60329337,8,0,0,"Anne Arundel, Maryland, US",370,US
27003,Anoka,Minnesota,2020-04-07 23:04:49,45.27476015,-93.24604565,0,0,0,"Anoka, Minnesota, US",42,US
37007,Anson,North Carolina,2020-04-07 23:04:49,34.97403241,-80.09953279,0,0,0,"Anson, North Carolina, US",5,US
31003,Antelope,Nebraska,2020-04-07 23:04:49,42.17695516,-98.06662829999999,0,0,0,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,2020-04-07 23:04:49,44.99690221,-85.15503082,0,0,0,"Antrim, Michigan, US",6,US
04001,Apache,Arizona,2020-04-07 23:04:49,35.5313,-109.3783,0,0,0,"Apache,Arizona,US",65,US
19007,Appanoose,Iowa,2020-04-07 23:04:49,40.74324454,-92.86865906,1,0,0,"Appanoose, Iowa, US",1,US
13001,Appling,Georgia,2020-04-07 23:04:49,31.74847232,-82.28909114,0,0,0,"Appling, Georgia, US",6,US
51011,Appomattox,Virginia,2020-04-07 23:04:49,37.37569884,-78.81340003,0,0,0,"Appomattox, Virginia, US",3,US
48007,Aransas,Texas,2020-04-07 23:04:49,28.10556197,-96.9995047,0,0,0,"Aransas, Texas, US",2,US
08005,Arapahoe,Colorado,2020-04-07 23:04:49,39.64977461,-104.3353617,15,0,0,"Arapahoe, Colorado, US",718,US
08007,Archuleta,Colorado,2020-04-07 23:04:49,37.19474156,-107.04768670000001,0,0,0,"Archuleta, Colorado, US",6,US
26011,Arenac,Michigan,2020-04-07 23:04:49,44.0636262,-83.89277559,0,0,0,"Arenac, Michigan, US",3,US
05001,Arkansas,Arkansas,2020-04-07 23:04:49,34.29145151,-91.37277296,0,0,0,"Arkansas, Arkansas, US",1,US
51013,Arlington,Virginia,2020-04-07 23:04:49,38.8767675,-77.10139853,2,0,0,"Arlington, Virginia, US",237,US
42005,Armstrong,Pennsylvania,2020-04-07 23:04:49,40.81665618,-79.46290811,0,0,0,"Armstrong, Pennsylvania, US",18,US
23003,Aroostook,Maine,2020-04-07 23:04:49,46.65926321,-68.59841248,0,0,0,"Aroostook, Maine, US",2,US
22005,Ascension,Louisiana,2020-04-07 23:04:49,30.20406249,-90.91328409999998,11,0,0,"Ascension, Louisiana, US",358,US
37009,Ashe,North Carolina,2020-04-07 23:04:49,36.43296207,-81.49862729,0,0,0,"Ashe, North Carolina, US",2,US
39005,Ashland,Ohio,2020-04-07 23:04:49,40.84772277,-82.27280781,0,0,0,"Ashland, Ohio, US",3,US
55003,Ashland,Wisconsin,2020-04-07 23:04:49,46.31956891,-90.67837132,0,0,0,"Ashland, Wisconsin, US",1,US
05003,Ashley,Arkansas,2020-04-07 23:04:49,33.19153461,-91.76984709999999,0,0,0,"Ashley, Arkansas, US",5,US
39007,Ashtabula,Ohio,2020-04-07 23:04:49,41.70860332,-80.74830218,0,0,0,"Ashtabula, Ohio, US",18,US
53003,Asotin,Washington,2020-04-07 23:04:49,46.18894415,-117.2022851,0,0,0,"Asotin, Washington, US",4,US
22007,Assumption,Louisiana,2020-04-07 23:04:49,29.89946234,-91.06461642,1,0,0,"Assumption, Louisiana, US",84,US
48013,Atascosa,Texas,2020-04-07 23:04:49,28.89333001,-98.52730485,0,0,0,"Atascosa, Texas, US",4,US
20005,Atchison,Kansas,2020-04-07 23:04:49,39.53185661,-95.30870026,0,0,0,"Atchison, Kansas, US",2,US
29005,Atchison,Missouri,2020-04-07 23:04:49,40.43238737,-95.42970639,0,0,0,"Atchison, Missouri, US",1,US
39009,Athens,Ohio,2020-04-07 23:04:49,39.33425634,-82.04278644,1,0,0,"Athens, Ohio, US",3,US
13003,Atkinson,Georgia,2020-04-07 23:04:49,31.29633502,-82.87545866,0,0,0,"Atkinson, Georgia, US",4,US
34001,Atlantic,New Jersey,2020-04-07 23:04:49,39.47538693,-74.65848483,4,0,0,"Atlantic, New Jersey, US",144,US
40005,Atoka,Oklahoma,2020-04-07 23:04:49,34.37366573,-96.03802487,0,0,0,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,2020-04-07 23:04:49,33.08658803,-89.57838564,0,0,0,"Attala, Mississippi, US",15,US
19009,Audubon,Iowa,2020-04-07 23:04:49,41.6844628,-94.90581859,0,0,0,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,2020-04-07 23:04:49,40.55998859,-84.22421429999999,0,0,0,"Auglaize, Ohio, US",8,US
51015,Augusta,Virginia,2020-04-07 23:04:49,38.16404586,-79.12461614,0,0,0,"Augusta, Virginia, US",10,US
46003,Aurora,South Dakota,2020-04-07 23:04:49,43.71757685,-98.56050467,0,0,0,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,2020-04-07 23:04:49,29.88548725,-96.27736949,0,0,0,"Austin, Texas, US",6,US
01001,Autauga,Alabama,2020-04-07 23:04:49,32.53952745,-86.64408227,1,0,0,"Autauga, Alabama, US",12,US
22009,Avoyelles,Louisiana,2020-04-07 23:04:49,31.07796211,-92.00079449,1,0,0,"Avoyelles, Louisiana, US",45,US
08009,Baca,Colorado,2020-04-07 23:04:49,37.31940883,-102.5603223,0,0,0,"Baca, Colorado, US",9,US
13005,Bacon,Georgia,2020-04-07 23:04:49,31.55456473,-82.45936528,0,0,0,"Bacon, Georgia, US",10,US
12003,Baker,Florida,2020-04-07 23:04:49,30.33060121,-82.28467476,0,0,0,"Baker, Florida, US",15,US
13007,Baker,Georgia,2020-04-07 23:04:49,31.32669878,-84.44218806,1,0,0,"Baker, Georgia, US",9,US
01003,Baldwin,Alabama,2020-04-07 23:04:49,30.72774991,-87.72207058,1,0,0,"Baldwin, Alabama, US",42,US
13009,Baldwin,Georgia,2020-04-07 23:04:49,33.06882326,-83.24701748,1,0,0,"Baldwin, Georgia, US",26,US
24005,Baltimore,Maryland,2020-04-07 23:04:49,39.45784712,-76.62911955,11,0,0,"Baltimore, Maryland, US",652,US
24510,Baltimore City,Maryland,2020-04-07 23:04:49,39.30211911,-76.61151012,9,0,0,"Baltimore City, Maryland, US",459,US
45009,Bamberg,South Carolina,2020-04-07 23:04:49,33.21927586,-81.05659969,0,0,0,"Bamberg, South Carolina, US",6,US
13011,Banks,Georgia,2020-04-07 23:04:49,34.35607081,-83.49644388,0,0,0,"Banks, Georgia, US",3,US
16005,Bannock,Idaho,2020-04-07 23:04:49,42.67002716,-112.2233311,0,0,0,"Bannock, Idaho, US",5,US
20007,Barber,Kansas,2020-04-07 23:04:49,37.2288586,-98.68460053,0,0,0,"Barber, Kansas, US",1,US
01005,Barbour,Alabama,2020-04-07 23:04:49,31.868263,-85.3871286,0,0,0,"Barbour, Alabama, US",3,US
54001,Barbour,West Virginia,2020-04-07 23:04:49,39.1307219,-80.00350858,0,0,0,"Barbour, West Virginia, US",3,US
38003,Barnes,North Dakota,2020-04-07 23:04:49,46.93579637,-98.06605978,0,0,0,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,2020-04-07 23:04:49,41.72980578,-70.28854339,10,0,0,"Barnstable, Massachusetts, US",405,US
45011,Barnwell,South Carolina,2020-04-07 23:04:49,33.26679302,-81.43584352,0,0,0,"Barnwell, South Carolina, US",3,US
21009,Barren,Kentucky,2020-04-07 23:04:49,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",1,US
55005,Barron,Wisconsin,2020-04-07 23:04:49,45.42372701,-91.84833627,0,0,0,"Barron, Wisconsin, US",4,US
13013,Barrow,Georgia,2020-04-07 23:04:49,33.99148694,-83.71436292,3,0,0,"Barrow, Georgia, US",40,US
26015,Barry,Michigan,2020-04-07 23:04:49,42.59513984,-85.30834519,0,0,0,"Barry, Michigan, US",7,US
29009,Barry,Missouri,2020-04-07 23:04:49,36.70978521,-93.82919888,0,0,0,"Barry, Missouri, US",1,US
18005,Bartholomew,Indiana,2020-04-07 23:04:49,39.20744865,-85.89558181,4,0,0,"Bartholomew, Indiana, US",55,US
20009,Barton,Kansas,2020-04-07 23:04:49,38.47889676,-98.75636726,0,0,0,"Barton, Kansas, US",3,US
13015,Bartow,Georgia,2020-04-07 23:04:49,34.23732119,-84.83887523,11,0,0,"Bartow, Georgia, US",187,US
48021,Bastrop,Texas,2020-04-07 23:04:49,30.10370699,-97.31206354,0,0,0,"Bastrop, Texas, US",15,US
29013,Bates,Missouri,2020-04-07 23:04:49,38.25271289,-94.34113157,0,0,0,"Bates, Missouri, US",3,US
21011,Bath,Kentucky,2020-04-07 23:04:49,38.14735938,-83.74588932,0,0,0,"Bath, Kentucky, US",1,US
51017,Bath,Virginia,2020-04-07 23:04:49,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
05005,Baxter,Arkansas,2020-04-07 23:04:49,36.28784385,-92.33782872,0,0,0,"Baxter, Arkansas, US",1,US
12005,Bay,Florida,2020-04-07 23:04:49,30.26548745,-85.62122584,1,0,0,"Bay, Florida, US",25,US
26017,Bay,Michigan,2020-04-07 23:04:49,43.70639106,-83.98731479,0,0,0,"Bay, Michigan, US",31,US
55007,Bayfield,Wisconsin,2020-04-07 23:04:49,46.52868768,-91.19716729,0,0,0,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,2020-04-07 23:04:49,44.41464384,-98.27858469,2,0,0,"Beadle, South Dakota, US",21,US
37013,Beaufort,North Carolina,2020-04-07 23:04:49,35.48531943,-76.84325809,0,0,0,"Beaufort, North Carolina, US",10,US
45013,Beaufort,South Carolina,2020-04-07 23:04:49,32.39226291,-80.72619758,4,0,0,"Beaufort, South Carolina, US",169,US
22011,Beauregard,Louisiana,2020-04-07 23:04:49,30.64836518,-93.34173616,0,0,0,"Beauregard, Louisiana, US",23,US
40007,Beaver,Oklahoma,2020-04-07 23:04:49,36.7496847,-100.4758872,0,0,0,"Beaver, Oklahoma, US",1,US
42007,Beaver,Pennsylvania,2020-04-07 23:04:49,40.6825484,-80.34921611,9,0,0,"Beaver, Pennsylvania, US",116,US
30001,Beaverhead,Montana,2020-04-07 23:04:49,45.13434354,-112.89846940000001,0,0,0,"Beaverhead, Montana, US",1,US
40009,Beckham,Oklahoma,2020-04-07 23:04:49,35.26862449,-99.68128023,0,0,0,"Beckham, Oklahoma, US",1,US
42009,Bedford,Pennsylvania,2020-04-07 23:04:49,40.00522157,-78.48998442,0,0,0,"Bedford, Pennsylvania, US",4,US
47003,Bedford,Tennessee,2020-04-07 23:04:49,35.51123746,-86.45549096,0,0,0,"Bedford, Tennessee, US",10,US
51019,Bedford,Virginia,2020-04-07 23:04:49,37.3080028,-79.5281964,0,0,0,"Bedford, Virginia, US",8,US
33001,Belknap,New Hampshire,2020-04-07 23:04:49,43.51637314,-71.41684235,0,0,0,"Belknap, New Hampshire, US",18,US
48027,Bell,Texas,2020-04-07 23:04:49,31.03736027,-97.4785025,2,0,0,"Bell, Texas, US",71,US
39013,Belmont,Ohio,2020-04-07 23:04:49,40.01625942,-80.9924051,1,0,0,"Belmont, Ohio, US",25,US
27007,Beltrami,Minnesota,2020-04-07 23:04:49,47.97373527,-94.93732139,0,0,0,"Beltrami, Minnesota, US",6,US
13017,Ben Hill,Georgia,2020-04-07 23:04:49,31.76095874,-83.22145359,0,0,0,"Ben Hill, Georgia, US",6,US
50003,Bennington,Vermont,2020-04-07 23:04:49,43.03519828,-73.09048868,0,0,0,"Bennington, Vermont, US",27,US
05007,Benton,Arkansas,2020-04-07 23:04:49,36.33644656,-94.25680817,0,0,0,"Benton, Arkansas, US",42,US
18007,Benton,Indiana,2020-04-07 23:04:49,40.60626947,-87.31093999,0,0,0,"Benton, Indiana, US",0,US
19011,Benton,Iowa,2020-04-07 23:04:49,42.08011739,-92.06463573,0,0,0,"Benton, Iowa, US",11,US
27009,Benton,Minnesota,2020-04-07 23:04:49,45.69804958,-93.99514135,0,0,0,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,2020-04-07 23:04:49,34.81681228,-89.18945516,0,0,0,"Benton, Mississippi, US",5,US
29015,Benton,Missouri,2020-04-07 23:04:49,38.29503305,-93.28756116,0,0,0,"Benton, Missouri, US",3,US
41003,Benton,Oregon,2020-04-07 23:04:49,44.49167306,-123.4316987,1,0,0,"Benton, Oregon, US",21,US
47005,Benton,Tennessee,2020-04-07 23:04:49,36.07110411,-88.06849355,0,0,0,"Benton, Tennessee, US",4,US
53005,Benton,Washington,2020-04-07 23:04:49,46.23946995,-119.51208340000001,19,0,0,"Benton, Washington, US",176,US
26019,Benzie,Michigan,2020-04-07 23:04:49,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0,US
34003,Bergen,New Jersey,2020-04-07 23:04:49,40.96010917,-74.07164325,263,0,0,"Bergen, New Jersey, US",7533,US
45015,Berkeley,South Carolina,2020-04-07 23:04:49,33.20222596,-79.94654523,0,0,0,"Berkeley, South Carolina, US",55,US
54003,Berkeley,West Virginia,2020-04-07 23:04:49,39.46704621,-78.02414609,0,0,0,"Berkeley, West Virginia, US",57,US
42011,Berks,Pennsylvania,2020-04-07 23:04:49,40.41570541,-75.92457766,4,0,0,"Berks, Pennsylvania, US",369,US
25003,Berkshire,Massachusetts,2020-04-07 23:04:49,42.37428441,-73.20524838,16,0,0,"Berkshire, Massachusetts, US",278,US
35001,Bernalillo,New Mexico,2020-04-07 23:04:49,35.05163625,-106.6703554,8,0,0,"Bernalillo, New Mexico, US",307,US
13019,Berrien,Georgia,2020-04-07 23:04:49,31.27590016,-83.22529920000002,0,0,0,"Berrien, Georgia, US",4,US
26021,Berrien,Michigan,2020-04-07 23:04:49,41.95447397,-86.41313079999998,2,0,0,"Berrien, Michigan, US",64,US
37015,Bertie,North Carolina,2020-04-07 23:04:49,36.0688473,-76.96545943,1,0,0,"Bertie, North Carolina, US",9,US
02050,Bethel,Alaska,2020-04-07 23:04:49,60.90980451,-159.8561831,0,0,0,"Bethel, Alaska, US",1,US
48029,Bexar,Texas,2020-04-07 23:04:49,29.44928723,-98.52019748,12,0,0,"Bexar, Texas, US",456,US
01007,Bibb,Alabama,2020-04-07 23:04:49,32.99642064,-87.12511459999996,0,0,0,"Bibb, Alabama, US",8,US
13021,Bibb,Georgia,2020-04-07 23:04:49,32.80904227,-83.70489165,1,0,0,"Bibb, Georgia, US",42,US
22013,Bienville,Louisiana,2020-04-07 23:04:49,32.34569994,-93.05398492,1,0,0,"Bienville, Louisiana, US",17,US
27011,Big Stone,Minnesota,2020-04-07 23:04:49,45.42712824,-96.41403739,0,0,0,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,2020-04-07 23:04:49,43.21672879999999,-112.3978437,0,0,0,"Bingham, Idaho, US",2,US
19013,Black Hawk,Iowa,2020-04-07 23:04:49,42.4704581,-92.30524729,0,0,0,"Black Hawk, Iowa, US",15,US
18009,Blackford,Indiana,2020-04-07 23:04:49,40.47388153,-85.32499702,0,0,0,"Blackford, Indiana, US",4,US
37017,Bladen,North Carolina,2020-04-07 23:04:49,34.61296243,-78.56180059,0,0,0,"Bladen, North Carolina, US",1,US
16013,Blaine,Idaho,2020-04-07 23:04:49,43.4085812,-113.9752658,2,0,0,"Blaine, Idaho, US",423,US
42013,Blair,Pennsylvania,2020-04-07 23:04:49,40.47961444,-78.34917412,0,0,0,"Blair, Pennsylvania, US",6,US
48031,Blanco,Texas,2020-04-07 23:04:49,30.26640707,-98.3999852,0,0,0,"Blanco, Texas, US",4,US
51021,Bland,Virginia,2020-04-07 23:04:49,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-04-07 23:04:49,32.43829035,-83.33035166,0,0,0,"Bleckley, Georgia, US",1,US
47007,Bledsoe,Tennessee,2020-04-07 23:04:49,35.59942968,-85.20611967,0,0,0,"Bledsoe, Tennessee, US",3,US
01009,Blount,Alabama,2020-04-07 23:04:49,33.98210918,-86.56790593,0,0,0,"Blount, Alabama, US",10,US
47009,Blount,Tennessee,2020-04-07 23:04:49,35.68938198,-83.92847788,2,0,0,"Blount, Tennessee, US",41,US
27013,Blue Earth,Minnesota,2020-04-07 23:04:49,44.03554215,-94.06699781,0,0,0,"Blue Earth, Minnesota, US",22,US
28011,Bolivar,Mississippi,2020-04-07 23:04:49,33.79696941,-90.87372121,2,0,0,"Bolivar, Mississippi, US",54,US
29017,Bollinger,Missouri,2020-04-07 23:04:49,37.32449052,-90.02725304,0,0,0,"Bollinger, Missouri, US",2,US
46009,Bon Homme,South Dakota,2020-04-07 23:04:49,42.98914167,-97.88592746,0,0,0,"Bon Homme, South Dakota, US",2,US
17005,Bond,Illinois,2020-04-07 23:04:49,38.88829622,-89.43534887,0,0,0,"Bond, Illinois, US",3,US
16017,Bonner,Idaho,2020-04-07 23:04:49,48.29996017,-116.6017932,0,0,0,"Bonner, Idaho, US",3,US
16019,Bonneville,Idaho,2020-04-07 23:04:49,43.38713372,-111.6161537,0,0,0,"Bonneville, Idaho, US",6,US
05009,Boone,Arkansas,2020-04-07 23:04:49,36.3084504,-93.09374925,0,0,0,"Boone, Arkansas, US",1,US
17007,Boone,Illinois,2020-04-07 23:04:49,42.32359279,-88.82345779,0,0,0,"Boone, Illinois, US",4,US
18011,Boone,Indiana,2020-04-07 23:04:49,40.0509304,-86.46841646,1,0,0,"Boone, Indiana, US",74,US
19015,Boone,Iowa,2020-04-07 23:04:49,42.03657094,-93.9313999,0,0,0,"Boone, Iowa, US",3,US
21015,Boone,Kentucky,2020-04-07 23:04:49,38.97065142,-84.72615357,1,0,0,"Boone, Kentucky, US",21,US
29019,Boone,Missouri,2020-04-07 23:04:49,38.99186229,-92.30723575,1,0,0,"Boone, Missouri, US",77,US
22015,Bossier,Louisiana,2020-04-07 23:04:49,32.67932307,-93.60460152,4,0,0,"Bossier, Louisiana, US",146,US
51023,Botetourt,Virginia,2020-04-07 23:04:49,37.55531756,-79.80982182,0,0,0,"Botetourt, Virginia, US",18,US
08013,Boulder,Colorado,2020-04-07 23:04:49,40.09313619,-105.3546767,3,0,0,"Boulder, Colorado, US",206,US
20011,Bourbon,Kansas,2020-04-07 23:04:49,37.85508555,-94.84865997,1,0,0,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-04-07 23:04:49,38.2054607,-84.21827874,1,0,0,"Bourbon, Kentucky, US",4,US
48037,Bowie,Texas,2020-04-07 23:04:49,33.44626922,-94.41834132,1,0,0,"Bowie, Texas, US",17,US
38011,Bowman,North Dakota,2020-04-07 23:04:49,46.11285362,-103.5203343,0,0,0,"Bowman, North Dakota, US",1,US
49003,Box Elder,Utah,2020-04-07 23:04:49,41.52106798,-113.08328159999999,0,0,0,"Box Elder, Utah, US",13,US
21019,Boyd,Kentucky,2020-04-07 23:04:49,38.36176608,-82.68652187,2,0,0,"Boyd, Kentucky, US",15,US
21021,Boyle,Kentucky,2020-04-07 23:04:49,37.62680923,-84.8633779,0,0,0,"Boyle, Kentucky, US",7,US
21023,Bracken,Kentucky,2020-04-07 23:04:49,38.69158994,-84.08532444,0,0,0,"Bracken, Kentucky, US",1,US
12007,Bradford,Florida,2020-04-07 23:04:49,29.95079741,-82.16611613,0,0,0,"Bradford, Florida, US",11,US
42015,Bradford,Pennsylvania,2020-04-07 23:04:49,41.78869215,-76.51570822,0,0,0,"Bradford, Pennsylvania, US",14,US
05011,Bradley,Arkansas,2020-04-07 23:04:49,33.46755808,-92.15980837,0,0,0,"Bradley, Arkansas, US",5,US
47011,Bradley,Tennessee,2020-04-07 23:04:49,35.15739424,-84.857186,0,0,0,"Bradley, Tennessee, US",25,US
26023,Branch,Michigan,2020-04-07 23:04:49,41.91600556,-85.05929476,1,0,0,"Branch, Michigan, US",16,US
13025,Brantley,Georgia,2020-04-07 23:04:49,31.19576557,-81.97743999,1,0,0,"Brantley, Georgia, US",3,US
48039,Brazoria,Texas,2020-04-07 23:04:49,29.18757369,-95.44563172,1,0,0,"Brazoria, Texas, US",173,US
48041,Brazos,Texas,2020-04-07 23:04:49,30.663644800000004,-96.30205577,7,0,0,"Brazos, Texas, US",97,US
21025,Breathitt,Kentucky,2020-04-07 23:04:49,37.52333168,-83.31959161,0,0,0,"Breathitt, Kentucky, US",1,US
21027,Breckinridge,Kentucky,2020-04-07 23:04:49,37.77377239,-86.42885017,0,0,0,"Breckinridge, Kentucky, US",2,US
19017,Bremer,Iowa,2020-04-07 23:04:49,42.77461496,-92.31795937,0,0,0,"Bremer, Iowa, US",2,US
12009,Brevard,Florida,2020-04-07 23:04:49,28.29409504,-80.73091022,0,0,0,"Brevard, Florida, US",98,US
25005,Bristol,Massachusetts,2020-04-07 23:04:49,41.79228404,-71.10872211,16,0,0,"Bristol, Massachusetts, US",768,US
