FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
53001,Adams,Washington,2020-04-16 23:30:51,46.98299757,-118.56017340000001,0,0,40,"Adams, Washington, US",40,US
55001,Adams,Wisconsin,2020-04-16 23:30:51,43.96974651,-89.76782777,1,0,2,"Adams, Wisconsin, US",3,US
50001,Addison,Vermont,2020-04-16 23:30:51,44.03217337,-73.14130877,1,0,55,"Addison, Vermont, US",56,US
45003,Aiken,South Carolina,2020-04-16 23:30:51,33.54338026,-81.63645384,3,0,60,"Aiken, South Carolina, US",63,US
12001,Alachua,Florida,2020-04-16 23:30:51,29.67866525,-82.35928158,0,0,200,"Alachua, Florida, US",200,US
37001,Alamance,North Carolina,2020-04-16 23:30:51,36.0434701,-79.39976137,0,0,45,"Alamance, North Carolina, US",45,US
6001,Alameda,California,2020-04-16 23:30:51,37.64629437,-121.8929271,39,0,968,"Alameda, California, US",1007,US
8003,Alamosa,Colorado,2020-04-16 23:30:51,37.57250606,-105.7885451,2,0,5,"Alamosa, Colorado, US",7,US
36001,Albany,New York,2020-04-16 23:30:51,42.60060306,-73.97723916,20,0,561,"Albany, New York, US",581,US
56001,Albany,Wyoming,2020-04-16 23:30:51,41.65498705,-105.72354150000001,0,0,5,"Albany, Wyoming, US",5,US
51003,Albemarle,Virginia,2020-04-16 23:30:51,38.02080697,-78.55481085,0,0,54,"Albemarle, Virginia, US",54,US
26001,Alcona,Michigan,2020-04-16 23:30:51,44.6846864,-83.59507875,0,0,1,"Alcona, Michigan, US",1,US
28003,Alcorn,Mississippi,2020-04-16 23:30:51,34.88084463,-88.57996173,0,0,7,"Alcorn, Mississippi, US",7,US
37003,Alexander,North Carolina,2020-04-16 23:30:51,35.922379600000006,-81.17751948,0,0,3,"Alexander, North Carolina, US",3,US
51510,Alexandria,Virginia,2020-04-16 23:30:51,38.814003,-77.08183073,6,0,269,"Alexandria, Virginia, US",275,US
40003,Alfalfa,Oklahoma,2020-04-16 23:30:51,36.73090616,-98.32408495,0,0,1,"Alfalfa, Oklahoma, US",1,US
19005,Allamakee,Iowa,2020-04-16 23:30:51,43.28383218,-91.37860922,3,0,23,"Allamakee, Iowa, US",26,US
26005,Allegan,Michigan,2020-04-16 23:30:51,42.59147037,-85.89102866,0,0,25,"Allegan, Michigan, US",25,US
24001,Allegany,Maryland,2020-04-16 23:30:51,39.62357628,-78.69280486,1,0,19,"Allegany, Maryland, US",20,US
36003,Allegany,New York,2020-04-16 23:30:51,42.25748406,-78.02750466,1,0,27,"Allegany, New York, US",28,US
37005,Alleghany,North Carolina,2020-04-16 23:30:51,36.49360862,-81.12857041,0,0,2,"Alleghany, North Carolina, US",2,US
51005,Alleghany,Virginia,2020-04-16 23:30:51,37.78636074,-80.00222498,0,0,4,"Alleghany, Virginia, US",4,US
42003,Allegheny,Pennsylvania,2020-04-16 23:30:51,40.46809875,-79.98167747,38,0,887,"Allegheny, Pennsylvania, US",925,US
18003,Allen,Indiana,2020-04-16 23:30:51,41.09194313,-85.06800636,16,0,208,"Allen, Indiana, US",224,US
21003,Allen,Kentucky,2020-04-16 23:30:51,36.75197631,-86.19457544,0,0,3,"Allen, Kentucky, US",3,US
22003,Allen,Louisiana,2020-04-16 23:30:51,30.65385745,-92.82442028,9,0,69,"Allen, Louisiana, US",78,US
39003,Allen,Ohio,2020-04-16 23:30:51,40.77285242,-84.10802343,6,0,51,"Allen, Ohio, US",57,US
45005,Allendale,South Carolina,2020-04-16 23:30:51,32.98837386,-81.35321066,0,0,5,"Allendale, South Carolina, US",5,US
26007,Alpena,Michigan,2020-04-16 23:30:51,45.03477666,-83.62212411,0,0,2,"Alpena, Michigan, US",2,US
6003,Alpine,California,2020-04-16 23:30:51,38.59678594,-119.82235940000001,0,0,2,"Alpine, California, US",2,US
6005,Amador,California,2020-04-16 23:30:51,38.44583082,-120.65696000000001,0,0,7,"Amador, California, US",7,US
51007,Amelia,Virginia,2020-04-16 23:30:51,37.34081025,-77.98584649,0,0,13,"Amelia, Virginia, US",13,US
51009,Amherst,Virginia,2020-04-16 23:30:51,37.60308293,-79.14548696,0,0,10,"Amherst, Virginia, US",10,US
28005,Amite,Mississippi,2020-04-16 23:30:51,31.17467303,-90.80501621,1,0,15,"Amite, Mississippi, US",16,US
2020,Anchorage,Alaska,2020-04-16 23:30:51,61.14998174,-149.14269860000005,4,0,139,"Anchorage, Alaska, US",143,US
20003,Anderson,Kansas,2020-04-16 23:30:51,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0,US
21005,Anderson,Kentucky,2020-04-16 23:30:51,38.00671029,-84.99171713,1,0,4,"Anderson, Kentucky, US",5,US
45007,Anderson,South Carolina,2020-04-16 23:30:51,34.51828081,-82.63959517,5,0,114,"Anderson, South Carolina, US",119,US
47001,Anderson,Tennessee,2020-04-16 23:30:51,36.12684348,-84.19965764,1,0,15,"Anderson, Tennessee, US",16,US
48001,Anderson,Texas,2020-04-16 23:30:51,31.81534745,-95.65354823,0,0,6,"Anderson, Texas, US",6,US
29003,Andrew,Missouri,2020-04-16 23:30:51,39.98492163,-94.80163024,0,0,1,"Andrew, Missouri, US",1,US
48003,Andrews,Texas,2020-04-16 23:30:51,32.30468633,-102.63765479999999,0,0,19,"Andrews, Texas, US",19,US
23001,Androscoggin,Maine,2020-04-16 23:30:51,44.1664747,-70.20380627,1,0,31,"Androscoggin, Maine, US",32,US
48005,Angelina,Texas,2020-04-16 23:30:51,31.25457347,-94.60901487,0,0,20,"Angelina, Texas, US",20,US
24003,Anne Arundel,Maryland,2020-04-16 23:30:51,39.00670238,-76.60329337,32,0,864,"Anne Arundel, Maryland, US",896,US
27003,Anoka,Minnesota,2020-04-16 23:30:51,45.27476015,-93.24604565,0,0,76,"Anoka, Minnesota, US",76,US
37007,Anson,North Carolina,2020-04-16 23:30:51,34.97403241,-80.09953279,0,0,14,"Anson, North Carolina, US",14,US
31003,Antelope,Nebraska,2020-04-16 23:30:51,42.17695516,-98.06662829999999,0,0,1,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,2020-04-16 23:30:51,44.99690221,-85.15503082,0,0,9,"Antrim, Michigan, US",9,US
4001,Apache,Arizona,2020-04-16 23:30:51,35.39465006,-109.4892383,0,0,118,"Apache, Arizona, US",118,US
19007,Appanoose,Iowa,2020-04-16 23:30:51,40.74324454,-92.86865906,1,0,1,"Appanoose, Iowa, US",2,US
13001,Appling,Georgia,2020-04-16 23:30:51,31.74847232,-82.28909114,0,0,17,"Appling, Georgia, US",17,US
51011,Appomattox,Virginia,2020-04-16 23:30:51,37.37569884,-78.81340003,0,0,7,"Appomattox, Virginia, US",7,US
48007,Aransas,Texas,2020-04-16 23:30:51,28.10556197,-96.9995047,0,0,2,"Aransas, Texas, US",2,US
8005,Arapahoe,Colorado,2020-04-16 23:30:51,39.64977461,-104.3353617,52,0,1191,"Arapahoe, Colorado, US",1243,US
8007,Archuleta,Colorado,2020-04-16 23:30:51,37.19474156,-107.04768670000001,0,0,6,"Archuleta, Colorado, US",6,US
26011,Arenac,Michigan,2020-04-16 23:30:51,44.0636262,-83.89277559,0,0,7,"Arenac, Michigan, US",7,US
5001,Arkansas,Arkansas,2020-04-16 23:30:51,34.29145151,-91.37277296,0,0,2,"Arkansas, Arkansas, US",2,US
51013,Arlington,Virginia,2020-04-16 23:30:51,38.8767675,-77.10139853,16,0,437,"Arlington, Virginia, US",453,US
42005,Armstrong,Pennsylvania,2020-04-16 23:30:51,40.81665618,-79.46290811,1,0,31,"Armstrong, Pennsylvania, US",32,US
48011,Armstrong,Texas,2020-04-16 23:30:51,34.96507426,-101.35748740000001,0,0,1,"Armstrong, Texas, US",1,US
23003,Aroostook,Maine,2020-04-16 23:30:51,46.65926321,-68.59841248,0,0,3,"Aroostook, Maine, US",3,US
22005,Ascension,Louisiana,2020-04-16 23:30:51,30.20406249,-90.91328409999998,29,0,422,"Ascension, Louisiana, US",451,US
37009,Ashe,North Carolina,2020-04-16 23:30:51,36.43296207,-81.49862729,0,0,4,"Ashe, North Carolina, US",4,US
39005,Ashland,Ohio,2020-04-16 23:30:51,40.84772277,-82.27280781,0,0,5,"Ashland, Ohio, US",5,US
55003,Ashland,Wisconsin,2020-04-16 23:30:51,46.31956891,-90.67837132,0,0,2,"Ashland, Wisconsin, US",2,US
5003,Ashley,Arkansas,2020-04-16 23:30:51,33.19153461,-91.76984709999999,0,0,11,"Ashley, Arkansas, US",11,US
39007,Ashtabula,Ohio,2020-04-16 23:30:51,41.70860332,-80.74830218,3,0,42,"Ashtabula, Ohio, US",45,US
53003,Asotin,Washington,2020-04-16 23:30:51,46.18894415,-117.2022851,0,0,10,"Asotin, Washington, US",10,US
22007,Assumption,Louisiana,2020-04-16 23:30:51,29.89946234,-91.06461642,1,0,131,"Assumption, Louisiana, US",132,US
48013,Atascosa,Texas,2020-04-16 23:30:51,28.89333001,-98.52730485,0,0,9,"Atascosa, Texas, US",9,US
20005,Atchison,Kansas,2020-04-16 23:30:51,39.53185661,-95.30870026,0,0,3,"Atchison, Kansas, US",3,US
29005,Atchison,Missouri,2020-04-16 23:30:51,40.43238737,-95.42970639,0,0,2,"Atchison, Missouri, US",2,US
39009,Athens,Ohio,2020-04-16 23:30:51,39.33425634,-82.04278644,1,0,2,"Athens, Ohio, US",3,US
13003,Atkinson,Georgia,2020-04-16 23:30:51,31.29633502,-82.87545866,0,0,3,"Atkinson, Georgia, US",3,US
34001,Atlantic,New Jersey,2020-04-16 23:30:51,39.47538693,-74.65848483,13,0,331,"Atlantic, New Jersey, US",344,US
40005,Atoka,Oklahoma,2020-04-16 23:30:51,34.37366573,-96.03802487,0,0,1,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,2020-04-16 23:30:51,33.08658803,-89.57838564,0,0,28,"Attala, Mississippi, US",28,US
19009,Audubon,Iowa,2020-04-16 23:30:51,41.6844628,-94.90581859,0,0,1,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,2020-04-16 23:30:51,40.55998859,-84.22421429999999,1,0,18,"Auglaize, Ohio, US",19,US
51015,Augusta,Virginia,2020-04-16 23:30:51,38.16404586,-79.12461614,0,0,19,"Augusta, Virginia, US",19,US
46003,Aurora,South Dakota,2020-04-16 23:30:51,43.71757685,-98.56050467,0,0,1,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,2020-04-16 23:30:51,29.88548725,-96.27736949,0,0,12,"Austin, Texas, US",12,US
1001,Autauga,Alabama,2020-04-16 23:30:51,32.53952745,-86.64408227,1,0,25,"Autauga, Alabama, US",26,US
22009,Avoyelles,Louisiana,2020-04-16 23:30:51,31.07796211,-92.00079449,3,0,63,"Avoyelles, Louisiana, US",66,US
8009,Baca,Colorado,2020-04-16 23:30:51,37.31940883,-102.5603223,0,0,10,"Baca, Colorado, US",10,US
13005,Bacon,Georgia,2020-04-16 23:30:51,31.55456473,-82.45936528,1,0,13,"Bacon, Georgia, US",14,US
12003,Baker,Florida,2020-04-16 23:30:51,30.33060121,-82.28467476,2,0,15,"Baker, Florida, US",17,US
13007,Baker,Georgia,2020-04-16 23:30:51,31.32669878,-84.44218806,2,0,15,"Baker, Georgia, US",17,US
1003,Baldwin,Alabama,2020-04-16 23:30:51,30.72774991,-87.72207058,2,0,99,"Baldwin, Alabama, US",101,US
13009,Baldwin,Georgia,2020-04-16 23:30:51,33.06882326,-83.24701748,2,0,95,"Baldwin, Georgia, US",97,US
21007,Ballard,Kentucky,2020-04-16 23:30:51,37.05842757,-88.99427697,0,0,4,"Ballard, Kentucky, US",4,US
24005,Baltimore,Maryland,2020-04-16 23:30:51,39.45784712,-76.62911955,41,0,1475,"Baltimore, Maryland, US",1516,US
24510,Baltimore City,Maryland,2020-04-16 23:30:51,39.30211911,-76.61151012,31,0,1129,"Baltimore City, Maryland, US",1160,US
45009,Bamberg,South Carolina,2020-04-16 23:30:51,33.21927586,-81.05659969,0,0,7,"Bamberg, South Carolina, US",7,US
48019,Bandera,Texas,2020-04-16 23:30:51,29.74619598,-99.24598147,0,0,3,"Bandera, Texas, US",3,US
13011,Banks,Georgia,2020-04-16 23:30:51,34.35607081,-83.49644388,0,0,10,"Banks, Georgia, US",10,US
16005,Bannock,Idaho,2020-04-16 23:30:51,42.67002716,-112.2233311,0,0,8,"Bannock, Idaho, US",8,US
20007,Barber,Kansas,2020-04-16 23:30:51,37.2288586,-98.68460053,0,0,1,"Barber, Kansas, US",1,US
1005,Barbour,Alabama,2020-04-16 23:30:51,31.868263,-85.3871286,0,0,14,"Barbour, Alabama, US",14,US
54001,Barbour,West Virginia,2020-04-16 23:30:51,39.1307219,-80.00350858,0,0,4,"Barbour, West Virginia, US",4,US
38003,Barnes,North Dakota,2020-04-16 23:30:51,46.93579637,-98.06605978,0,0,2,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,2020-04-16 23:30:51,41.72980578,-70.28854339,18,0,532,"Barnstable, Massachusetts, US",550,US
45011,Barnwell,South Carolina,2020-04-16 23:30:51,33.26679302,-81.43584352,0,0,5,"Barnwell, South Carolina, US",5,US
21009,Barren,Kentucky,2020-04-16 23:30:51,36.96469836,-85.93338945,0,0,6,"Barren, Kentucky, US",6,US
55005,Barron,Wisconsin,2020-04-16 23:30:51,45.42372701,-91.84833627,0,0,6,"Barron, Wisconsin, US",6,US
13013,Barrow,Georgia,2020-04-16 23:30:51,33.99148694,-83.71436292,3,0,67,"Barrow, Georgia, US",70,US
26015,Barry,Michigan,2020-04-16 23:30:51,42.59513984,-85.30834519,1,0,19,"Barry, Michigan, US",20,US
29009,Barry,Missouri,2020-04-16 23:30:51,36.70978521,-93.82919888,0,0,3,"Barry, Missouri, US",3,US
18005,Bartholomew,Indiana,2020-04-16 23:30:51,39.20744865,-85.89558181,5,0,111,"Bartholomew, Indiana, US",116,US
20009,Barton,Kansas,2020-04-16 23:30:51,38.47889676,-98.75636726,0,0,5,"Barton, Kansas, US",5,US
13015,Bartow,Georgia,2020-04-16 23:30:51,34.23732119,-84.83887523,21,0,216,"Bartow, Georgia, US",237,US
48021,Bastrop,Texas,2020-04-16 23:30:51,30.10370699,-97.31206354,1,0,37,"Bastrop, Texas, US",38,US
29013,Bates,Missouri,2020-04-16 23:30:51,38.25271289,-94.34113157,1,0,5,"Bates, Missouri, US",6,US
21011,Bath,Kentucky,2020-04-16 23:30:51,38.14735938,-83.74588932,0,0,3,"Bath, Kentucky, US",3,US
51017,Bath,Virginia,2020-04-16 23:30:51,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
5005,Baxter,Arkansas,2020-04-16 23:30:51,36.28784385,-92.33782872,0,0,4,"Baxter, Arkansas, US",4,US
12005,Bay,Florida,2020-04-16 23:30:51,30.26548745,-85.62122584,2,0,40,"Bay, Florida, US",42,US
26017,Bay,Michigan,2020-04-16 23:30:51,43.70639106,-83.98731479,2,0,65,"Bay, Michigan, US",67,US
55007,Bayfield,Wisconsin,2020-04-16 23:30:51,46.52868768,-91.19716729,0,0,3,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,2020-04-16 23:30:51,44.41464384,-98.27858469,2,0,19,"Beadle, South Dakota, US",21,US
37013,Beaufort,North Carolina,2020-04-16 23:30:51,35.48531943,-76.84325809,0,0,14,"Beaufort, North Carolina, US",14,US
45013,Beaufort,South Carolina,2020-04-16 23:30:51,32.39226291,-80.72619758,7,0,199,"Beaufort, South Carolina, US",206,US
22011,Beauregard,Louisiana,2020-04-16 23:30:51,30.64836518,-93.34173616,2,0,31,"Beauregard, Louisiana, US",33,US
40007,Beaver,Oklahoma,2020-04-16 23:30:51,36.7496847,-100.4758872,0,0,1,"Beaver, Oklahoma, US",1,US
42007,Beaver,Pennsylvania,2020-04-16 23:30:51,40.6825484,-80.34921611,14,0,154,"Beaver, Pennsylvania, US",168,US
30001,Beaverhead,Montana,2020-04-16 23:30:51,45.13434354,-112.89846940000001,0,0,1,"Beaverhead, Montana, US",1,US
27005,Becker,Minnesota,2020-04-16 23:30:51,46.93479392,-95.67158144,0,0,1,"Becker, Minnesota, US",1,US
40009,Beckham,Oklahoma,2020-04-16 23:30:51,35.26862449,-99.68128023,0,0,2,"Beckham, Oklahoma, US",2,US
42009,Bedford,Pennsylvania,2020-04-16 23:30:51,40.00522157,-78.48998442,1,0,10,"Bedford, Pennsylvania, US",11,US
47003,Bedford,Tennessee,2020-04-16 23:30:51,35.51123746,-86.45549096,2,0,31,"Bedford, Tennessee, US",33,US
51019,Bedford,Virginia,2020-04-16 23:30:51,37.3080028,-79.5281964,0,0,16,"Bedford, Virginia, US",16,US
48025,Bee,Texas,2020-04-16 23:30:51,28.41761668,-97.74215593,0,0,3,"Bee, Texas, US",3,US
33001,Belknap,New Hampshire,2020-04-16 23:30:51,43.51637314,-71.41684235,0,0,24,"Belknap, New Hampshire, US",24,US
48027,Bell,Texas,2020-04-16 23:30:51,31.03736027,-97.4785025,3,0,112,"Bell, Texas, US",115,US
39013,Belmont,Ohio,2020-04-16 23:30:51,40.01625942,-80.9924051,3,0,56,"Belmont, Ohio, US",59,US
27007,Beltrami,Minnesota,2020-04-16 23:30:51,47.97373527,-94.93732139,0,0,5,"Beltrami, Minnesota, US",5,US
13017,Ben Hill,Georgia,2020-04-16 23:30:51,31.76095874,-83.22145359,0,0,10,"Ben Hill, Georgia, US",10,US
50003,Bennington,Vermont,2020-04-16 23:30:51,43.03519828,-73.09048868,1,0,32,"Bennington, Vermont, US",33,US
5007,Benton,Arkansas,2020-04-16 23:30:51,36.33644656,-94.25680817,0,0,61,"Benton, Arkansas, US",61,US
18007,Benton,Indiana,2020-04-16 23:30:51,40.60626947,-87.31093999,0,0,4,"Benton, Indiana, US",4,US
19011,Benton,Iowa,2020-04-16 23:30:51,42.08011739,-92.06463573,1,0,19,"Benton, Iowa, US",20,US
27009,Benton,Minnesota,2020-04-16 23:30:51,45.69804958,-93.99514135,0,0,1,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,2020-04-16 23:30:51,34.81681228,-89.18945516,0,0,5,"Benton, Mississippi, US",5,US
29015,Benton,Missouri,2020-04-16 23:30:51,38.29503305,-93.28756116,0,0,3,"Benton, Missouri, US",3,US
41003,Benton,Oregon,2020-04-16 23:30:51,44.49167306,-123.4316987,4,0,23,"Benton, Oregon, US",27,US
47005,Benton,Tennessee,2020-04-16 23:30:51,36.07110411,-88.06849355,0,0,4,"Benton, Tennessee, US",4,US
53005,Benton,Washington,2020-04-16 23:30:51,46.23946995,-119.51208340000001,34,0,249,"Benton, Washington, US",283,US
26019,Benzie,Michigan,2020-04-16 23:30:51,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0,US
34003,Bergen,New Jersey,2020-04-16 23:30:51,40.96010917,-74.07164325,668,0,10741,"Bergen, New Jersey, US",11409,US
45015,Berkeley,South Carolina,2020-04-16 23:30:51,33.20222596,-79.94654523,3,0,113,"Berkeley, South Carolina, US",116,US
54003,Berkeley,West Virginia,2020-04-16 23:30:51,39.46704621,-78.02414609,0,0,102,"Berkeley, West Virginia, US",102,US
42011,Berks,Pennsylvania,2020-04-16 23:30:51,40.41570541,-75.92457766,31,0,1388,"Berks, Pennsylvania, US",1419,US
25003,Berkshire,Massachusetts,2020-04-16 23:30:51,42.37428441,-73.20524838,21,0,361,"Berkshire, Massachusetts, US",382,US
35001,Bernalillo,New Mexico,2020-04-16 23:30:51,35.05163625,-106.6703554,17,0,460,"Bernalillo, New Mexico, US",477,US
13019,Berrien,Georgia,2020-04-16 23:30:51,31.27590016,-83.22529920000002,0,0,9,"Berrien, Georgia, US",9,US
26021,Berrien,Michigan,2020-04-16 23:30:51,41.95447397,-86.41313079999998,7,0,126,"Berrien, Michigan, US",133,US
37015,Bertie,North Carolina,2020-04-16 23:30:51,36.0688473,-76.96545943,1,0,16,"Bertie, North Carolina, US",17,US
2050,Bethel,Alaska,2020-04-16 23:30:51,60.90980451,-159.8561831,0,0,1,"Bethel, Alaska, US",1,US
48029,Bexar,Texas,2020-04-16 23:30:51,29.44928723,-98.52019748,37,0,853,"Bexar, Texas, US",890,US
1007,Bibb,Alabama,2020-04-16 23:30:51,32.99642064,-87.12511459999996,0,0,22,"Bibb, Alabama, US",22,US
13021,Bibb,Georgia,2020-04-16 23:30:51,32.80904227,-83.70489165,1,0,117,"Bibb, Georgia, US",118,US
22013,Bienville,Louisiana,2020-04-16 23:30:51,32.34569994,-93.05398492,8,0,37,"Bienville, Louisiana, US",45,US
30003,Big Horn,Montana,2020-04-16 23:30:51,45.42335905,-107.492347,0,0,3,"Big Horn, Montana, US",3,US
56003,Big Horn,Wyoming,2020-04-16 23:30:51,44.52405055,-107.9960365,0,0,1,"Big Horn, Wyoming, US",1,US
27011,Big Stone,Minnesota,2020-04-16 23:30:51,45.42712824,-96.41403739,0,0,1,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,2020-04-16 23:30:51,43.21672879999999,-112.3978437,0,0,2,"Bingham, Idaho, US",2,US
19013,Black Hawk,Iowa,2020-04-16 23:30:51,42.4704581,-92.30524729,0,0,109,"Black Hawk, Iowa, US",109,US
18009,Blackford,Indiana,2020-04-16 23:30:51,40.47388153,-85.32499702,1,0,5,"Blackford, Indiana, US",6,US
37017,Bladen,North Carolina,2020-04-16 23:30:51,34.61296243,-78.56180059,0,0,2,"Bladen, North Carolina, US",2,US
16013,Blaine,Idaho,2020-04-16 23:30:51,43.4085812,-113.9752658,5,0,464,"Blaine, Idaho, US",469,US
42013,Blair,Pennsylvania,2020-04-16 23:30:51,40.47961444,-78.34917412,0,0,13,"Blair, Pennsylvania, US",13,US
48031,Blanco,Texas,2020-04-16 23:30:51,30.26640707,-98.3999852,0,0,4,"Blanco, Texas, US",4,US
51021,Bland,Virginia,2020-04-16 23:30:51,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-04-16 23:30:51,32.43829035,-83.33035166,0,0,3,"Bleckley, Georgia, US",3,US
47007,Bledsoe,Tennessee,2020-04-16 23:30:51,35.59942968,-85.20611967,0,0,7,"Bledsoe, Tennessee, US",7,US
1009,Blount,Alabama,2020-04-16 23:30:51,33.98210918,-86.56790593,0,0,18,"Blount, Alabama, US",18,US
47009,Blount,Tennessee,2020-04-16 23:30:51,35.68938198,-83.92847788,3,0,44,"Blount, Tennessee, US",47,US
27013,Blue Earth,Minnesota,2020-04-16 23:30:51,44.03554215,-94.06699781,0,0,23,"Blue Earth, Minnesota, US",23,US
28011,Bolivar,Mississippi,2020-04-16 23:30:51,33.79696941,-90.87372121,5,0,69,"Bolivar, Mississippi, US",74,US
29017,Bollinger,Missouri,2020-04-16 23:30:51,37.32449052,-90.02725304,0,0,3,"Bollinger, Missouri, US",3,US
46009,Bon Homme,South Dakota,2020-04-16 23:30:51,42.98914167,-97.88592746,0,0,4,"Bon Homme, South Dakota, US",4,US
17005,Bond,Illinois,2020-04-16 23:30:51,38.88829622,-89.43534887,0,0,4,"Bond, Illinois, US",4,US
16017,Bonner,Idaho,2020-04-16 23:30:51,48.29996017,-116.6017932,0,0,4,"Bonner, Idaho, US",4,US
16019,Bonneville,Idaho,2020-04-16 23:30:51,43.38713372,-111.6161537,0,0,24,"Bonneville, Idaho, US",24,US
5009,Boone,Arkansas,2020-04-16 23:30:51,36.3084504,-93.09374925,0,0,3,"Boone, Arkansas, US",3,US
17007,Boone,Illinois,2020-04-16 23:30:51,42.32359279,-88.82345779,1,0,17,"Boone, Illinois, US",18,US
18011,Boone,Indiana,2020-04-16 23:30:51,40.0509304,-86.46841646,5,0,131,"Boone, Indiana, US",136,US
19015,Boone,Iowa,2020-04-16 23:30:51,42.03657094,-93.9313999,0,0,4,"Boone, Iowa, US",4,US
21015,Boone,Kentucky,2020-04-16 23:30:51,38.97065142,-84.72615357,2,0,65,"Boone, Kentucky, US",67,US
29019,Boone,Missouri,2020-04-16 23:30:51,38.99186229,-92.30723575,1,0,91,"Boone, Missouri, US",92,US
54005,Boone,West Virginia,2020-04-16 23:30:51,38.01974191,-81.69888019,0,0,2,"Boone, West Virginia, US",2,US
48035,Bosque,Texas,2020-04-16 23:30:51,31.89978581,-97.63613524,0,0,1,"Bosque, Texas, US",1,US
22015,Bossier,Louisiana,2020-04-16 23:30:51,32.67932307,-93.60460152,11,0,209,"Bossier, Louisiana, US",220,US
51023,Botetourt,Virginia,2020-04-16 23:30:51,37.55531756,-79.80982182,0,0,23,"Botetourt, Virginia, US",23,US
8013,Boulder,Colorado,2020-04-16 23:30:51,40.09313619,-105.3546767,15,0,285,"Boulder, Colorado, US",300,US
16021,Boundary,Idaho,2020-04-16 23:30:51,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-04-16 23:30:51,37.85508555,-94.84865997,1,0,6,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-04-16 23:30:51,38.2054607,-84.21827874,1,0,6,"Bourbon, Kentucky, US",7,US
48037,Bowie,Texas,2020-04-16 23:30:51,33.44626922,-94.41834132,1,0,44,"Bowie, Texas, US",45,US
38011,Bowman,North Dakota,2020-04-16 23:30:51,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-04-16 23:30:51,42.22079243,-103.08788340000001,0,0,1,"Box Butte, Nebraska, US",1,US
49003,Box Elder,Utah,2020-04-16 23:30:51,41.52106798,-113.08328159999999,0,0,15,"Box Elder, Utah, US",15,US
21019,Boyd,Kentucky,2020-04-16 23:30:51,38.36176608,-82.68652187,2,0,25,"Boyd, Kentucky, US",27,US
