FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
51009,Amherst,Virginia,3/29/20 23:08,37.60308293,-79.14548696,0,0,0,"Amherst, Virginia, US",2,US
28005,Amite,Mississippi,3/29/20 23:08,31.17467303,-90.80501621,0,0,0,"Amite, Mississippi, US",4,US
2020,Anchorage,Alaska,3/29/20 23:08,61.14998174,-149.1426986,1,0,0,"Anchorage,Alaska,US",54,US
20003,Anderson,Kansas,3/29/20 23:08,38.21413251,-95.29272815,0,0,0,"Anderson, Kansas, US",0,US
21005,Anderson,Kentucky,3/29/20 23:08,38.00671029,-84.99171713,1,0,0,"Anderson, Kentucky, US",2,US
45007,Anderson,South Carolina,3/29/20 23:08,34.51828081,-82.63959517,0,0,0,"Anderson, South Carolina, US",29,US
47001,Anderson,Tennessee,3/29/20 23:08,36.12684348,-84.19965764,0,0,0,"Anderson, Tennessee, US",6,US
48001,Anderson,Texas,3/29/20 23:08,31.81534745,-95.65354823,0,0,0,"Anderson, Texas, US",0,US
29003,Andrew,Missouri,3/29/20 23:08,39.98492163,-94.80163024,0,0,0,"Andrew, Missouri, US",0,US
48003,Andrews,Texas,3/29/20 23:08,32.30468633,-102.6376548,0,0,0,"Andrews, Texas, US",0,US
23001,Androscoggin,Maine,3/29/20 23:08,44.1664747,-70.20380627,0,0,0,"Androscoggin, Maine, US",8,US
48005,Angelina,Texas,3/29/20 23:08,31.25457347,-94.60901487,0,0,0,"Angelina, Texas, US",3,US
24003,Anne Arundel,Maryland,3/29/20 23:08,39.00670238,-76.60329337,0,0,0,"Anne Arundel, Maryland, US",99,US
27003,Anoka,Minnesota,3/29/20 23:08,45.27476015,-93.24604565,0,0,0,"Anoka, Minnesota, US",17,US
37007,Anson,North Carolina,3/29/20 23:08,34.97403241,-80.09953279,0,0,0,"Anson, North Carolina, US",0,US
31003,Antelope,Nebraska,3/29/20 23:08,42.17695516,-98.0666283,0,0,0,"Antelope, Nebraska, US",0,US
26009,Antrim,Michigan,3/29/20 23:08,44.99690221,-85.15503082,0,0,0,"Antrim, Michigan, US",0,US
4001,Apache,Arizona,3/29/20 23:08,35.39465006,-109.4892383,0,0,0,"Apache, Arizona, US",13,US
19007,Appanoose,Iowa,3/29/20 23:08,40.74324454,-92.86865906,0,0,0,"Appanoose, Iowa, US",1,US
13001,Appling,Georgia,3/29/20 23:08,31.74847232,-82.28909114,0,0,0,"Appling, Georgia, US",0,US
51011,Appomattox,Virginia,3/29/20 23:08,37.37569884,-78.81340003,0,0,0,"Appomattox, Virginia, US",0,US
48007,Aransas,Texas,3/29/20 23:08,28.10556197,-96.9995047,0,0,0,"Aransas, Texas, US",0,US
8005,Arapahoe,Colorado,3/29/20 23:08,39.64977461,-104.3353617,3,0,0,"Arapahoe, Colorado, US",241,US
48009,Archer,Texas,3/29/20 23:08,33.61569967,-98.68754589,0,0,0,"Archer, Texas, US",0,US
8007,Archuleta,Colorado,3/29/20 23:08,37.19474156,-107.0476867,0,0,0,"Archuleta, Colorado, US",0,US
26011,Arenac,Michigan,3/29/20 23:08,44.0636262,-83.89277559,0,0,0,"Arenac, Michigan, US",0,US
5001,Arkansas,Arkansas,3/29/20 23:08,34.29145151,-91.37277296,0,0,0,"Arkansas, Arkansas, US",0,US
51013,Arlington,Virginia,3/29/20 23:08,38.8767675,-77.10139853,2,0,0,"Arlington, Virginia, US",84,US
42005,Armstrong,Pennsylvania,3/29/20 23:08,40.81665618,-79.46290811,0,0,0,"Armstrong, Pennsylvania, US",3,US
48011,Armstrong,Texas,3/29/20 23:08,34.96507426,-101.3574874,0,0,0,"Armstrong, Texas, US",0,US
23003,Aroostook,Maine,3/29/20 23:08,46.65926321,-68.59841248,0,0,0,"Aroostook, Maine, US",0,US
31005,Arthur,Nebraska,3/29/20 23:08,41.56896142,-101.6959559,0,0,0,"Arthur, Nebraska, US",0,US
22005,Ascension,Louisiana,3/29/20 23:08,30.20406249,-90.9132841,2,0,0,"Ascension, Louisiana, US",139,US
37009,Ashe,North Carolina,3/29/20 23:08,36.43296207,-81.49862729,0,0,0,"Ashe, North Carolina, US",0,US
39005,Ashland,Ohio,3/29/20 23:08,40.84772277,-82.27280781,0,0,0,"Ashland, Ohio, US",2,US
55003,Ashland,Wisconsin,3/29/20 23:08,46.31956891,-90.67837132,0,0,0,"Ashland, Wisconsin, US",0,US
5003,Ashley,Arkansas,3/29/20 23:08,33.19153461,-91.7698471,0,0,0,"Ashley, Arkansas, US",1,US
39007,Ashtabula,Ohio,3/29/20 23:08,41.70860332,-80.74830218,0,0,0,"Ashtabula, Ohio, US",6,US
53003,Asotin,Washington,3/29/20 23:08,46.18894415,-117.2022851,0,0,0,"Asotin, Washington, US",0,US
22007,Assumption,Louisiana,3/29/20 23:08,29.89946234,-91.06461642,0,0,0,"Assumption, Louisiana, US",14,US
48013,Atascosa,Texas,3/29/20 23:08,28.89333001,-98.52730485,0,0,0,"Atascosa, Texas, US",2,US
20005,Atchison,Kansas,3/29/20 23:08,39.53185661,-95.30870026,0,0,0,"Atchison, Kansas, US",0,US
29005,Atchison,Missouri,3/29/20 23:08,40.43238737,-95.42970639,0,0,0,"Atchison, Missouri, US",1,US
39009,Athens,Ohio,3/29/20 23:08,39.33425634,-82.04278644,0,0,0,"Athens, Ohio, US",3,US
13003,Atkinson,Georgia,3/29/20 23:08,31.29633502,-82.87545866,0,0,0,"Atkinson, Georgia, US",0,US
34001,Atlantic,New Jersey,3/29/20 23:08,39.47538693,-74.65848483,0,0,0,"Atlantic, New Jersey, US",24,US
40005,Atoka,Oklahoma,3/29/20 23:08,34.37366573,-96.03802487,0,0,0,"Atoka, Oklahoma, US",0,US
28007,Attala,Mississippi,3/29/20 23:08,33.08658803,-89.57838564,0,0,0,"Attala, Mississippi, US",9,US
29007,Audrain,Missouri,3/29/20 23:08,39.215877,-91.84242683,0,0,0,"Audrain, Missouri, US",0,US
19009,Audubon,Iowa,3/29/20 23:08,41.6844628,-94.90581859,0,0,0,"Audubon, Iowa, US",0,US
39011,Auglaize,Ohio,3/29/20 23:08,40.55998859,-84.2242143,0,0,0,"Auglaize, Ohio, US",2,US
51015,Augusta,Virginia,3/29/20 23:08,38.16404586,-79.12461614,0,0,0,"Augusta, Virginia, US",0,US
46003,Aurora,South Dakota,3/29/20 23:08,43.71757685,-98.56050467,0,0,0,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,3/29/20 23:08,29.88548725,-96.27736949,0,0,0,"Austin, Texas, US",2,US
1001,Autauga,Alabama,3/29/20 23:08,32.53952745,-86.64408227,0,0,0,"Autauga, Alabama, US",6,US
37011,Avery,North Carolina,3/29/20 23:08,36.07569796,-81.92308483,0,0,0,"Avery, North Carolina, US",0,US
22009,Avoyelles,Louisiana,3/29/20 23:08,31.07796211,-92.00079449,0,0,0,"Avoyelles, Louisiana, US",13,US
8009,Baca,Colorado,3/29/20 23:08,37.31940883,-102.5603223,0,0,0,"Baca, Colorado, US",1,US
13005,Bacon,Georgia,3/29/20 23:08,31.55456473,-82.45936528,0,0,0,"Bacon, Georgia, US",1,US
48017,Bailey,Texas,3/29/20 23:08,34.06854817,-102.8299707,0,0,0,"Bailey, Texas, US",0,US
12003,Baker,Florida,3/29/20 23:08,30.33060121,-82.28467476,0,0,0,"Baker, Florida, US",7,US
13007,Baker,Georgia,3/29/20 23:08,31.32669878,-84.44218806,1,0,0,"Baker, Georgia, US",1,US
41001,Baker,Oregon,3/29/20 23:08,44.70915557,-117.6749883,0,0,0,"Baker, Oregon, US",0,US
1003,Baldwin,Alabama,3/29/20 23:08,30.72774991,-87.72207058,1,0,0,"Baldwin, Alabama, US",15,US
13009,Baldwin,Georgia,3/29/20 23:08,33.06882326,-83.24701748,0,0,0,"Baldwin, Georgia, US",2,US
21007,Ballard,Kentucky,3/29/20 23:08,37.05842757,-88.99427697,0,0,0,"Ballard, Kentucky, US",0,US
24005,Baltimore,Maryland,3/29/20 23:08,39.45784712,-76.62911955,1,0,0,"Baltimore, Maryland, US",162,US
24510,Baltimore City,Maryland,3/29/20 23:08,39.30211911,-76.61151012,2,0,0,"Baltimore City, Maryland, US",129,US
45009,Bamberg,South Carolina,3/29/20 23:08,33.21927586,-81.05659969,0,0,0,"Bamberg, South Carolina, US",0,US
48019,Bandera,Texas,3/29/20 23:08,29.74619598,-99.24598147,0,0,0,"Bandera, Texas, US",0,US
13011,Banks,Georgia,3/29/20 23:08,34.35607081,-83.49644388,0,0,0,"Banks, Georgia, US",0,US
31007,Banner,Nebraska,3/29/20 23:08,41.54634427,-103.7114332,0,0,0,"Banner, Nebraska, US",0,US
16005,Bannock,Idaho,3/29/20 23:08,42.67002716,-112.2233311,0,0,0,"Bannock, Idaho, US",3,US
26013,Baraga,Michigan,3/29/20 23:08,46.6720582,-88.36363591,0,0,0,"Baraga, Michigan, US",0,US
20007,Barber,Kansas,3/29/20 23:08,37.2288586,-98.68460053,0,0,0,"Barber, Kansas, US",0,US
1005,Barbour,Alabama,3/29/20 23:08,31.868263,-85.3871286,0,0,0,"Barbour, Alabama, US",0,US
54001,Barbour,West Virginia,3/29/20 23:08,39.1307219,-80.00350858,0,0,0,"Barbour, West Virginia, US",0,US
38003,Barnes,North Dakota,3/29/20 23:08,46.93579637,-98.06605978,0,0,0,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,3/29/20 23:08,41.72980578,-70.28854339,2,0,0,"Barnstable, Massachusetts, US",148,US
45011,Barnwell,South Carolina,3/29/20 23:08,33.26679302,-81.43584352,0,0,0,"Barnwell, South Carolina, US",0,US
21009,Barren,Kentucky,3/29/20 23:08,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",1,US
55005,Barron,Wisconsin,3/29/20 23:08,45.42372701,-91.84833627,0,0,0,"Barron, Wisconsin, US",0,US
13013,Barrow,Georgia,3/29/20 23:08,33.99148694,-83.71436292,1,0,0,"Barrow, Georgia, US",7,US
26015,Barry,Michigan,3/29/20 23:08,42.59513984,-85.30834519,0,0,0,"Barry, Michigan, US",1,US
29009,Barry,Missouri,3/29/20 23:08,36.70978521,-93.82919888,0,0,0,"Barry, Missouri, US",1,US
18005,Bartholomew,Indiana,3/29/20 23:08,39.20744865,-85.89558181,0,0,0,"Bartholomew, Indiana, US",10,US
20009,Barton,Kansas,3/29/20 23:08,38.47889676,-98.75636726,0,0,0,"Barton, Kansas, US",0,US
29011,Barton,Missouri,3/29/20 23:08,37.50207671,-94.34757022,0,0,0,"Barton, Missouri, US",0,US
13015,Bartow,Georgia,3/29/20 23:08,34.23732119,-84.83887523,1,0,0,"Bartow, Georgia, US",119,US
48021,Bastrop,Texas,3/29/20 23:08,30.10370699,-97.31206354,0,0,0,"Bastrop, Texas, US",5,US
29013,Bates,Missouri,3/29/20 23:08,38.25271289,-94.34113157,0,0,0,"Bates, Missouri, US",2,US
21011,Bath,Kentucky,3/29/20 23:08,38.14735938,-83.74588932,0,0,0,"Bath, Kentucky, US",0,US
51017,Bath,Virginia,3/29/20 23:08,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
5005,Baxter,Arkansas,3/29/20 23:08,36.28784385,-92.33782872,0,0,0,"Baxter, Arkansas, US",1,US
12005,Bay,Florida,3/29/20 23:08,30.26548745,-85.62122584,0,0,0,"Bay, Florida, US",6,US
26017,Bay,Michigan,3/29/20 23:08,43.70639106,-83.98731479,0,0,0,"Bay, Michigan, US",5,US
55007,Bayfield,Wisconsin,3/29/20 23:08,46.52868768,-91.19716729,0,0,0,"Bayfield, Wisconsin, US",2,US
48023,Baylor,Texas,3/29/20 23:08,33.61640794,-99.21352901,0,0,0,"Baylor, Texas, US",0,US
46005,Beadle,South Dakota,3/29/20 23:08,44.41464384,-98.27858469,0,0,0,"Beadle, South Dakota, US",20,US
16007,Bear Lake,Idaho,3/29/20 23:08,42.28269683,-111.3289238,0,0,0,"Bear Lake, Idaho, US",0,US
37013,Beaufort,North Carolina,3/29/20 23:08,35.48531943,-76.84325809,0,0,0,"Beaufort, North Carolina, US",3,US
45013,Beaufort,South Carolina,3/29/20 23:08,32.39226291,-80.72619758,0,0,0,"Beaufort, South Carolina, US",50,US
22011,Beauregard,Louisiana,3/29/20 23:08,30.64836518,-93.34173616,0,0,0,"Beauregard, Louisiana, US",4,US
40007,Beaver,Oklahoma,3/29/20 23:08,36.7496847,-100.4758872,0,0,0,"Beaver, Oklahoma, US",0,US
42007,Beaver,Pennsylvania,3/29/20 23:08,40.6825484,-80.34921611,0,0,0,"Beaver, Pennsylvania, US",28,US
49001,Beaver,Utah,3/29/20 23:08,38.35657051,-113.2342232,0,0,0,"Beaver, Utah, US",1,US
30001,Beaverhead,Montana,3/29/20 23:08,45.13434354,-112.8984694,0,0,0,"Beaverhead, Montana, US",0,US
27005,Becker,Minnesota,3/29/20 23:08,46.93479392,-95.67158144,0,0,0,"Becker, Minnesota, US",0,US
40009,Beckham,Oklahoma,3/29/20 23:08,35.26862449,-99.68128023,0,0,0,"Beckham, Oklahoma, US",0,US
42009,Bedford,Pennsylvania,3/29/20 23:08,40.00522157,-78.48998442,0,0,0,"Bedford, Pennsylvania, US",0,US
47003,Bedford,Tennessee,3/29/20 23:08,35.51123746,-86.45549096,0,0,0,"Bedford, Tennessee, US",1,US
51019,Bedford,Virginia,3/29/20 23:08,37.3080028,-79.5281964,0,0,0,"Bedford, Virginia, US",3,US
48025,Bee,Texas,3/29/20 23:08,28.41761668,-97.74215593,0,0,0,"Bee, Texas, US",0,US
33001,Belknap,New Hampshire,3/29/20 23:08,43.51637314,-71.41684235,0,0,0,"Belknap, New Hampshire, US",9,US
21013,Bell,Kentucky,3/29/20 23:08,36.73355174,-83.67766671,0,0,0,"Bell, Kentucky, US",0,US
48027,Bell,Texas,3/29/20 23:08,31.03736027,-97.4785025,1,0,0,"Bell, Texas, US",28,US
39013,Belmont,Ohio,3/29/20 23:08,40.01625942,-80.9924051,0,0,0,"Belmont, Ohio, US",8,US
27007,Beltrami,Minnesota,3/29/20 23:08,47.97373527,-94.93732139,0,0,0,"Beltrami, Minnesota, US",2,US
13017,Ben Hill,Georgia,3/29/20 23:08,31.76095874,-83.22145359,0,0,0,"Ben Hill, Georgia, US",2,US
16009,Benewah,Idaho,3/29/20 23:08,47.21754179,-116.6586851,0,0,0,"Benewah, Idaho, US",0,US
46007,Bennett,South Dakota,3/29/20 23:08,43.19486375,-101.6665572,0,0,0,"Bennett, South Dakota, US",0,US
50003,Bennington,Vermont,3/29/20 23:08,43.03519828,-73.09048868,0,0,0,"Bennington, Vermont, US",16,US
38005,Benson,North Dakota,3/29/20 23:08,48.0683985,-99.35916363,0,0,0,"Benson, North Dakota, US",0,US
8011,Bent,Colorado,3/29/20 23:08,37.95474293,-103.0720195,0,0,0,"Bent, Colorado, US",0,US
5007,Benton,Arkansas,3/29/20 23:08,36.33644656,-94.25680817,0,0,0,"Benton, Arkansas, US",31,US
18007,Benton,Indiana,3/29/20 23:08,40.60626947,-87.31093999,0,0,0,"Benton, Indiana, US",0,US
19011,Benton,Iowa,3/29/20 23:08,42.08011739,-92.06463573,0,0,0,"Benton, Iowa, US",4,US
27009,Benton,Minnesota,3/29/20 23:08,45.69804958,-93.99514135,0,0,0,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,3/29/20 23:08,34.81681228,-89.18945516,0,0,0,"Benton, Mississippi, US",4,US
29015,Benton,Missouri,3/29/20 23:08,38.29503305,-93.28756116,0,0,0,"Benton, Missouri, US",1,US
41003,Benton,Oregon,3/29/20 23:08,44.49167306,-123.4316987,0,0,0,"Benton, Oregon, US",8,US
47005,Benton,Tennessee,3/29/20 23:08,36.07110411,-88.06849355,0,0,0,"Benton, Tennessee, US",3,US
53005,Benton,Washington,3/29/20 23:08,46.23946995,-119.5120834,5,0,0,"Benton, Washington, US",56,US
26019,Benzie,Michigan,3/29/20 23:08,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0,US
34003,Bergen,New Jersey,3/29/20 23:08,40.96010917,-74.07164325,23,0,0,"Bergen, New Jersey, US",2169,US
45015,Berkeley,South Carolina,3/29/20 23:08,33.20222596,-79.94654523,0,0,0,"Berkeley, South Carolina, US",14,US
54003,Berkeley,West Virginia,3/29/20 23:08,39.46704621,-78.02414609,0,0,0,"Berkeley, West Virginia, US",10,US
42011,Berks,Pennsylvania,3/29/20 23:08,40.41570541,-75.92457766,0,0,0,"Berks, Pennsylvania, US",68,US
25003,Berkshire,Massachusetts,3/29/20 23:08,42.37428441,-73.20524838,3,0,0,"Berkshire, Massachusetts, US",151,US
35001,Bernalillo,New Mexico,3/29/20 23:08,35.05163625,-106.6703554,1,0,0,"Bernalillo, New Mexico, US",101,US
13019,Berrien,Georgia,3/29/20 23:08,31.27590016,-83.2252992,0,0,0,"Berrien, Georgia, US",0,US
26021,Berrien,Michigan,3/29/20 23:08,41.95447397,-86.4131308,0,0,0,"Berrien, Michigan, US",29,US
37015,Bertie,North Carolina,3/29/20 23:08,36.0688473,-76.96545943,0,0,0,"Bertie, North Carolina, US",3,US
2050,Bethel,Alaska,3/29/20 23:08,60.90980451,-159.8561831,0,0,0,"Bethel, Alaska, US",0,US
48029,Bexar,Texas,3/29/20 23:08,29.44928723,-98.52019748,5,0,0,"Bexar, Texas, US",140,US
1007,Bibb,Alabama,3/29/20 23:08,32.99642064,-87.1251146,0,0,0,"Bibb, Alabama, US",0,US
13021,Bibb,Georgia,3/29/20 23:08,32.80904227,-83.70489165,0,0,0,"Bibb, Georgia, US",13,US
22013,Bienville,Louisiana,3/29/20 23:08,32.34569994,-93.05398492,1,0,0,"Bienville, Louisiana, US",3,US
30003,Big Horn,Montana,3/29/20 23:08,45.42335905,-107.492347,0,0,0,"Big Horn, Montana, US",0,US
56003,Big Horn,Wyoming,3/29/20 23:08,44.52405055,-107.9960365,0,0,0,"Big Horn, Wyoming, US",0,US
27011,Big Stone,Minnesota,3/29/20 23:08,45.42712824,-96.41403739,0,0,0,"Big Stone, Minnesota, US",1,US
38007,Billings,North Dakota,3/29/20 23:08,47.02366884,-103.3762965,0,0,0,"Billings, North Dakota, US",0,US
16011,Bingham,Idaho,3/29/20 23:08,43.2167288,-112.3978437,0,0,0,"Bingham, Idaho, US",1,US
19013,Black Hawk,Iowa,3/29/20 23:08,42.4704581,-92.30524729,0,0,0,"Black Hawk, Iowa, US",6,US
18009,Blackford,Indiana,3/29/20 23:08,40.47388153,-85.32499702,0,0,0,"Blackford, Indiana, US",0,US
37017,Bladen,North Carolina,3/29/20 23:08,34.61296243,-78.56180059,0,0,0,"Bladen, North Carolina, US",0,US
16013,Blaine,Idaho,3/29/20 23:08,43.4085812,-113.9752658,2,0,0,"Blaine, Idaho, US",114,US
30005,Blaine,Montana,3/29/20 23:08,48.43175214,-108.9582723,0,0,0,"Blaine, Montana, US",0,US
31009,Blaine,Nebraska,3/29/20 23:08,41.91311716,-99.97677845,0,0,0,"Blaine, Nebraska, US",0,US
40011,Blaine,Oklahoma,3/29/20 23:08,35.87518314,-98.43307003,0,0,0,"Blaine, Oklahoma, US",0,US
42013,Blair,Pennsylvania,3/29/20 23:08,40.47961444,-78.34917412,0,0,0,"Blair, Pennsylvania, US",3,US
48031,Blanco,Texas,3/29/20 23:08,30.26640707,-98.3999852,0,0,0,"Blanco, Texas, US",1,US
51021,Bland,Virginia,3/29/20 23:08,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,3/29/20 23:08,32.43829035,-83.33035166,0,0,0,"Bleckley, Georgia, US",0,US
47007,Bledsoe,Tennessee,3/29/20 23:08,35.59942968,-85.20611967,0,0,0,"Bledsoe, Tennessee, US",2,US
1009,Blount,Alabama,3/29/20 23:08,33.98210918,-86.56790593,0,0,0,"Blount, Alabama, US",5,US
47009,Blount,Tennessee,3/29/20 23:08,35.68938198,-83.92847788,0,0,0,"Blount, Tennessee, US",9,US
27013,Blue Earth,Minnesota,3/29/20 23:08,44.03554215,-94.06699781,0,0,0,"Blue Earth, Minnesota, US",8,US
16015,Boise,Idaho,3/29/20 23:08,43.98829931,-115.7309284,0,0,0,"Boise, Idaho, US",0,US
28011,Bolivar,Mississippi,3/29/20 23:08,33.79696941,-90.87372121,0,0,0,"Bolivar, Mississippi, US",11,US
29017,Bollinger,Missouri,3/29/20 23:08,37.32449052,-90.02725304,0,0,0,"Bollinger, Missouri, US",1,US
46009,Bon Homme,South Dakota,3/29/20 23:08,42.98914167,-97.88592746,0,0,0,"Bon Homme, South Dakota, US",1,US
17005,Bond,Illinois,3/29/20 23:08,38.88829622,-89.43534887,0,0,0,"Bond, Illinois, US",1,US
16017,Bonner,Idaho,3/29/20 23:08,48.29996017,-116.6017932,0,0,0,"Bonner, Idaho, US",1,US
16019,Bonneville,Idaho,3/29/20 23:08,43.38713372,-111.6161537,0,0,0,"Bonneville, Idaho, US",1,US
5009,Boone,Arkansas,3/29/20 23:08,36.3084504,-93.09374925,0,0,0,"Boone, Arkansas, US",1,US
