FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
27003,Anoka,Minnesota,2020-04-20 23:36:47,45.27476015,-93.24604565,2,0,93,"Anoka, Minnesota, US",95,US
37007,Anson,North Carolina,2020-04-20 23:36:47,34.97403241,-80.09953279,0,0,18,"Anson, North Carolina, US",18,US
31003,Antelope,Nebraska,2020-04-20 23:36:47,42.17695516,-98.0666283,0,0,1,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,2020-04-20 23:36:47,44.99690221,-85.15503082,0,0,9,"Antrim, Michigan, US",9,US
4001,Apache,Arizona,2020-04-20 23:36:47,35.39465006,-109.4892383,4,0,198,"Apache, Arizona, US",202,US
19007,Appanoose,Iowa,2020-04-20 23:36:47,40.74324454,-92.86865906,2,0,0,"Appanoose, Iowa, US",2,US
13001,Appling,Georgia,2020-04-20 23:36:47,31.74847232,-82.28909114,0,0,21,"Appling, Georgia, US",21,US
51011,Appomattox,Virginia,2020-04-20 23:36:47,37.37569884,-78.81340003,0,0,7,"Appomattox, Virginia, US",7,US
48007,Aransas,Texas,2020-04-20 23:36:47,28.10556197,-96.9995047,0,0,2,"Aransas, Texas, US",2,US
8005,Arapahoe,Colorado,2020-04-20 23:36:47,39.64977461,-104.3353617,65,0,1471,"Arapahoe, Colorado, US",1536,US
8007,Archuleta,Colorado,2020-04-20 23:36:47,37.19474156,-107.0476867,0,0,7,"Archuleta, Colorado, US",7,US
26011,Arenac,Michigan,2020-04-20 23:36:47,44.0636262,-83.89277559,1,0,11,"Arenac, Michigan, US",12,US
5001,Arkansas,Arkansas,2020-04-20 23:36:47,34.29145151,-91.37277296,0,0,2,"Arkansas, Arkansas, US",2,US
51013,Arlington,Virginia,2020-04-20 23:36:47,38.8767675,-77.10139853,22,0,571,"Arlington, Virginia, US",593,US
42005,Armstrong,Pennsylvania,2020-04-20 23:36:47,40.81665618,-79.46290811,2,0,36,"Armstrong, Pennsylvania, US",38,US
48011,Armstrong,Texas,2020-04-20 23:36:47,34.96507426,-101.3574874,0,0,1,"Armstrong, Texas, US",1,US
23003,Aroostook,Maine,2020-04-20 23:36:47,46.65926321,-68.59841248,0,0,2,"Aroostook, Maine, US",2,US
22005,Ascension,Louisiana,2020-04-20 23:36:47,30.20406249,-90.91328409999998,31,0,481,"Ascension, Louisiana, US",512,US
37009,Ashe,North Carolina,2020-04-20 23:36:47,36.43296207,-81.49862729,0,0,4,"Ashe, North Carolina, US",4,US
39005,Ashland,Ohio,2020-04-20 23:36:47,40.84772277,-82.27280781,0,0,5,"Ashland, Ohio, US",5,US
55003,Ashland,Wisconsin,2020-04-20 23:36:47,46.31956891,-90.67837132,0,0,2,"Ashland, Wisconsin, US",2,US
5003,Ashley,Arkansas,2020-04-20 23:36:47,33.19153461,-91.7698471,0,0,12,"Ashley, Arkansas, US",12,US
39007,Ashtabula,Ohio,2020-04-20 23:36:47,41.70860332,-80.74830218,6,0,62,"Ashtabula, Ohio, US",68,US
53003,Asotin,Washington,2020-04-20 23:36:47,46.18894415,-117.2022851,0,0,13,"Asotin, Washington, US",13,US
22007,Assumption,Louisiana,2020-04-20 23:36:47,29.89946234,-91.06461642,1,0,145,"Assumption, Louisiana, US",146,US
48013,Atascosa,Texas,2020-04-20 23:36:47,28.89333001,-98.52730485,1,0,11,"Atascosa, Texas, US",12,US
20005,Atchison,Kansas,2020-04-20 23:36:47,39.53185661,-95.30870026,0,0,6,"Atchison, Kansas, US",6,US
29005,Atchison,Missouri,2020-04-20 23:36:47,40.43238737,-95.42970639,0,0,2,"Atchison, Missouri, US",2,US
39009,Athens,Ohio,2020-04-20 23:36:47,39.33425634,-82.04278644,1,0,2,"Athens, Ohio, US",3,US
13003,Atkinson,Georgia,2020-04-20 23:36:47,31.29633502,-82.87545866,0,0,5,"Atkinson, Georgia, US",5,US
34001,Atlantic,New Jersey,2020-04-20 23:36:47,39.47538693,-74.65848483,19,0,391,"Atlantic, New Jersey, US",410,US
40005,Atoka,Oklahoma,2020-04-20 23:36:47,34.37366573,-96.03802487,0,0,1,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,2020-04-20 23:36:47,33.08658803,-89.57838564,0,0,44,"Attala, Mississippi, US",44,US
19009,Audubon,Iowa,2020-04-20 23:36:47,41.6844628,-94.90581859,0,0,1,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,2020-04-20 23:36:47,40.55998859,-84.22421429999999,2,0,21,"Auglaize, Ohio, US",23,US
51015,Augusta,Virginia,2020-04-20 23:36:47,38.16404586,-79.12461614,0,0,24,"Augusta, Virginia, US",24,US
46003,Aurora,South Dakota,2020-04-20 23:36:47,43.71757685,-98.56050467,0,0,1,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,2020-04-20 23:36:47,29.88548725,-96.27736949,0,0,12,"Austin, Texas, US",12,US
1001,Autauga,Alabama,2020-04-20 23:36:47,32.53952745,-86.64408227,1,0,27,"Autauga, Alabama, US",28,US
22009,Avoyelles,Louisiana,2020-04-20 23:36:47,31.07796211,-92.00079449,3,0,66,"Avoyelles, Louisiana, US",69,US
8009,Baca,Colorado,2020-04-20 23:36:47,37.31940883,-102.5603223,0,0,10,"Baca, Colorado, US",10,US
13005,Bacon,Georgia,2020-04-20 23:36:47,31.55456473,-82.45936528,1,0,18,"Bacon, Georgia, US",19,US
12003,Baker,Florida,2020-04-20 23:36:47,30.33060121,-82.28467476,3,0,14,"Baker, Florida, US",17,US
13007,Baker,Georgia,2020-04-20 23:36:47,31.32669878,-84.44218806,2,0,18,"Baker, Georgia, US",20,US
1003,Baldwin,Alabama,2020-04-20 23:36:47,30.72774991,-87.72207058,3,0,114,"Baldwin, Alabama, US",117,US
13009,Baldwin,Georgia,2020-04-20 23:36:47,33.06882326,-83.24701748,4,0,126,"Baldwin, Georgia, US",130,US
21007,Ballard,Kentucky,2020-04-20 23:36:47,37.05842757,-88.99427697,0,0,4,"Ballard, Kentucky, US",4,US
24005,Baltimore,Maryland,2020-04-20 23:44:33,39.45784712,-76.62911955,50,0,1825,"Baltimore, Maryland, US",1875,US
24510,Baltimore City,Maryland,2020-04-20 23:44:33,39.30211911,-76.61151012,54,0,1457,"Baltimore City, Maryland, US",1511,US
45009,Bamberg,South Carolina,2020-04-20 23:36:47,33.21927586,-81.05659969,0,0,7,"Bamberg, South Carolina, US",7,US
48019,Bandera,Texas,2020-04-20 23:36:47,29.74619598,-99.24598147,0,0,4,"Bandera, Texas, US",4,US
13011,Banks,Georgia,2020-04-20 23:36:47,34.35607081,-83.49644388,0,0,15,"Banks, Georgia, US",15,US
16005,Bannock,Idaho,2020-04-20 23:36:47,42.67002716,-112.2233311,0,0,8,"Bannock, Idaho, US",8,US
26013,Baraga,Michigan,2020-04-20 23:36:47,46.6720582,-88.36363591,0,0,0,"Baraga, Michigan, US",0,US
20007,Barber,Kansas,2020-04-20 23:36:47,37.2288586,-98.68460053,0,0,1,"Barber, Kansas, US",1,US
1005,Barbour,Alabama,2020-04-20 23:36:47,31.868263,-85.3871286,0,0,22,"Barbour, Alabama, US",22,US
54001,Barbour,West Virginia,2020-04-20 23:36:47,39.1307219,-80.00350858,0,0,4,"Barbour, West Virginia, US",4,US
38003,Barnes,North Dakota,2020-04-20 23:36:47,46.93579637,-98.06605978,0,0,3,"Barnes, North Dakota, US",3,US
25001,Barnstable,Massachusetts,2020-04-20 23:36:47,41.72980578,-70.28854339,21,0,611,"Barnstable, Massachusetts, US",632,US
45011,Barnwell,South Carolina,2020-04-20 23:36:47,33.26679302,-81.43584352,0,0,6,"Barnwell, South Carolina, US",6,US
21009,Barren,Kentucky,2020-04-20 23:36:47,36.96469836,-85.93338945,0,0,6,"Barren, Kentucky, US",6,US
55005,Barron,Wisconsin,2020-04-20 23:36:47,45.42372701,-91.84833627,0,0,6,"Barron, Wisconsin, US",6,US
13013,Barrow,Georgia,2020-04-20 23:36:47,33.99148694,-83.71436292,3,0,90,"Barrow, Georgia, US",93,US
26015,Barry,Michigan,2020-04-20 23:36:47,42.59513984,-85.30834519,1,0,25,"Barry, Michigan, US",26,US
29009,Barry,Missouri,2020-04-20 23:36:47,36.70978521,-93.82919888,0,0,4,"Barry, Missouri, US",4,US
18005,Bartholomew,Indiana,2020-04-20 23:36:47,39.20744865,-85.89558181,6,0,134,"Bartholomew, Indiana, US",140,US
20009,Barton,Kansas,2020-04-20 23:36:47,38.47889676,-98.75636726,0,0,7,"Barton, Kansas, US",7,US
13015,Bartow,Georgia,2020-04-20 23:36:47,34.23732119,-84.83887523,24,0,231,"Bartow, Georgia, US",255,US
48021,Bastrop,Texas,2020-04-20 23:36:47,30.10370699,-97.31206354,2,0,42,"Bastrop, Texas, US",44,US
29013,Bates,Missouri,2020-04-20 23:36:47,38.25271289,-94.34113157,1,0,5,"Bates, Missouri, US",6,US
21011,Bath,Kentucky,2020-04-20 23:36:47,38.14735938,-83.74588932,0,0,3,"Bath, Kentucky, US",3,US
51017,Bath,Virginia,2020-04-20 23:36:47,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
5005,Baxter,Arkansas,2020-04-20 23:36:47,36.28784385,-92.33782872,0,0,5,"Baxter, Arkansas, US",5,US
12005,Bay,Florida,2020-04-20 23:36:47,30.26548745,-85.62122584,2,0,55,"Bay, Florida, US",57,US
26017,Bay,Michigan,2020-04-20 23:36:47,43.70639106,-83.98731479,2,0,83,"Bay, Michigan, US",85,US
55007,Bayfield,Wisconsin,2020-04-20 23:36:47,46.52868768,-91.19716729,1,0,2,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,2020-04-20 23:36:47,44.41464384,-98.27858469,2,0,19,"Beadle, South Dakota, US",21,US
,Bear River,Utah,2020-04-20 23:36:47,41.52106798,-113.0832816,1,0,54,"Bear River, Utah, US",55,US
37013,Beaufort,North Carolina,2020-04-20 23:36:47,35.48531943,-76.84325809,0,0,15,"Beaufort, North Carolina, US",15,US
45013,Beaufort,South Carolina,2020-04-20 23:36:47,32.39226291,-80.72619758,6,0,219,"Beaufort, South Carolina, US",225,US
22011,Beauregard,Louisiana,2020-04-20 23:36:47,30.64836518,-93.34173616,2,0,34,"Beauregard, Louisiana, US",36,US
40007,Beaver,Oklahoma,2020-04-20 23:36:47,36.7496847,-100.4758872,0,0,1,"Beaver, Oklahoma, US",1,US
42007,Beaver,Pennsylvania,2020-04-20 23:36:47,40.6825484,-80.34921611,36,0,262,"Beaver, Pennsylvania, US",298,US
30001,Beaverhead,Montana,2020-04-20 23:36:47,45.13434354,-112.8984694,0,0,1,"Beaverhead, Montana, US",1,US
27005,Becker,Minnesota,2020-04-20 23:36:47,46.93479392,-95.67158144,0,0,1,"Becker, Minnesota, US",1,US
40009,Beckham,Oklahoma,2020-04-20 23:36:47,35.26862449,-99.68128023,0,0,2,"Beckham, Oklahoma, US",2,US
42009,Bedford,Pennsylvania,2020-04-20 23:36:47,40.00522157,-78.48998442,1,0,14,"Bedford, Pennsylvania, US",15,US
47003,Bedford,Tennessee,2020-04-20 23:36:47,35.51123746,-86.45549096,2,0,74,"Bedford, Tennessee, US",76,US
51019,Bedford,Virginia,2020-04-20 23:36:47,37.3080028,-79.5281964,0,0,18,"Bedford, Virginia, US",18,US
48025,Bee,Texas,2020-04-20 23:36:47,28.41761668,-97.74215593,0,0,5,"Bee, Texas, US",5,US
33001,Belknap,New Hampshire,2020-04-20 23:36:47,43.51637314,-71.41684235,0,0,26,"Belknap, New Hampshire, US",26,US
48027,Bell,Texas,2020-04-20 23:36:47,31.03736027,-97.4785025,3,0,123,"Bell, Texas, US",126,US
39013,Belmont,Ohio,2020-04-20 23:36:47,40.01625942,-80.9924051,5,0,68,"Belmont, Ohio, US",73,US
27007,Beltrami,Minnesota,2020-04-20 23:36:47,47.97373527,-94.93732139,0,0,5,"Beltrami, Minnesota, US",5,US
13017,Ben Hill,Georgia,2020-04-20 23:36:47,31.76095874,-83.22145359,0,0,15,"Ben Hill, Georgia, US",15,US
50003,Bennington,Vermont,2020-04-20 23:36:47,43.03519828,-73.09048868,1,0,36,"Bennington, Vermont, US",37,US
5007,Benton,Arkansas,2020-04-20 23:36:47,36.33644656,-94.25680817,0,0,62,"Benton, Arkansas, US",62,US
18007,Benton,Indiana,2020-04-20 23:36:47,40.60626947,-87.31093999,0,0,4,"Benton, Indiana, US",4,US
19011,Benton,Iowa,2020-04-20 23:36:47,42.08011739,-92.06463573,1,0,22,"Benton, Iowa, US",23,US
27009,Benton,Minnesota,2020-04-20 23:36:47,45.69804958,-93.99514135,0,0,4,"Benton, Minnesota, US",4,US
28009,Benton,Mississippi,2020-04-20 23:36:47,34.81681228,-89.18945516,0,0,8,"Benton, Mississippi, US",8,US
29015,Benton,Missouri,2020-04-20 23:36:47,38.29503305,-93.28756116,0,0,3,"Benton, Missouri, US",3,US
41003,Benton,Oregon,2020-04-20 23:36:47,44.49167306,-123.4316987,5,0,23,"Benton, Oregon, US",28,US
47005,Benton,Tennessee,2020-04-20 23:36:47,36.07110411,-88.06849355,0,0,4,"Benton, Tennessee, US",4,US
53005,Benton,Washington,2020-04-20 23:36:47,46.23946995,-119.5120834,34,0,280,"Benton, Washington, US",314,US
26019,Benzie,Michigan,2020-04-20 23:36:47,44.63899297,-86.01608482,0,0,4,"Benzie, Michigan, US",4,US
34003,Bergen,New Jersey,2020-04-20 23:36:47,40.96010917,-74.07164325,787,0,12224,"Bergen, New Jersey, US",13011,US
45015,Berkeley,South Carolina,2020-04-20 23:36:47,33.20222596,-79.94654523,3,0,135,"Berkeley, South Carolina, US",138,US
54003,Berkeley,West Virginia,2020-04-20 23:36:47,39.46704621,-78.02414609,1,0,110,"Berkeley, West Virginia, US",111,US
42011,Berks,Pennsylvania,2020-04-20 23:36:47,40.41570541,-75.92457766,74,0,1871,"Berks, Pennsylvania, US",1945,US
25003,Berkshire,Massachusetts,2020-04-20 23:36:47,42.37428441,-73.20524838,27,0,360,"Berkshire, Massachusetts, US",387,US
35001,Bernalillo,New Mexico,2020-04-20 23:36:47,35.05163625,-106.6703554,24,0,542,"Bernalillo, New Mexico, US",566,US
13019,Berrien,Georgia,2020-04-20 23:36:47,31.27590016,-83.22529920000002,0,0,10,"Berrien, Georgia, US",10,US
26021,Berrien,Michigan,2020-04-20 23:36:47,41.95447397,-86.41313079999998,8,0,156,"Berrien, Michigan, US",164,US
37015,Bertie,North Carolina,2020-04-20 23:36:47,36.0688473,-76.96545943,1,0,23,"Bertie, North Carolina, US",24,US
2050,Bethel,Alaska,2020-04-20 23:36:47,60.90980451,-159.8561831,0,0,1,"Bethel, Alaska, US",1,US
48029,Bexar,Texas,2020-04-20 23:36:47,29.44928723,-98.52019748,39,0,976,"Bexar, Texas, US",1015,US
1007,Bibb,Alabama,2020-04-20 23:36:47,32.99642064,-87.12511459999996,0,0,32,"Bibb, Alabama, US",32,US
13021,Bibb,Georgia,2020-04-20 23:36:47,32.80904227,-83.70489165,1,0,202,"Bibb, Georgia, US",203,US
22013,Bienville,Louisiana,2020-04-20 23:36:47,32.34569994,-93.05398492,9,0,57,"Bienville, Louisiana, US",66,US
30003,Big Horn,Montana,2020-04-20 23:36:47,45.42335905,-107.492347,0,0,3,"Big Horn, Montana, US",3,US
56003,Big Horn,Wyoming,2020-04-20 23:36:47,44.52405055,-107.9960365,0,0,1,"Big Horn, Wyoming, US",1,US
27011,Big Stone,Minnesota,2020-04-20 23:36:47,45.42712824,-96.41403739,0,0,1,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,2020-04-20 23:36:47,43.21672879999999,-112.3978437,0,0,3,"Bingham, Idaho, US",3,US
19013,Black Hawk,Iowa,2020-04-20 23:36:47,42.4704581,-92.30524729,2,0,257,"Black Hawk, Iowa, US",259,US
18009,Blackford,Indiana,2020-04-20 23:36:47,40.47388153,-85.32499702,1,0,5,"Blackford, Indiana, US",6,US
37017,Bladen,North Carolina,2020-04-20 23:36:47,34.61296243,-78.56180059,0,0,2,"Bladen, North Carolina, US",2,US
16013,Blaine,Idaho,2020-04-20 23:36:47,43.4085812,-113.9752658,5,0,471,"Blaine, Idaho, US",476,US
42013,Blair,Pennsylvania,2020-04-20 23:36:47,40.47961444,-78.34917412,0,0,14,"Blair, Pennsylvania, US",14,US
48031,Blanco,Texas,2020-04-20 23:36:47,30.26640707,-98.3999852,0,0,5,"Blanco, Texas, US",5,US
51021,Bland,Virginia,2020-04-20 23:36:47,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-04-20 23:36:47,32.43829035,-83.33035166,0,0,5,"Bleckley, Georgia, US",5,US
47007,Bledsoe,Tennessee,2020-04-20 23:36:47,35.59942968,-85.20611967,0,0,10,"Bledsoe, Tennessee, US",10,US
1009,Blount,Alabama,2020-04-20 23:36:47,33.98210918,-86.56790593,0,0,22,"Blount, Alabama, US",22,US
47009,Blount,Tennessee,2020-04-20 23:36:47,35.68938198,-83.92847788,3,0,43,"Blount, Tennessee, US",46,US
27013,Blue Earth,Minnesota,2020-04-20 23:36:47,44.03554215,-94.06699781,0,0,24,"Blue Earth, Minnesota, US",24,US
28011,Bolivar,Mississippi,2020-04-20 23:36:47,33.79696941,-90.87372121,6,0,79,"Bolivar, Mississippi, US",85,US
29017,Bollinger,Missouri,2020-04-20 23:36:47,37.32449052,-90.02725304,0,0,3,"Bollinger, Missouri, US",3,US
46009,Bon Homme,South Dakota,2020-04-20 23:36:47,42.98914167,-97.88592746,0,0,4,"Bon Homme, South Dakota, US",4,US
17005,Bond,Illinois,2020-04-20 23:36:47,38.88829622,-89.43534887,1,0,3,"Bond, Illinois, US",4,US
16017,Bonner,Idaho,2020-04-20 23:36:47,48.29996017,-116.6017932,0,0,4,"Bonner, Idaho, US",4,US
16019,Bonneville,Idaho,2020-04-20 23:36:47,43.38713372,-111.6161537,0,0,24,"Bonneville, Idaho, US",24,US
5009,Boone,Arkansas,2020-04-20 23:36:47,36.3084504,-93.09374925,0,0,3,"Boone, Arkansas, US",3,US
17007,Boone,Illinois,2020-04-20 23:36:47,42.32359279,-88.82345779,3,0,30,"Boone, Illinois, US",33,US
18011,Boone,Indiana,2020-04-20 23:36:47,40.0509304,-86.46841646,8,0,146,"Boone, Indiana, US",154,US
19015,Boone,Iowa,2020-04-20 23:36:47,42.03657094,-93.9313999,0,0,6,"Boone, Iowa, US",6,US
21015,Boone,Kentucky,2020-04-20 23:36:47,38.97065142,-84.72615357,2,0,79,"Boone, Kentucky, US",81,US
29019,Boone,Missouri,2020-04-20 23:36:47,38.99186229,-92.30723575,1,0,93,"Boone, Missouri, US",94,US
54005,Boone,West Virginia,2020-04-20 23:36:47,38.01974191,-81.69888019,0,0,2,"Boone, West Virginia, US",2,US
48035,Bosque,Texas,2020-04-20 23:36:47,31.89978581,-97.63613524,0,0,1,"Bosque, Texas, US",1,US
22015,Bossier,Louisiana,2020-04-20 23:36:47,32.67932307,-93.60460152,11,0,222,"Bossier, Louisiana, US",233,US
51023,Botetourt,Virginia,2020-04-20 23:36:47,37.55531756,-79.80982182,0,0,24,"Botetourt, Virginia, US",24,US
8013,Boulder,Colorado,2020-04-20 23:36:47,40.09313619,-105.3546767,17,0,335,"Boulder, Colorado, US",352,US
16021,Boundary,Idaho,2020-04-20 23:36:47,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US",0,US
20011,Bourbon,Kansas,2020-04-20 23:36:47,37.85508555,-94.84865997,1,0,6,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-04-20 23:36:47,38.2054607,-84.21827874,1,0,6,"Bourbon, Kentucky, US",7,US
48037,Bowie,Texas,2020-04-20 23:36:47,33.44626922,-94.41834132,1,0,56,"Bowie, Texas, US",57,US
