FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
42003,Allegheny,Pennsylvania,4/4/20 23:34,40.46809875,-79.98167747,3,0,0,"Allegheny, Pennsylvania, US",552,US
18003,Allen,Indiana,4/4/20 23:34,41.09194313,-85.06800636,2,0,0,"Allen, Indiana, US",59,US
21003,Allen,Kentucky,4/4/20 23:34,36.75197631,-86.19457544,0,0,0,"Allen, Kentucky, US",2,US
22003,Allen,Louisiana,4/4/20 23:34,30.65385745,-92.82442028,3,0,0,"Allen, Louisiana, US",39,US
39003,Allen,Ohio,4/4/20 23:34,40.77285242,-84.10802343,0,0,0,"Allen, Ohio, US",15,US
45005,Allendale,South Carolina,4/4/20 23:34,32.98837386,-81.35321066,0,0,0,"Allendale, South Carolina, US",2,US
6003,Alpine,California,4/4/20 23:34,38.59678594,-119.8223594,0,0,0,"Alpine, California, US",1,US
6005,Amador,California,4/4/20 23:34,38.44583082,-120.65696,0,0,0,"Amador, California, US",3,US
51007,Amelia,Virginia,4/4/20 23:34,37.34081025,-77.98584649,0,0,0,"Amelia, Virginia, US",6,US
51009,Amherst,Virginia,4/4/20 23:34,37.60308293,-79.14548696,0,0,0,"Amherst, Virginia, US",6,US
28005,Amite,Mississippi,4/4/20 23:34,31.17467303,-90.80501621,1,0,0,"Amite, Mississippi, US",6,US
2020,Anchorage,Alaska,4/4/20 23:34,61.14998174,-149.1426986,1,0,0,"Anchorage, Alaska, US",81,US
21005,Anderson,Kentucky,4/4/20 23:34,38.00671029,-84.99171713,1,0,0,"Anderson, Kentucky, US",3,US
45007,Anderson,South Carolina,4/4/20 23:34,34.51828081,-82.63959517,3,0,0,"Anderson, South Carolina, US",68,US
47001,Anderson,Tennessee,4/4/20 23:34,36.12684348,-84.19965764,0,0,0,"Anderson, Tennessee, US",10,US
48001,Anderson,Texas,4/4/20 23:34,31.81534745,-95.65354823,0,0,0,"Anderson, Texas, US",1,US
48003,Andrews,Texas,4/4/20 23:34,32.30468633,-102.6376548,0,0,0,"Andrews, Texas, US",1,US
23001,Androscoggin,Maine,4/4/20 23:34,44.1664747,-70.20380627,0,0,0,"Androscoggin, Maine, US",20,US
48005,Angelina,Texas,4/4/20 23:34,31.25457347,-94.60901487,0,0,0,"Angelina, Texas, US",10,US
24003,Anne Arundel,Maryland,4/4/20 23:34,39.00670238,-76.60329337,6,0,0,"Anne Arundel, Maryland, US",289,US
27003,Anoka,Minnesota,4/4/20 23:34,45.27476015,-93.24604565,0,0,0,"Anoka, Minnesota, US",36,US
37007,Anson,North Carolina,4/4/20 23:34,34.97403241,-80.09953279,0,0,0,"Anson, North Carolina, US",3,US
31003,Antelope,Nebraska,4/4/20 23:34,42.17695516,-98.0666283,0,0,0,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,4/4/20 23:34,44.99690221,-85.15503082,0,0,0,"Antrim, Michigan, US",4,US
4001,Apache,Arizona,4/4/20 23:34,35.39465006,-109.4892383,0,0,0,"Apache,Arizona,US",42,US
19007,Appanoose,Iowa,4/4/20 23:34,40.74324454,-92.86865906,0,0,0,"Appanoose, Iowa, US",1,US
13001,Appling,Georgia,4/4/20 23:34,31.74847232,-82.28909114,0,0,0,"Appling, Georgia, US",5,US
8005,Arapahoe,Colorado,4/4/20 23:34,39.64977461,-104.3353617,10,0,0,"Arapahoe, Colorado, US",500,US
8007,Archuleta,Colorado,4/4/20 23:34,37.19474156,-107.0476867,0,0,0,"Archuleta, Colorado, US",1,US
26011,Arenac,Michigan,4/4/20 23:34,44.0636262,-83.89277559,0,0,0,"Arenac, Michigan, US",3,US
5001,Arkansas,Arkansas,4/4/20 23:34,34.29145151,-91.37277296,0,0,0,"Arkansas, Arkansas, US",1,US
51013,Arlington,Virginia,4/4/20 23:34,38.8767675,-77.10139853,2,0,0,"Arlington, Virginia, US",150,US
42005,Armstrong,Pennsylvania,4/4/20 23:34,40.81665618,-79.46290811,0,0,0,"Armstrong, Pennsylvania, US",12,US
23003,Aroostook,Maine,4/4/20 23:34,46.65926321,-68.59841248,0,0,0,"Aroostook, Maine, US",1,US
22005,Ascension,Louisiana,4/4/20 23:34,30.20406249,-90.9132841,7,0,0,"Ascension, Louisiana, US",284,US
37009,Ashe,North Carolina,4/4/20 23:34,36.43296207,-81.49862729,0,0,0,"Ashe, North Carolina, US",1,US
39005,Ashland,Ohio,4/4/20 23:34,40.84772277,-82.27280781,0,0,0,"Ashland, Ohio, US",3,US
55003,Ashland,Wisconsin,4/4/20 23:34,46.31956891,-90.67837132,0,0,0,"Ashland, Wisconsin, US",1,US
5003,Ashley,Arkansas,4/4/20 23:34,33.19153461,-91.7698471,0,0,0,"Ashley, Arkansas, US",1,US
39007,Ashtabula,Ohio,4/4/20 23:34,41.70860332,-80.74830218,0,0,0,"Ashtabula, Ohio, US",11,US
53003,Asotin,Washington,4/4/20 23:34,46.18894415,-117.2022851,0,0,0,"Asotin, Washington, US",1,US
22007,Assumption,Louisiana,4/4/20 23:34,29.89946234,-91.06461642,0,0,0,"Assumption, Louisiana, US",56,US
48013,Atascosa,Texas,4/4/20 23:34,28.89333001,-98.52730485,0,0,0,"Atascosa, Texas, US",2,US
20005,Atchison,Kansas,4/4/20 23:34,39.53185661,-95.30870026,0,0,0,"Atchison, Kansas, US",2,US
29005,Atchison,Missouri,4/4/20 23:34,40.43238737,-95.42970639,0,0,0,"Atchison, Missouri, US",1,US
39009,Athens,Ohio,4/4/20 23:34,39.33425634,-82.04278644,1,0,0,"Athens, Ohio, US",3,US
34001,Atlantic,New Jersey,4/4/20 23:34,39.47538693,-74.65848483,1,0,0,"Atlantic, New Jersey, US",98,US
40005,Atoka,Oklahoma,4/4/20 23:34,34.37366573,-96.03802487,0,0,0,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,4/4/20 23:34,33.08658803,-89.57838564,0,0,0,"Attala, Mississippi, US",14,US
19009,Audubon,Iowa,4/4/20 23:34,41.6844628,-94.90581859,0,0,0,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,4/4/20 23:34,40.55998859,-84.2242143,0,0,0,"Auglaize, Ohio, US",6,US
51015,Augusta,Virginia,4/4/20 23:34,38.16404586,-79.12461614,0,0,0,"Augusta, Virginia, US",7,US
46003,Aurora,South Dakota,4/4/20 23:34,43.71757685,-98.56050467,0,0,0,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,4/4/20 23:34,29.88548725,-96.27736949,0,0,0,"Austin, Texas, US",4,US
1001,Autauga,Alabama,4/4/20 23:34,32.53952745,-86.64408227,0,0,0,"Autauga, Alabama, US",12,US
22009,Avoyelles,Louisiana,4/4/20 23:34,31.07796211,-92.00079449,1,0,0,"Avoyelles, Louisiana, US",36,US
8009,Baca,Colorado,4/4/20 23:34,37.31940883,-102.5603223,0,0,0,"Baca, Colorado, US",9,US
13005,Bacon,Georgia,4/4/20 23:34,31.55456473,-82.45936528,0,0,0,"Bacon, Georgia, US",6,US
12003,Baker,Florida,4/4/20 23:34,30.33060121,-82.28467476,0,0,0,"Baker, Florida, US",11,US
13007,Baker,Georgia,4/4/20 23:34,31.32669878,-84.44218806,1,0,0,"Baker, Georgia, US",4,US
1003,Baldwin,Alabama,4/4/20 23:34,30.72774991,-87.72207058,1,0,0,"Baldwin, Alabama, US",29,US
13009,Baldwin,Georgia,4/4/20 23:34,33.06882326,-83.24701748,1,0,0,"Baldwin, Georgia, US",11,US
24005,Baltimore,Maryland,4/4/20 23:34,39.45784712,-76.62911955,4,0,0,"Baltimore, Maryland, US",491,US
24510,Baltimore City,Maryland,4/4/20 23:34,39.30211911,-76.61151012,6,0,0,"Baltimore City, Maryland, US",343,US
45009,Bamberg,South Carolina,4/4/20 23:34,33.21927586,-81.05659969,0,0,0,"Bamberg, South Carolina, US",5,US
13011,Banks,Georgia,4/4/20 23:34,34.35607081,-83.49644388,0,0,0,"Banks, Georgia, US",3,US
16005,Bannock,Idaho,4/4/20 23:34,42.67002716,-112.2233311,0,0,0,"Bannock, Idaho, US",5,US
1005,Barbour,Alabama,4/4/20 23:34,31.868263,-85.3871286,0,0,0,"Barbour, Alabama, US",2,US
54001,Barbour,West Virginia,4/4/20 23:34,39.1307219,-80.00350858,0,0,0,"Barbour, West Virginia, US",2,US
38003,Barnes,North Dakota,4/4/20 23:34,46.93579637,-98.06605978,0,0,0,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,4/4/20 23:34,41.72980578,-70.28854339,6,0,0,"Barnstable, Massachusetts, US",330,US
45011,Barnwell,South Carolina,4/4/20 23:34,33.26679302,-81.43584352,0,0,0,"Barnwell, South Carolina, US",2,US
21009,Barren,Kentucky,4/4/20 23:34,36.96469836,-85.93338945,0,0,0,"Barren, Kentucky, US",1,US
55005,Barron,Wisconsin,4/4/20 23:34,45.42372701,-91.84833627,0,0,0,"Barron, Wisconsin, US",1,US
13013,Barrow,Georgia,4/4/20 23:34,33.99148694,-83.71436292,2,0,0,"Barrow, Georgia, US",22,US
26015,Barry,Michigan,4/4/20 23:34,42.59513984,-85.30834519,0,0,0,"Barry, Michigan, US",5,US
29009,Barry,Missouri,4/4/20 23:34,36.70978521,-93.82919888,0,0,0,"Barry, Missouri, US",1,US
18005,Bartholomew,Indiana,4/4/20 23:34,39.20744865,-85.89558181,0,0,0,"Bartholomew, Indiana, US",45,US
20009,Barton,Kansas,4/4/20 23:34,38.47889676,-98.75636726,0,0,0,"Barton, Kansas, US",3,US
13015,Bartow,Georgia,4/4/20 23:34,34.23732119,-84.83887523,7,0,0,"Bartow, Georgia, US",160,US
48021,Bastrop,Texas,4/4/20 23:34,30.10370699,-97.31206354,0,0,0,"Bastrop, Texas, US",10,US
29013,Bates,Missouri,4/4/20 23:34,38.25271289,-94.34113157,0,0,0,"Bates, Missouri, US",3,US
21011,Bath,Kentucky,4/4/20 23:34,38.14735938,-83.74588932,0,0,0,"Bath, Kentucky, US",1,US
5005,Baxter,Arkansas,4/4/20 23:34,36.28784385,-92.33782872,0,0,0,"Baxter, Arkansas, US",1,US
12005,Bay,Florida,4/4/20 23:34,30.26548745,-85.62122584,1,0,0,"Bay, Florida, US",23,US
26017,Bay,Michigan,4/4/20 23:34,43.70639106,-83.98731479,0,0,0,"Bay, Michigan, US",24,US
55007,Bayfield,Wisconsin,4/4/20 23:34,46.52868768,-91.19716729,0,0,0,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,4/4/20 23:34,44.41464384,-98.27858469,1,0,0,"Beadle, South Dakota, US",21,US
37013,Beaufort,North Carolina,4/4/20 23:34,35.48531943,-76.84325809,0,0,0,"Beaufort, North Carolina, US",9,US
45013,Beaufort,South Carolina,4/4/20 23:34,32.39226291,-80.72619758,3,0,0,"Beaufort, South Carolina, US",148,US
22011,Beauregard,Louisiana,4/4/20 23:34,30.64836518,-93.34173616,0,0,0,"Beauregard, Louisiana, US",15,US
42007,Beaver,Pennsylvania,4/4/20 23:34,40.6825484,-80.34921611,6,0,0,"Beaver, Pennsylvania, US",69,US
30001,Beaverhead,Montana,4/4/20 23:34,45.13434354,-112.8984694,0,0,0,"Beaverhead, Montana, US",1,US
40009,Beckham,Oklahoma,4/4/20 23:34,35.26862449,-99.68128023,0,0,0,"Beckham, Oklahoma, US",1,US
42009,Bedford,Pennsylvania,4/4/20 23:34,40.00522157,-78.48998442,0,0,0,"Bedford, Pennsylvania, US",4,US
47003,Bedford,Tennessee,4/4/20 23:34,35.51123746,-86.45549096,0,0,0,"Bedford, Tennessee, US",8,US
51019,Bedford,Virginia,4/4/20 23:34,37.3080028,-79.5281964,0,0,0,"Bedford, Virginia, US",4,US
33001,Belknap,New Hampshire,4/4/20 23:34,43.51637314,-71.41684235,0,0,0,"Belknap, New Hampshire, US",14,US
48027,Bell,Texas,4/4/20 23:34,31.03736027,-97.4785025,1,0,0,"Bell, Texas, US",58,US
39013,Belmont,Ohio,4/4/20 23:34,40.01625942,-80.9924051,0,0,0,"Belmont, Ohio, US",17,US
27007,Beltrami,Minnesota,4/4/20 23:34,47.97373527,-94.93732139,0,0,0,"Beltrami, Minnesota, US",5,US
13017,Ben Hill,Georgia,4/4/20 23:34,31.76095874,-83.22145359,0,0,0,"Ben Hill, Georgia, US",4,US
50003,Bennington,Vermont,4/4/20 23:34,43.03519828,-73.09048868,0,0,0,"Bennington, Vermont, US",23,US
5007,Benton,Arkansas,4/4/20 23:34,36.33644656,-94.25680817,0,0,0,"Benton, Arkansas, US",42,US
19011,Benton,Iowa,4/4/20 23:34,42.08011739,-92.06463573,0,0,0,"Benton, Iowa, US",7,US
27009,Benton,Minnesota,4/4/20 23:34,45.69804958,-93.99514135,0,0,0,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,4/4/20 23:34,34.81681228,-89.18945516,0,0,0,"Benton, Mississippi, US",5,US
29015,Benton,Missouri,4/4/20 23:34,38.29503305,-93.28756116,0,0,0,"Benton, Missouri, US",3,US
41003,Benton,Oregon,4/4/20 23:34,44.49167306,-123.4316987,1,0,0,"Benton, Oregon, US",17,US
47005,Benton,Tennessee,4/4/20 23:34,36.07110411,-88.06849355,0,0,0,"Benton, Tennessee, US",4,US
53005,Benton,Washington,4/4/20 23:34,46.23946995,-119.5120834,13,0,0,"Benton, Washington, US",151,US
34003,Bergen,New Jersey,4/4/20 23:34,40.96010917,-74.07164325,179,0,0,"Bergen, New Jersey, US",5760,US
45015,Berkeley,South Carolina,4/4/20 23:34,33.20222596,-79.94654523,0,0,0,"Berkeley, South Carolina, US",45,US
54003,Berkeley,West Virginia,4/4/20 23:34,39.46704621,-78.02414609,0,0,0,"Berkeley, West Virginia, US",49,US
42011,Berks,Pennsylvania,4/4/20 23:34,40.41570541,-75.92457766,2,0,0,"Berks, Pennsylvania, US",235,US
25003,Berkshire,Massachusetts,4/4/20 23:34,42.37428441,-73.20524838,8,0,0,"Berkshire, Massachusetts, US",253,US
35001,Bernalillo,New Mexico,4/4/20 23:34,35.05163625,-106.6703554,7,0,0,"Bernalillo, New Mexico, US",202,US
13019,Berrien,Georgia,4/4/20 23:34,31.27590016,-83.2252992,0,0,0,"Berrien, Georgia, US",3,US
26021,Berrien,Michigan,4/4/20 23:34,41.95447397,-86.4131308,1,0,0,"Berrien, Michigan, US",56,US
37015,Bertie,North Carolina,4/4/20 23:34,36.0688473,-76.96545943,1,0,0,"Bertie, North Carolina, US",7,US
48029,Bexar,Texas,4/4/20 23:34,29.44928723,-98.52019748,9,0,0,"Bexar, Texas, US",342,US
1007,Bibb,Alabama,4/4/20 23:34,32.99642064,-87.1251146,0,0,0,"Bibb, Alabama, US",4,US
13021,Bibb,Georgia,4/4/20 23:34,32.80904227,-83.70489165,1,0,0,"Bibb, Georgia, US",36,US
22013,Bienville,Louisiana,4/4/20 23:34,32.34569994,-93.05398492,1,0,0,"Bienville, Louisiana, US",10,US
27011,Big Stone,Minnesota,4/4/20 23:34,45.42712824,-96.41403739,0,0,0,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,4/4/20 23:34,43.2167288,-112.3978437,0,0,0,"Bingham, Idaho, US",2,US
19013,Black Hawk,Iowa,4/4/20 23:34,42.4704581,-92.30524729,0,0,0,"Black Hawk, Iowa, US",10,US
18009,Blackford,Indiana,4/4/20 23:34,40.47388153,-85.32499702,0,0,0,"Blackford, Indiana, US",2,US
37017,Bladen,North Carolina,4/4/20 23:34,34.61296243,-78.56180059,0,0,0,"Bladen, North Carolina, US",1,US
16013,Blaine,Idaho,4/4/20 23:34,43.4085812,-113.9752658,2,0,0,"Blaine, Idaho, US",405,US
42013,Blair,Pennsylvania,4/4/20 23:34,40.47961444,-78.34917412,0,0,0,"Blair, Pennsylvania, US",5,US
48031,Blanco,Texas,4/4/20 23:34,30.26640707,-98.3999852,0,0,0,"Blanco, Texas, US",2,US
13023,Bleckley,Georgia,4/4/20 23:34,32.43829035,-83.33035166,0,0,0,"Bleckley, Georgia, US",1,US
47007,Bledsoe,Tennessee,4/4/20 23:34,35.59942968,-85.20611967,0,0,0,"Bledsoe, Tennessee, US",2,US
1009,Blount,Alabama,4/4/20 23:34,33.98210918,-86.56790593,0,0,0,"Blount, Alabama, US",10,US
47009,Blount,Tennessee,4/4/20 23:34,35.68938198,-83.92847788,0,0,0,"Blount, Tennessee, US",34,US
27013,Blue Earth,Minnesota,4/4/20 23:34,44.03554215,-94.06699781,0,0,0,"Blue Earth, Minnesota, US",14,US
28011,Bolivar,Mississippi,4/4/20 23:34,33.79696941,-90.87372121,1,0,0,"Bolivar, Mississippi, US",34,US
29017,Bollinger,Missouri,4/4/20 23:34,37.32449052,-90.02725304,0,0,0,"Bollinger, Missouri, US",1,US
46009,Bon Homme,South Dakota,4/4/20 23:34,42.98914167,-97.88592746,0,0,0,"Bon Homme, South Dakota, US",1,US
17005,Bond,Illinois,4/4/20 23:34,38.88829622,-89.43534887,0,0,0,"Bond, Illinois, US",3,US
16017,Bonner,Idaho,4/4/20 23:34,48.29996017,-116.6017932,0,0,0,"Bonner, Idaho, US",2,US
16019,Bonneville,Idaho,4/4/20 23:34,43.38713372,-111.6161537,0,0,0,"Bonneville, Idaho, US",5,US
5009,Boone,Arkansas,4/4/20 23:34,36.3084504,-93.09374925,0,0,0,"Boone, Arkansas, US",1,US
18011,Boone,Indiana,4/4/20 23:34,40.0509304,-86.46841646,0,0,0,"Boone, Indiana, US",50,US
19015,Boone,Iowa,4/4/20 23:34,42.03657094,-93.9313999,0,0,0,"Boone, Iowa, US",2,US
21015,Boone,Kentucky,4/4/20 23:34,38.97065142,-84.72615357,1,0,0,"Boone, Kentucky, US",11,US
29019,Boone,Missouri,4/4/20 23:34,38.99186229,-92.30723575,1,0,0,"Boone, Missouri, US",75,US
22015,Bossier,Louisiana,4/4/20 23:34,32.67932307,-93.60460152,2,0,0,"Bossier, Louisiana, US",126,US
51023,Botetourt,Virginia,4/4/20 23:34,37.55531756,-79.80982182,0,0,0,"Botetourt, Virginia, US",14,US
8013,Boulder,Colorado,4/4/20 23:34,40.09313619,-105.3546767,2,0,0,"Boulder, Colorado, US",143,US
20011,Bourbon,Kansas,4/4/20 23:34,37.85508555,-94.84865997,0,0,0,"Bourbon, Kansas, US",3,US
21017,Bourbon,Kentucky,4/4/20 23:34,38.2054607,-84.21827874,1,0,0,"Bourbon, Kentucky, US",4,US
48037,Bowie,Texas,4/4/20 23:34,33.44626922,-94.41834132,1,0,0,"Bowie, Texas, US",17,US
49003,Box Elder,Utah,4/4/20 23:34,41.52106798,-113.0832816,0,0,0,"Box Elder, Utah, US",10,US
21019,Boyd,Kentucky,4/4/20 23:34,38.36176608,-82.68652187,1,0,0,"Boyd, Kentucky, US",13,US
21021,Boyle,Kentucky,4/4/20 23:34,37.62680923,-84.8633779,0,0,0,"Boyle, Kentucky, US",7,US
21023,Bracken,Kentucky,4/4/20 23:34,38.69158994,-84.08532444,0,0,0,"Bracken, Kentucky, US",1,US
12007,Bradford,Florida,4/4/20 23:34,29.95079741,-82.16611613,0,0,0,"Bradford, Florida, US",6,US
42015,Bradford,Pennsylvania,4/4/20 23:34,41.78869215,-76.51570822,0,0,0,"Bradford, Pennsylvania, US",10,US
5011,Bradley,Arkansas,4/4/20 23:34,33.46755808,-92.15980837,0,0,0,"Bradley, Arkansas, US",4,US
47011,Bradley,Tennessee,4/4/20 23:34,35.15739424,-84.857186,0,0,0,"Bradley, Tennessee, US",21,US
26023,Branch,Michigan,4/4/20 23:34,41.91600556,-85.05929476,0,0,0,"Branch, Michigan, US",10,US
48039,Brazoria,Texas,4/4/20 23:34,29.18757369,-95.44563172,1,0,0,"Brazoria, Texas, US",144,US
48041,Brazos,Texas,4/4/20 23:34,30.6636448,-96.30205577,5,0,0,"Brazos, Texas, US",75,US
21025,Breathitt,Kentucky,4/4/20 23:34,37.52333168,-83.31959161,0,0,0,"Breathitt, Kentucky, US",1,US
19017,Bremer,Iowa,4/4/20 23:34,42.77461496,-92.31795937,0,0,0,"Bremer, Iowa, US",2,US
12009,Brevard,Florida,4/4/20 23:34,28.29409504,-80.73091022,0,0,0,"Brevard, Florida, US",72,US
25005,Bristol,Massachusetts,4/4/20 23:34,41.79228404,-71.10872211,5,0,0,"Bristol, Massachusetts, US",601,US
44001,Bristol,Rhode Island,4/4/20 23:34,41.71018079,-71.28652315,0,0,0,"Bristol, Rhode Island, US",21,US
51520,Bristol,Virginia,4/4/20 23:34,36.6163024,-82.16359122,0,0,0,"Bristol, Virginia, US",1,US
30007,Broadwater,Montana,4/4/20 23:34,46.33277565,-111.4955813,0,0,0,"Broadwater, Montana, US",4,US
46011,Brookings,South Dakota,4/4/20 23:34,44.36974375,-96.79079945,0,0,0,"Brookings, South Dakota, US",3,US
13027,Brooks,Georgia,4/4/20 23:34,30.83922642,-83.58303423,0,0,0,"Brooks, Georgia, US",5,US
36007,Broome,New York,4/4/20 23:34,42.15903158,-75.81326086,4,0,0,"Broome, New York, US",65,US
8014,Broomfield,Colorado,4/4/20 23:34,39.95998787,-105.0566324,2,0,0,"Broomfield, Colorado, US",36,US
12011,Broward,Florida,4/4/20 23:34,26.15184651,-80.48725556,31,0,0,"Broward, Florida, US",1765,US
18013,Brown,Indiana,4/4/20 23:34,39.19605589,-86.22868909,0,0,0,"Brown, Indiana, US",4,US
27015,Brown,Minnesota,4/4/20 23:34,44.24205652,-94.72562874,0,0,0,"Brown, Minnesota, US",3,US
39015,Brown,Ohio,4/4/20 23:34,38.93416837,-83.86788395,1,0,0,"Brown, Ohio, US",3,US
46013,Brown,South Dakota,4/4/20 23:34,45.58994323,-98.35165355,0,0,0,"Brown, South Dakota, US",9,US
48049,Brown,Texas,4/4/20 23:34,31.77430356,-98.99907113,0,0,0,"Brown, Texas, US",4,US
55009,Brown,Wisconsin,4/4/20 23:34,44.4526553,-88.00411844,0,0,0,"Brown, Wisconsin, US",24,US
37019,Brunswick,North Carolina,4/4/20 23:34,34.070565,-78.22814204,1,0,0,"Brunswick, North Carolina, US",24,US
51025,Brunswick,Virginia,4/4/20 23:34,36.76366949,-77.8593436,0,0,0,"Brunswick, Virginia, US",1,US
13029,Bryan,Georgia,4/4/20 23:34,32.00979311,-81.44002948,1,0,0,"Bryan, Georgia, US",15,US
40013,Bryan,Oklahoma,4/4/20 23:34,33.96472458,-96.25903472,0,0,0,"Bryan, Oklahoma, US",3,US
19019,Buchanan,Iowa,4/4/20 23:34,42.4709188,-91.83510825,0,0,0,"Buchanan, Iowa, US",3,US
29021,Buchanan,Missouri,4/4/20 23:34,39.65816401,-94.80138942,0,0,0,"Buchanan, Missouri, US",8,US
51029,Buckingham,Virginia,4/4/20 23:34,37.57242268,-78.52518834,0,0,0,"Buckingham, Virginia, US",4,US
42017,Bucks,Pennsylvania,4/4/20 23:34,40.33682119,-75.10836643,11,0,0,"Bucks, Pennsylvania, US",517,US
51530,Buena Vista,Virginia,4/4/20 23:34,37.73484642,-79.35296097,0,0,0,"Buena Vista,Virginia,US",1,US
31019,Buffalo,Nebraska,4/4/20 23:34,40.85486962,-99.07500296,1,0,0,"Buffalo, Nebraska, US",14,US
55011,Buffalo,Wisconsin,4/4/20 23:34,44.37835084,-91.75332578,0,0,0,"Buffalo, Wisconsin, US",2,US
21029,Bullitt,Kentucky,4/4/20 23:34,37.97162523,-85.68955617,2,0,0,"Bullitt, Kentucky, US",11,US
