FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
06005,Amador,California,2020-04-12 23:18:00,38.44583082,-120.65696,0,0,7,"Amador, California, US",7,US
51007,Amelia,Virginia,2020-04-12 23:18:00,37.34081025,-77.98584649,0,0,9,"Amelia, Virginia, US",9,US
51009,Amherst,Virginia,2020-04-12 23:18:00,37.60308293,-79.14548696,0,0,10,"Amherst, Virginia, US",10,US
28005,Amite,Mississippi,2020-04-12 23:18:00,31.17467303,-90.80501621,1,0,11,"Amite, Mississippi, US",12,US
02020,Anchorage,Alaska,2020-04-12 23:18:00,61.14998174,-149.1426986,4,0,123,"Anchorage, Alaska, US",127,US
20003,Anderson,Kansas,2020-04-12 23:18:00,38.21413251,-95.29272815,0,0,1,"Anderson, Kansas, US",1,US
21005,Anderson,Kentucky,2020-04-12 23:18:00,38.00671029,-84.99171713,1,0,2,"Anderson, Kentucky, US",3,US
45007,Anderson,South Carolina,2020-04-12 23:18:00,34.51828081,-82.63959517,5,0,101,"Anderson, South Carolina, US",106,US
47001,Anderson,Tennessee,2020-04-12 23:18:00,36.12684348,-84.19965764,1,0,11,"Anderson, Tennessee, US",12,US
48001,Anderson,Texas,2020-04-12 23:18:00,31.81534745,-95.65354823,0,0,3,"Anderson, Texas, US",3,US
29003,Andrew,Missouri,2020-04-12 23:18:00,39.98492163,-94.80163024,0,0,1,"Andrew, Missouri, US",1,US
48003,Andrews,Texas,2020-04-12 23:18:00,32.30468633,-102.6376548,0,0,12,"Andrews, Texas, US",12,US
23001,Androscoggin,Maine,2020-04-12 23:18:00,44.1664747,-70.20380627,0,0,28,"Androscoggin, Maine, US",28,US
48005,Angelina,Texas,2020-04-12 23:18:00,31.25457347,-94.60901487,0,0,16,"Angelina, Texas, US",16,US
24003,Anne Arundel,Maryland,2020-04-12 23:18:00,39.00670238,-76.60329337,27,0,632,"Anne Arundel, Maryland, US",659,US
27003,Anoka,Minnesota,2020-04-12 23:18:00,45.27476015,-93.24604565,0,0,68,"Anoka, Minnesota, US",68,US
37007,Anson,North Carolina,2020-04-12 23:18:00,34.97403241,-80.09953279,0,0,10,"Anson, North Carolina, US",10,US
31003,Antelope,Nebraska,2020-04-12 23:18:00,42.17695516,-98.0666283,0,0,1,"Antelope, Nebraska, US",1,US
26009,Antrim,Michigan,2020-04-12 23:18:00,44.99690221,-85.15503082,0,0,8,"Antrim, Michigan, US",8,US
04001,Apache,Arizona,2020-04-12 23:18:00,35.39465006,-109.4892383,0,0,72,"Apache, Arizona, US",72,US
19007,Appanoose,Iowa,2020-04-12 23:18:00,40.74324454,-92.86865906,1,0,0,"Appanoose, Iowa, US",1,US
13001,Appling,Georgia,2020-04-12 23:18:00,31.74847232,-82.28909114,0,0,9,"Appling, Georgia, US",9,US
51011,Appomattox,Virginia,2020-04-12 23:18:00,37.37569884,-78.81340003,0,0,7,"Appomattox, Virginia, US",7,US
48007,Aransas,Texas,2020-04-12 23:18:00,28.10556197,-96.9995047,0,0,2,"Aransas, Texas, US",2,US
08005,Arapahoe,Colorado,2020-04-12 23:18:00,39.64977461,-104.3353617,38,0,1045,"Arapahoe, Colorado, US",1083,US
08007,Archuleta,Colorado,2020-04-12 23:18:00,37.19474156,-107.0476867,0,0,6,"Archuleta, Colorado, US",6,US
26011,Arenac,Michigan,2020-04-12 23:18:00,44.0636262,-83.89277559,0,0,5,"Arenac, Michigan, US",5,US
05001,Arkansas,Arkansas,2020-04-12 23:18:00,34.29145151,-91.37277296,0,0,2,"Arkansas, Arkansas, US",2,US
51013,Arlington,Virginia,2020-04-12 23:18:00,38.8767675,-77.10139853,2,0,364,"Arlington, Virginia, US",366,US
42005,Armstrong,Pennsylvania,2020-04-12 23:18:00,40.81665618,-79.46290811,1,0,26,"Armstrong, Pennsylvania, US",27,US
23003,Aroostook,Maine,2020-04-12 23:18:00,46.65926321,-68.59841248,0,0,2,"Aroostook, Maine, US",2,US
22005,Ascension,Louisiana,2020-04-12 23:18:00,30.20406249,-90.9132841,23,0,405,"Ascension, Louisiana, US",428,US
37009,Ashe,North Carolina,2020-04-12 23:18:00,36.43296207,-81.49862729,0,0,4,"Ashe, North Carolina, US",4,US
39005,Ashland,Ohio,2020-04-12 23:18:00,40.84772277,-82.27280781,0,0,5,"Ashland, Ohio, US",5,US
55003,Ashland,Wisconsin,2020-04-12 23:18:00,46.31956891,-90.67837132,0,0,2,"Ashland, Wisconsin, US",2,US
05003,Ashley,Arkansas,2020-04-12 23:18:00,33.19153461,-91.7698471,0,0,10,"Ashley, Arkansas, US",10,US
39007,Ashtabula,Ohio,2020-04-12 23:18:00,41.70860332,-80.74830218,2,0,24,"Ashtabula, Ohio, US",26,US
53003,Asotin,Washington,2020-04-12 23:18:00,46.18894415,-117.2022851,0,0,5,"Asotin, Washington, US",5,US
22007,Assumption,Louisiana,2020-04-12 23:18:00,29.89946234,-91.06461642,1,0,115,"Assumption, Louisiana, US",116,US
48013,Atascosa,Texas,2020-04-12 23:18:00,28.89333001,-98.52730485,0,0,9,"Atascosa, Texas, US",9,US
20005,Atchison,Kansas,2020-04-12 23:18:00,39.53185661,-95.30870026,0,0,3,"Atchison, Kansas, US",3,US
29005,Atchison,Missouri,2020-04-12 23:18:00,40.43238737,-95.42970639,0,0,1,"Atchison, Missouri, US",1,US
39009,Athens,Ohio,2020-04-12 23:18:00,39.33425634,-82.04278644,1,0,2,"Athens, Ohio, US",3,US
13003,Atkinson,Georgia,2020-04-12 23:18:00,31.29633502,-82.87545866,0,0,2,"Atkinson, Georgia, US",2,US
34001,Atlantic,New Jersey,2020-04-12 23:18:00,39.47538693,-74.65848483,8,0,245,"Atlantic, New Jersey, US",253,US
40005,Atoka,Oklahoma,2020-04-12 23:18:00,34.37366573,-96.03802487,0,0,1,"Atoka, Oklahoma, US",1,US
28007,Attala,Mississippi,2020-04-12 23:18:00,33.08658803,-89.57838564,0,0,20,"Attala, Mississippi, US",20,US
19009,Audubon,Iowa,2020-04-12 23:18:00,41.6844628,-94.90581859,0,0,1,"Audubon, Iowa, US",1,US
39011,Auglaize,Ohio,2020-04-12 23:18:00,40.55998859,-84.2242143,1,0,13,"Auglaize, Ohio, US",14,US
51015,Augusta,Virginia,2020-04-12 23:18:00,38.16404586,-79.12461614,0,0,17,"Augusta, Virginia, US",17,US
46003,Aurora,South Dakota,2020-04-12 23:18:00,43.71757685,-98.56050467,0,0,1,"Aurora, South Dakota, US",1,US
48015,Austin,Texas,2020-04-12 23:18:00,29.88548725,-96.27736949,0,0,10,"Austin, Texas, US",10,US
01001,Autauga,Alabama,2020-04-12 23:18:00,32.53952745,-86.64408227,1,0,18,"Autauga, Alabama, US",19,US
22009,Avoyelles,Louisiana,2020-04-12 23:18:00,31.07796211,-92.00079449,1,0,60,"Avoyelles, Louisiana, US",61,US
08009,Baca,Colorado,2020-04-12 23:18:00,37.31940883,-102.5603223,0,0,10,"Baca, Colorado, US",10,US
13005,Bacon,Georgia,2020-04-12 23:18:00,31.55456473,-82.45936528,0,0,14,"Bacon, Georgia, US",14,US
12003,Baker,Florida,2020-04-12 23:18:00,30.33060121,-82.28467476,2,0,15,"Baker, Florida, US",17,US
13007,Baker,Georgia,2020-04-12 23:18:00,31.32669878,-84.44218806,2,0,12,"Baker, Georgia, US",14,US
01003,Baldwin,Alabama,2020-04-12 23:18:00,30.72774991,-87.72207058,1,0,70,"Baldwin, Alabama, US",71,US
13009,Baldwin,Georgia,2020-04-12 23:18:00,33.06882326,-83.24701748,1,0,51,"Baldwin, Georgia, US",52,US
21007,Ballard,Kentucky,2020-04-12 23:18:00,37.05842757,-88.99427697,0,0,1,"Ballard, Kentucky, US",1,US
24005,Baltimore,Maryland,2020-04-12 23:18:00,39.45784712,-76.62911955,30,0,1227,"Baltimore, Maryland, US",1257,US
24510,Baltimore City,Maryland,2020-04-12 23:18:00,39.30211911,-76.61151012,24,0,788,"Baltimore City, Maryland, US",812,US
45009,Bamberg,South Carolina,2020-04-12 23:18:00,33.21927586,-81.05659969,0,0,7,"Bamberg, South Carolina, US",7,US
48019,Bandera,Texas,2020-04-12 23:18:00,29.74619598,-99.24598147,0,0,2,"Bandera, Texas, US",2,US
13011,Banks,Georgia,2020-04-12 23:18:00,34.35607081,-83.49644388,0,0,7,"Banks, Georgia, US",7,US
16005,Bannock,Idaho,2020-04-12 23:18:00,42.67002716,-112.2233311,0,0,5,"Bannock, Idaho, US",5,US
20007,Barber,Kansas,2020-04-12 23:18:00,37.2288586,-98.68460053,0,0,1,"Barber, Kansas, US",1,US
01005,Barbour,Alabama,2020-04-12 23:18:00,31.868263,-85.3871286,0,0,10,"Barbour, Alabama, US",10,US
54001,Barbour,West Virginia,2020-04-12 23:18:00,39.1307219,-80.00350858,0,0,4,"Barbour, West Virginia, US",4,US
38003,Barnes,North Dakota,2020-04-12 23:18:00,46.93579637,-98.06605978,0,0,2,"Barnes, North Dakota, US",2,US
25001,Barnstable,Massachusetts,2020-04-12 23:18:00,41.72980578,-70.28854339,16,0,485,"Barnstable, Massachusetts, US",501,US
45011,Barnwell,South Carolina,2020-04-12 23:18:00,33.26679302,-81.43584352,0,0,5,"Barnwell, South Carolina, US",5,US
21009,Barren,Kentucky,2020-04-12 23:18:00,36.96469836,-85.93338945,0,0,5,"Barren, Kentucky, US",5,US
55005,Barron,Wisconsin,2020-04-12 23:18:00,45.42372701,-91.84833627,0,0,6,"Barron, Wisconsin, US",6,US
13013,Barrow,Georgia,2020-04-12 23:18:00,33.99148694,-83.71436292,3,0,52,"Barrow, Georgia, US",55,US
26015,Barry,Michigan,2020-04-12 23:18:00,42.59513984,-85.30834519,0,0,8,"Barry, Michigan, US",8,US
29009,Barry,Missouri,2020-04-12 23:18:00,36.70978521,-93.82919888,0,0,2,"Barry, Missouri, US",2,US
18005,Bartholomew,Indiana,2020-04-12 23:18:00,39.20744865,-85.89558181,4,0,106,"Bartholomew, Indiana, US",110,US
20009,Barton,Kansas,2020-04-12 23:18:00,38.47889676,-98.75636726,0,0,4,"Barton, Kansas, US",4,US
13015,Bartow,Georgia,2020-04-12 23:18:00,34.23732119,-84.83887523,15,0,197,"Bartow, Georgia, US",212,US
48021,Bastrop,Texas,2020-04-12 23:18:00,30.10370699,-97.31206354,1,0,25,"Bastrop, Texas, US",26,US
29013,Bates,Missouri,2020-04-12 23:18:00,38.25271289,-94.34113157,0,0,6,"Bates, Missouri, US",6,US
21011,Bath,Kentucky,2020-04-12 23:18:00,38.14735938,-83.74588932,0,0,2,"Bath, Kentucky, US",2,US
51017,Bath,Virginia,2020-04-12 23:18:00,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US",0,US
05005,Baxter,Arkansas,2020-04-12 23:18:00,36.28784385,-92.33782872,0,0,4,"Baxter, Arkansas, US",4,US
12005,Bay,Florida,2020-04-12 23:18:00,30.26548745,-85.62122584,1,0,36,"Bay, Florida, US",37,US
26017,Bay,Michigan,2020-04-12 23:18:00,43.70639106,-83.98731479,2,0,52,"Bay, Michigan, US",54,US
55007,Bayfield,Wisconsin,2020-04-12 23:18:00,46.52868768,-91.19716729,0,0,3,"Bayfield, Wisconsin, US",3,US
46005,Beadle,South Dakota,2020-04-12 23:18:00,44.41464384,-98.27858469,2,0,19,"Beadle, South Dakota, US",21,US
37013,Beaufort,North Carolina,2020-04-12 23:18:00,35.48531943,-76.84325809,0,0,13,"Beaufort, North Carolina, US",13,US
45013,Beaufort,South Carolina,2020-04-12 23:18:00,32.39226291,-80.72619758,6,0,188,"Beaufort, South Carolina, US",194,US
22011,Beauregard,Louisiana,2020-04-12 23:18:00,30.64836518,-93.34173616,1,0,26,"Beauregard, Louisiana, US",27,US
40007,Beaver,Oklahoma,2020-04-12 23:18:00,36.7496847,-100.4758872,0,0,1,"Beaver, Oklahoma, US",1,US
42007,Beaver,Pennsylvania,2020-04-12 23:18:00,40.6825484,-80.34921611,13,0,132,"Beaver, Pennsylvania, US",145,US
30001,Beaverhead,Montana,2020-04-12 23:18:00,45.13434354,-112.8984694,0,0,1,"Beaverhead, Montana, US",1,US
27005,Becker,Minnesota,2020-04-12 23:18:00,46.93479392,-95.67158144,0,0,2,"Becker, Minnesota, US",2,US
40009,Beckham,Oklahoma,2020-04-12 23:18:00,35.26862449,-99.68128023,0,0,1,"Beckham, Oklahoma, US",1,US
42009,Bedford,Pennsylvania,2020-04-12 23:18:00,40.00522157,-78.48998442,1,0,4,"Bedford, Pennsylvania, US",5,US
47003,Bedford,Tennessee,2020-04-12 23:18:00,35.51123746,-86.45549096,1,0,19,"Bedford, Tennessee, US",20,US
51019,Bedford,Virginia,2020-04-12 23:18:00,37.3080028,-79.5281964,0,0,15,"Bedford, Virginia, US",15,US
48025,Bee,Texas,2020-04-12 23:18:00,28.41761668,-97.74215593,0,0,2,"Bee, Texas, US",2,US
33001,Belknap,New Hampshire,2020-04-12 23:18:00,43.51637314,-71.41684235,0,0,21,"Belknap, New Hampshire, US",21,US
48027,Bell,Texas,2020-04-12 23:18:00,31.03736027,-97.4785025,3,0,98,"Bell, Texas, US",101,US
39013,Belmont,Ohio,2020-04-12 23:18:00,40.01625942,-80.9924051,2,0,48,"Belmont, Ohio, US",50,US
27007,Beltrami,Minnesota,2020-04-12 23:18:00,47.97373527,-94.93732139,0,0,5,"Beltrami, Minnesota, US",5,US
13017,Ben Hill,Georgia,2020-04-12 23:18:00,31.76095874,-83.22145359,0,0,8,"Ben Hill, Georgia, US",8,US
50003,Bennington,Vermont,2020-04-12 23:18:00,43.03519828,-73.09048868,1,0,30,"Bennington, Vermont, US",31,US
05007,Benton,Arkansas,2020-04-12 23:18:00,36.33644656,-94.25680817,0,0,48,"Benton, Arkansas, US",48,US
18007,Benton,Indiana,2020-04-12 23:18:00,40.60626947,-87.31093999,0,0,2,"Benton, Indiana, US",2,US
19011,Benton,Iowa,2020-04-12 23:18:00,42.08011739,-92.06463573,1,0,16,"Benton, Iowa, US",17,US
27009,Benton,Minnesota,2020-04-12 23:18:00,45.69804958,-93.99514135,0,0,1,"Benton, Minnesota, US",1,US
28009,Benton,Mississippi,2020-04-12 23:18:00,34.81681228,-89.18945516,0,0,5,"Benton, Mississippi, US",5,US
29015,Benton,Missouri,2020-04-12 23:18:00,38.29503305,-93.28756116,0,0,3,"Benton, Missouri, US",3,US
41003,Benton,Oregon,2020-04-12 23:18:00,44.49167306,-123.4316987,2,0,21,"Benton, Oregon, US",23,US
47005,Benton,Tennessee,2020-04-12 23:18:00,36.07110411,-88.06849355,0,0,4,"Benton, Tennessee, US",4,US
53005,Benton,Washington,2020-04-12 23:18:00,46.23946995,-119.5120834,25,0,224,"Benton, Washington, US",249,US
26019,Benzie,Michigan,2020-04-12 23:18:00,44.63899297,-86.01608482,0,0,0,"Benzie, Michigan, US",0,US
34003,Bergen,New Jersey,2020-04-12 23:18:00,40.96010917,-74.07164325,453,0,9331,"Bergen, New Jersey, US",9784,US
45015,Berkeley,South Carolina,2020-04-12 23:18:00,33.20222596,-79.94654523,1,0,82,"Berkeley, South Carolina, US",83,US
54003,Berkeley,West Virginia,2020-04-12 23:18:00,39.46704621,-78.02414609,0,0,92,"Berkeley, West Virginia, US",92,US
42011,Berks,Pennsylvania,2020-04-12 23:18:00,40.41570541,-75.92457766,20,0,1015,"Berks, Pennsylvania, US",1035,US
25003,Berkshire,Massachusetts,2020-04-12 23:18:00,42.37428441,-73.20524838,20,0,330,"Berkshire, Massachusetts, US",350,US
35001,Bernalillo,New Mexico,2020-04-12 23:18:00,35.05163625,-106.6703554,16,0,424,"Bernalillo, New Mexico, US",440,US
13019,Berrien,Georgia,2020-04-12 23:18:00,31.27590016,-83.2252992,0,0,6,"Berrien, Georgia, US",6,US
26021,Berrien,Michigan,2020-04-12 23:18:00,41.95447397,-86.4131308,4,0,100,"Berrien, Michigan, US",104,US
37015,Bertie,North Carolina,2020-04-12 23:18:00,36.0688473,-76.96545943,1,0,11,"Bertie, North Carolina, US",12,US
02050,Bethel,Alaska,2020-04-12 23:18:00,60.90980451,-159.8561831,0,0,1,"Bethel, Alaska, US",1,US
48029,Bexar,Texas,2020-04-12 23:18:00,29.44928723,-98.52019748,27,0,696,"Bexar, Texas, US",723,US
01007,Bibb,Alabama,2020-04-12 23:18:00,32.99642064,-87.1251146,0,0,16,"Bibb, Alabama, US",16,US
13021,Bibb,Georgia,2020-04-12 23:18:00,32.80904227,-83.70489165,1,0,66,"Bibb, Georgia, US",67,US
22013,Bienville,Louisiana,2020-04-12 23:18:00,32.34569994,-93.05398492,1,0,32,"Bienville, Louisiana, US",33,US
30003,Big Horn,Montana,2020-04-12 23:18:00,45.42335905,-107.492347,0,0,1,"Big Horn, Montana, US",1,US
56003,Big Horn,Wyoming,2020-04-12 23:18:00,44.52405055,-107.9960365,0,0,1,"Big Horn, Wyoming, US",1,US
27011,Big Stone,Minnesota,2020-04-12 23:18:00,45.42712824,-96.41403739,0,0,1,"Big Stone, Minnesota, US",1,US
16011,Bingham,Idaho,2020-04-12 23:18:00,43.2167288,-112.3978437,0,0,2,"Bingham, Idaho, US",2,US
19013,Black Hawk,Iowa,2020-04-12 23:18:00,42.4704581,-92.30524729,0,0,47,"Black Hawk, Iowa, US",47,US
18009,Blackford,Indiana,2020-04-12 23:18:00,40.47388153,-85.32499702,0,0,5,"Blackford, Indiana, US",5,US
37017,Bladen,North Carolina,2020-04-12 23:18:00,34.61296243,-78.56180059,0,0,1,"Bladen, North Carolina, US",1,US
16013,Blaine,Idaho,2020-04-12 23:18:00,43.4085812,-113.9752658,5,0,449,"Blaine, Idaho, US",454,US
42013,Blair,Pennsylvania,2020-04-12 23:18:00,40.47961444,-78.34917412,0,0,10,"Blair, Pennsylvania, US",10,US
48031,Blanco,Texas,2020-04-12 23:18:00,30.26640707,-98.3999852,0,0,4,"Blanco, Texas, US",4,US
51021,Bland,Virginia,2020-04-12 23:18:00,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US",0,US
13023,Bleckley,Georgia,2020-04-12 23:18:00,32.43829035,-83.33035166,0,0,1,"Bleckley, Georgia, US",1,US
47007,Bledsoe,Tennessee,2020-04-12 23:18:00,35.59942968,-85.20611967,0,0,3,"Bledsoe, Tennessee, US",3,US
01009,Blount,Alabama,2020-04-12 23:18:00,33.98210918,-86.56790593,0,0,13,"Blount, Alabama, US",13,US
47009,Blount,Tennessee,2020-04-12 23:18:00,35.68938198,-83.92847788,3,0,43,"Blount, Tennessee, US",46,US
27013,Blue Earth,Minnesota,2020-04-12 23:18:00,44.03554215,-94.06699781,0,0,22,"Blue Earth, Minnesota, US",22,US
28011,Bolivar,Mississippi,2020-04-12 23:18:00,33.79696941,-90.87372121,3,0,65,"Bolivar, Mississippi, US",68,US
29017,Bollinger,Missouri,2020-04-12 23:18:00,37.32449052,-90.02725304,0,0,3,"Bollinger, Missouri, US",3,US
46009,Bon Homme,South Dakota,2020-04-12 23:18:00,42.98914167,-97.88592746,0,0,4,"Bon Homme, South Dakota, US",4,US
17005,Bond,Illinois,2020-04-12 23:18:00,38.88829622,-89.43534887,0,0,4,"Bond, Illinois, US",4,US
16017,Bonner,Idaho,2020-04-12 23:18:00,48.29996017,-116.6017932,0,0,4,"Bonner, Idaho, US",4,US
16019,Bonneville,Idaho,2020-04-12 23:18:00,43.38713372,-111.6161537,0,0,12,"Bonneville, Idaho, US",12,US
05009,Boone,Arkansas,2020-04-12 23:18:00,36.3084504,-93.09374925,0,0,3,"Boone, Arkansas, US",3,US
17007,Boone,Illinois,2020-04-12 23:18:00,42.32359279,-88.82345779,1,0,6,"Boone, Illinois, US",7,US
18011,Boone,Indiana,2020-04-12 23:18:00,40.0509304,-86.46841646,2,0,107,"Boone, Indiana, US",109,US
19015,Boone,Iowa,2020-04-12 23:18:00,42.03657094,-93.9313999,0,0,4,"Boone, Iowa, US",4,US
21015,Boone,Kentucky,2020-04-12 23:18:00,38.97065142,-84.72615357,1,0,47,"Boone, Kentucky, US",48,US
29019,Boone,Missouri,2020-04-12 23:18:00,38.99186229,-92.30723575,1,0,79,"Boone, Missouri, US",80,US
54005,Boone,West Virginia,2020-04-12 23:18:00,38.01974191,-81.69888019,0,0,1,"Boone, West Virginia, US",1,US
22015,Bossier,Louisiana,2020-04-12 23:18:00,32.67932307,-93.60460152,9,0,177,"Bossier, Louisiana, US",186,US
51023,Botetourt,Virginia,2020-04-12 23:18:00,37.55531756,-79.80982182,0,0,23,"Botetourt, Virginia, US",23,US
08013,Boulder,Colorado,2020-04-12 23:18:00,40.09313619,-105.3546767,11,0,253,"Boulder, Colorado, US",264,US
20011,Bourbon,Kansas,2020-04-12 23:18:00,37.85508555,-94.84865997,1,0,6,"Bourbon, Kansas, US",7,US
21017,Bourbon,Kentucky,2020-04-12 23:18:00,38.2054607,-84.21827874,1,0,3,"Bourbon, Kentucky, US",4,US
48037,Bowie,Texas,2020-04-12 23:18:00,33.44626922,-94.41834132,1,0,31,"Bowie, Texas, US",32,US
38011,Bowman,North Dakota,2020-04-12 23:18:00,46.11285362,-103.5203343,0,0,1,"Bowman, North Dakota, US",1,US
31013,Box Butte,Nebraska,2020-04-12 23:18:00,42.22079243,-103.0878834,0,0,1,"Box Butte, Nebraska, US",1,US
49003,Box Elder,Utah,2020-04-12 23:18:00,41.52106798,-113.0832816,0,0,13,"Box Elder, Utah, US",13,US
21019,Boyd,Kentucky,2020-04-12 23:18:00,38.36176608,-82.68652187,2,0,24,"Boyd, Kentucky, US",26,US
21021,Boyle,Kentucky,2020-04-12 23:18:00,37.62680923,-84.8633779,0,0,13,"Boyle, Kentucky, US",13,US
21023,Bracken,Kentucky,2020-04-12 23:18:00,38.69158994,-84.08532444,0,0,6,"Bracken, Kentucky, US",6,US
12007,Bradford,Florida,2020-04-12 23:18:00,29.95079741,-82.16611613,1,0,28,"Bradford, Florida, US",29,US
42015,Bradford,Pennsylvania,2020-04-12 23:18:00,41.78869215,-76.51570822,0,0,18,"Bradford, Pennsylvania, US",18,US
05011,Bradley,Arkansas,2020-04-12 23:18:00,33.46755808,-92.15980837,0,0,7,"Bradley, Arkansas, US",7,US
